UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-01-09 19:00,811.0,69.0,689.0,0.0,324.0,0.0,0.0,18.0
2019-01-09 20:00,738.0,68.0,689.0,0.0,202.0,0.0,0.0,21.0
2019-01-09 21:00,733.0,43.0,689.0,0.0,212.0,0.0,0.0,20.0
2019-01-09 22:00,696.0,42.0,690.0,0.0,155.0,0.0,0.0,21.0
2019-01-09 23:00,754.0,48.0,689.0,0.0,104.0,0.0,0.0,16.0
2019-01-10 00:00,641.0,50.0,689.0,0.0,62.0,0.0,0.0,15.0
2019-01-10 01:00,538.0,48.0,690.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 02:00,526.0,49.0,690.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 03:00,505.0,57.0,689.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 04:00,620.0,55.0,689.0,0.0,106.0,0.0,0.0,16.0
2019-01-10 05:00,722.0,64.0,689.0,0.0,241.0,0.0,0.0,14.0
2019-01-10 06:00,853.0,57.0,689.0,0.0,241.0,0.0,0.0,15.0
2019-01-10 07:00,860.0,59.0,690.0,0.0,341.0,5.0,0.0,20.0
2019-01-10 08:00,870.0,58.0,692.0,0.0,396.0,16.0,0.0,19.0
2019-01-10 09:00,855.0,63.0,689.0,0.0,349.0,26.0,0.0,19.0
2019-01-10 10:00,865.0,64.0,689.0,0.0,411.0,33.0,0.0,18.0
2019-01-10 11:00,864.0,65.0,689.0,0.0,369.0,32.0,0.0,21.0
2019-01-10 12:00,865.0,64.0,689.0,0.0,280.0,22.0,0.0,18.0
2019-01-10 13:00,862.0,64.0,689.0,0.0,297.0,16.0,0.0,19.0
2019-01-10 14:00,880.0,64.0,689.0,0.0,322.0,6.0,0.0,19.0
2019-01-10 15:00,878.0,64.0,689.0,0.0,477.0,0.0,0.0,17.0
2019-01-10 16:00,866.0,62.0,689.0,0.0,477.0,0.0,0.0,17.0
2019-01-10 17:00,877.0,63.0,689.0,0.0,388.0,0.0,0.0,21.0
2019-01-10 18:00,857.0,68.0,689.0,0.0,372.0,0.0,1.0,21.0
2019-01-10 19:00,843.0,70.0,689.0,0.0,212.0,0.0,0.0,18.0
2019-01-10 20:00,825.0,69.0,689.0,0.0,197.0,0.0,0.0,22.0
2019-01-10 21:00,765.0,45.0,690.0,0.0,230.0,0.0,0.0,21.0
2019-01-10 22:00,717.0,43.0,689.0,0.0,158.0,0.0,0.0,21.0
2019-01-10 23:00,718.0,48.0,689.0,0.0,141.0,0.0,0.0,20.0
2019-01-11 00:00,640.0,50.0,690.0,0.0,103.0,0.0,0.0,19.0
2019-01-11 01:00,539.0,47.0,690.0,0.0,67.0,0.0,0.0,18.0
2019-01-11 02:00,508.0,50.0,689.0,0.0,66.0,0.0,0.0,18.0
2019-01-11 03:00,545.0,58.0,689.0,0.0,94.0,0.0,0.0,18.0
2019-01-11 04:00,583.0,57.0,689.0,0.0,150.0,0.0,0.0,19.0
2019-01-11 05:00,698.0,65.0,689.0,0.0,298.0,0.0,0.0,18.0
2019-01-11 06:00,819.0,60.0,689.0,0.0,491.0,0.0,0.0,18.0
2019-01-11 07:00,870.0,61.0,689.0,0.0,508.0,13.0,0.0,18.0
2019-01-11 08:00,804.0,60.0,689.0,0.0,474.0,45.0,0.0,18.0
2019-01-11 09:00,819.0,63.0,690.0,0.0,319.0,76.0,0.0,18.0
2019-01-11 10:00,835.0,64.0,689.0,0.0,241.0,94.0,0.0,17.0
2019-01-11 11:00,866.0,63.0,689.0,0.0,311.0,97.0,0.0,18.0
2019-01-11 12:00,865.0,64.0,689.0,0.0,244.0,86.0,0.0,17.0
2019-01-11 13:00,861.0,65.0,689.0,0.0,259.0,57.0,0.0,18.0
2019-01-11 14:00,862.0,65.0,689.0,0.0,345.0,23.0,0.0,18.0
2019-01-11 15:00,880.0,65.0,689.0,0.0,452.0,1.0,0.0,16.0
2019-01-11 16:00,892.0,64.0,689.0,0.0,509.0,0.0,0.0,16.0
2019-01-11 17:00,881.0,64.0,690.0,0.0,512.0,0.0,0.0,20.0
2019-01-11 18:00,861.0,68.0,689.0,0.0,431.0,0.0,1.0,20.0
2019-01-11 19:00,863.0,71.0,689.0,0.0,402.0,0.0,1.0,17.0
2019-01-11 20:00,777.0,71.0,689.0,0.0,313.0,0.0,0.0,20.0
2019-01-11 21:00,645.0,45.0,689.0,0.0,301.0,0.0,1.0,20.0
2019-01-11 22:00,555.0,41.0,690.0,0.0,256.0,0.0,0.0,20.0
2019-01-11 23:00,559.0,50.0,690.0,0.0,134.0,0.0,0.0,20.0
2019-01-12 00:00,553.0,52.0,689.0,0.0,88.0,0.0,0.0,20.0
2019-01-12 01:00,589.0,49.0,689.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 02:00,581.0,50.0,690.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 03:00,562.0,59.0,690.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 04:00,573.0,59.0,689.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 05:00,580.0,65.0,689.0,0.0,132.0,0.0,0.0,20.0
2019-01-12 06:00,571.0,61.0,689.0,0.0,139.0,0.0,0.0,20.0
2019-01-12 07:00,594.0,61.0,689.0,0.0,320.0,8.0,0.0,21.0
2019-01-12 08:00,584.0,61.0,689.0,0.0,412.0,24.0,0.0,20.0
2019-01-12 09:00,575.0,64.0,689.0,0.0,373.0,58.0,0.0,20.0
2019-01-12 10:00,578.0,64.0,689.0,0.0,312.0,84.0,1.0,20.0
2019-01-12 11:00,554.0,65.0,689.0,0.0,189.0,88.0,0.0,21.0
2019-01-12 12:00,542.0,65.0,689.0,0.0,161.0,71.0,0.0,20.0
2019-01-12 13:00,560.0,66.0,689.0,0.0,118.0,41.0,0.0,21.0
2019-01-12 14:00,571.0,66.0,689.0,0.0,123.0,17.0,0.0,20.0
2019-01-12 15:00,582.0,65.0,689.0,0.0,194.0,1.0,0.0,20.0
2019-01-12 16:00,588.0,64.0,689.0,0.0,321.0,0.0,0.0,19.0
2019-01-12 17:00,597.0,65.0,689.0,0.0,315.0,0.0,0.0,24.0
2019-01-12 18:00,590.0,68.0,689.0,0.0,291.0,0.0,1.0,25.0
2019-01-12 19:00,577.0,71.0,689.0,0.0,245.0,0.0,1.0,20.0
2019-01-12 20:00,579.0,71.0,689.0,0.0,112.0,0.0,1.0,25.0
2019-01-12 21:00,566.0,45.0,690.0,0.0,99.0,0.0,1.0,23.0
2019-01-12 22:00,568.0,41.0,689.0,0.0,96.0,0.0,0.0,24.0
2019-01-12 23:00,543.0,54.0,689.0,0.0,105.0,0.0,0.0,17.0
2019-01-13 00:00,567.0,54.0,690.0,0.0,84.0,0.0,0.0,16.0
2019-01-13 01:00,577.0,49.0,689.0,0.0,81.0,0.0,0.0,16.0
2019-01-13 02:00,488.0,51.0,689.0,0.0,85.0,0.0,0.0,16.0
2019-01-13 03:00,480.0,61.0,689.0,0.0,64.0,0.0,0.0,16.0
2019-01-13 04:00,479.0,58.0,689.0,0.0,81.0,0.0,0.0,17.0
2019-01-13 05:00,453.0,65.0,689.0,0.0,112.0,0.0,0.0,15.0
2019-01-13 06:00,467.0,58.0,689.0,0.0,168.0,0.0,0.0,14.0
2019-01-13 07:00,564.0,61.0,689.0,0.0,142.0,16.0,1.0,22.0
2019-01-13 08:00,552.0,60.0,689.0,0.0,308.0,50.0,0.0,21.0
2019-01-13 09:00,575.0,63.0,690.0,0.0,307.0,83.0,0.0,20.0
2019-01-13 10:00,582.0,63.0,690.0,0.0,221.0,98.0,0.0,19.0
2019-01-13 11:00,553.0,64.0,689.0,0.0,122.0,99.0,0.0,22.0
2019-01-13 12:00,546.0,65.0,689.0,0.0,125.0,77.0,0.0,21.0
2019-01-13 13:00,582.0,65.0,690.0,0.0,136.0,31.0,0.0,22.0
2019-01-13 14:00,566.0,65.0,690.0,0.0,146.0,8.0,0.0,21.0
2019-01-13 15:00,585.0,65.0,689.0,0.0,301.0,1.0,0.0,19.0
2019-01-13 16:00,602.0,63.0,689.0,0.0,331.0,0.0,1.0,19.0
2019-01-13 17:00,594.0,65.0,689.0,0.0,385.0,0.0,1.0,24.0
2019-01-13 18:00,594.0,70.0,690.0,0.0,380.0,0.0,1.0,24.0
2019-01-13 19:00,589.0,71.0,689.0,0.0,291.0,0.0,1.0,21.0
2019-01-13 20:00,560.0,70.0,689.0,0.0,195.0,0.0,0.0,25.0
2019-01-13 21:00,554.0,46.0,689.0,0.0,180.0,0.0,0.0,24.0
2019-01-13 22:00,554.0,43.0,689.0,0.0,138.0,0.0,0.0,24.0
2019-01-13 23:00,553.0,51.0,689.0,0.0,57.0,0.0,0.0,23.0
2019-01-14 00:00,553.0,52.0,689.0,0.0,53.0,0.0,0.0,23.0
2019-01-14 01:00,452.0,49.0,689.0,0.0,54.0,0.0,0.0,23.0
2019-01-14 02:00,412.0,52.0,689.0,0.0,54.0,0.0,0.0,23.0
2019-01-14 03:00,463.0,62.0,689.0,0.0,54.0,0.0,0.0,22.0
2019-01-14 04:00,453.0,61.0,689.0,0.0,53.0,0.0,0.0,23.0
2019-01-14 05:00,562.0,64.0,689.0,0.0,81.0,0.0,0.0,22.0
2019-01-14 06:00,592.0,59.0,688.0,0.0,217.0,0.0,0.0,22.0
2019-01-14 07:00,588.0,59.0,688.0,0.0,294.0,9.0,0.0,23.0
2019-01-14 08:00,575.0,60.0,689.0,0.0,326.0,41.0,0.0,22.0
2019-01-14 09:00,578.0,63.0,689.0,0.0,302.0,82.0,0.0,22.0
2019-01-14 10:00,578.0,64.0,689.0,0.0,254.0,80.0,0.0,21.0
