UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-03 01:00,435.25,757.25,1937.75,0.0,27.0,0.0,272.25,92.5,0.0,55.75
2019-01-03 02:00,400.5,804.25,1938.5,0.0,27.0,0.0,273.5,85.5,0.0,54.25
2019-01-03 03:00,375.0,854.75,1938.75,0.0,27.0,0.0,282.5,89.25,0.0,54.0
2019-01-03 04:00,413.5,937.5,1938.0,0.0,27.0,0.0,277.75,99.0,0.0,67.25
2019-01-03 05:00,438.75,1203.75,1937.5,0.0,26.75,0.0,275.25,108.0,0.0,70.75
2019-01-03 06:00,441.75,1352.0,1936.75,0.0,27.0,0.0,277.25,110.0,0.0,71.75
2019-01-03 07:00,450.25,1414.5,1936.5,0.0,26.75,0.0,279.0,111.0,0.0,70.25
2019-01-03 08:00,467.5,1455.75,1936.0,0.0,26.0,0.0,280.5,110.25,0.0,71.25
2019-01-03 09:00,463.25,1385.75,1935.25,0.0,26.25,0.0,284.75,109.5,0.0,69.0
2019-01-03 10:00,459.75,1389.75,1934.5,0.0,27.0,0.0,286.0,109.0,0.0,69.5
2019-01-03 11:00,464.25,1379.75,1933.25,0.0,26.25,0.0,279.25,107.0,0.0,69.75
2019-01-03 12:00,464.0,1388.25,1933.5,0.0,26.0,0.0,221.25,109.0,0.0,68.0
2019-01-03 13:00,467.25,1391.25,1934.5,0.0,26.0,0.0,178.0,110.25,0.0,68.25
2019-01-03 14:00,464.25,1424.75,1935.0,0.0,26.25,0.0,194.5,104.75,0.0,70.75
2019-01-03 15:00,468.0,1410.75,1937.25,0.0,27.0,0.0,160.5,97.0,0.0,70.0
2019-01-03 16:00,471.0,1392.25,1934.25,0.0,27.0,0.0,213.0,96.75,0.0,71.75
2019-01-03 17:00,467.0,1398.5,1933.0,0.0,27.0,0.0,240.5,96.5,0.0,71.0
2019-01-03 18:00,471.0,1366.0,1932.5,0.0,27.0,0.0,257.25,95.25,0.0,67.75
2019-01-03 19:00,478.0,1406.5,1931.25,0.0,27.0,0.0,250.25,94.75,0.0,61.0
2019-01-03 20:00,468.0,1354.0,1930.75,0.0,27.0,0.0,249.5,93.0,0.0,60.5
2019-01-03 21:00,447.5,1260.75,1932.75,0.0,27.0,0.0,283.75,94.75,0.0,60.0
2019-01-03 22:00,464.25,1234.25,1933.25,0.0,27.0,0.0,257.75,97.5,0.0,60.0
2019-01-03 23:00,452.5,1234.5,1935.0,0.0,27.0,0.0,263.5,97.25,0.0,67.0
2019-01-04 00:00,427.25,1232.25,1934.25,0.0,27.0,0.0,264.0,93.5,0.0,63.25
2019-01-04 01:00,360.75,1064.0,1934.25,0.0,26.25,0.0,273.0,85.25,0.0,54.25
2019-01-04 02:00,326.0,1026.0,1934.25,0.0,26.0,0.0,271.5,80.0,0.0,52.75
2019-01-04 03:00,331.0,1027.25,1933.25,0.0,26.0,0.0,267.0,84.75,0.0,52.25
2019-01-04 04:00,407.0,966.75,1933.5,0.0,26.0,0.0,268.5,90.5,0.0,64.5
2019-01-04 05:00,438.5,1252.25,1932.25,0.0,26.75,0.0,271.25,95.5,0.0,69.0
2019-01-04 06:00,456.5,1335.0,1932.0,0.0,27.0,0.0,264.0,96.75,0.0,70.0
2019-01-04 07:00,463.25,1396.0,1931.75,0.0,26.5,0.0,253.25,96.5,0.0,71.0
2019-01-04 08:00,477.25,1452.25,1931.0,0.0,26.0,0.0,253.0,98.0,0.0,72.0
2019-01-04 09:00,481.25,1469.75,1931.5,0.0,26.0,0.0,237.25,97.25,0.0,71.0
2019-01-04 10:00,479.0,1554.0,1929.25,0.0,26.0,0.0,244.75,97.5,0.0,71.0
2019-01-04 11:00,456.5,1453.25,1927.0,0.0,26.0,0.0,253.0,97.5,0.0,70.0
2019-01-04 12:00,431.5,1436.75,1929.75,0.0,26.0,0.0,209.5,98.25,0.0,71.0
2019-01-04 13:00,436.75,1432.0,1933.0,0.0,26.0,0.0,149.25,95.75,0.0,70.0
2019-01-04 14:00,426.5,1430.5,1930.25,0.0,26.0,0.0,95.0,97.0,0.0,71.0
2019-01-04 15:00,455.25,1449.75,1930.0,0.0,26.0,0.0,53.5,98.0,0.0,72.0
2019-01-04 16:00,451.75,1492.5,1932.75,0.0,26.0,0.0,45.25,106.5,0.0,72.75
2019-01-04 17:00,437.25,1486.0,1935.25,0.0,26.0,0.0,22.0,114.75,0.0,72.0
2019-01-04 18:00,428.25,1485.0,1934.5,0.0,26.0,0.0,3.25,126.0,0.0,68.75
2019-01-04 19:00,425.75,1538.25,1934.75,0.0,26.0,0.0,6.25,124.5,0.0,61.0
2019-01-04 20:00,420.0,1533.5,1934.0,0.0,26.0,0.0,15.75,124.0,0.0,62.0
2019-01-04 21:00,413.0,1481.5,1934.0,0.0,25.0,0.0,35.75,125.75,0.0,63.0
2019-01-04 22:00,421.5,1425.25,1932.0,0.0,25.0,0.0,50.5,123.0,0.0,62.0
2019-01-04 23:00,434.75,1402.0,1932.75,0.0,25.0,0.0,66.25,120.5,0.0,131.5
2019-01-05 00:00,409.0,1349.0,1932.75,0.0,25.0,0.0,69.0,116.5,0.0,139.75
2019-01-05 01:00,326.5,1175.25,1933.5,0.0,25.0,0.0,92.5,99.25,0.0,144.75
2019-01-05 02:00,283.0,1148.5,1935.75,0.0,25.0,0.0,96.25,92.75,0.0,156.5
2019-01-05 03:00,289.75,1119.25,1936.25,0.0,25.0,0.0,115.25,91.75,0.0,169.5
2019-01-05 04:00,352.75,1128.5,1936.25,0.0,25.0,0.0,132.25,95.5,0.0,190.25
2019-01-05 05:00,391.25,1257.5,1935.25,0.0,25.0,0.0,126.5,111.25,0.0,210.0
2019-01-05 06:00,419.0,1216.75,1934.5,0.0,26.0,0.0,104.25,123.0,0.0,222.25
2019-01-05 07:00,393.0,1245.75,1933.5,0.0,26.0,0.0,89.0,122.5,0.0,233.0
2019-01-05 08:00,413.5,1277.5,1931.75,0.0,26.0,0.0,122.5,122.75,0.0,245.75
2019-01-05 09:00,423.0,1314.25,1933.75,0.0,26.0,0.0,148.5,126.0,0.0,258.0
2019-01-05 10:00,423.5,1371.0,1933.5,0.0,25.25,0.0,155.25,122.75,0.0,270.25
2019-01-05 11:00,420.0,1420.5,1935.0,0.0,26.0,0.0,189.5,123.75,0.0,281.5
2019-01-05 12:00,425.5,1427.5,1935.25,0.0,26.0,0.0,204.5,122.5,0.0,292.75
2019-01-05 13:00,439.0,1349.0,1935.25,0.0,26.0,0.0,207.75,125.5,0.0,260.0
2019-01-05 14:00,425.75,1291.25,1934.5,0.0,26.0,0.0,225.5,124.5,0.0,72.75
2019-01-05 15:00,414.5,1247.25,1934.5,0.0,26.0,0.0,261.25,125.0,0.0,73.5
2019-01-05 16:00,435.0,1287.5,1932.5,0.0,26.0,0.0,257.25,124.75,0.0,73.25
2019-01-05 17:00,427.25,1274.5,1928.0,0.0,26.0,0.0,267.75,127.75,0.0,71.0
2019-01-05 18:00,428.75,1270.25,1933.0,0.0,26.0,0.0,254.25,128.25,0.0,68.75
2019-01-05 19:00,413.0,1281.0,1933.5,0.0,26.0,0.0,274.25,131.25,0.0,62.0
2019-01-05 20:00,415.25,1256.5,1934.5,0.0,25.75,0.0,265.25,126.75,0.0,62.0
2019-01-05 21:00,423.0,1275.5,1934.75,0.0,25.0,0.0,250.0,125.5,0.0,63.0
2019-01-05 22:00,425.0,1064.75,1934.0,0.0,25.0,0.0,234.25,126.0,0.0,61.0
2019-01-05 23:00,386.5,1234.5,1933.75,0.0,25.0,0.0,247.25,127.25,0.0,68.0
2019-01-06 00:00,344.0,1073.75,1934.5,0.0,25.0,0.0,218.5,128.25,0.0,64.0
2019-01-06 01:00,311.75,1136.0,1934.75,0.0,25.0,0.0,152.5,107.75,0.0,56.0
2019-01-06 02:00,268.5,1116.75,1936.5,0.0,25.0,0.0,170.25,98.75,0.0,56.25
2019-01-06 03:00,275.25,1056.75,1937.0,0.0,25.0,0.0,200.75,98.75,0.0,58.0
2019-01-06 04:00,315.5,1035.5,1937.25,0.0,25.0,0.0,229.75,103.5,0.0,66.5
2019-01-06 05:00,355.25,1056.5,1936.5,0.0,25.0,0.0,218.5,123.25,0.0,72.25
2019-01-06 06:00,395.0,1080.75,1935.25,0.0,25.0,0.0,247.25,130.5,0.0,74.5
2019-01-06 07:00,421.75,1164.0,1935.5,0.0,25.0,0.0,253.5,129.0,0.0,74.0
2019-01-06 08:00,422.25,1177.75,1936.0,0.0,25.0,0.0,285.75,129.0,0.0,74.75
2019-01-06 09:00,423.25,1200.75,1936.5,0.0,25.0,0.0,290.5,131.25,0.0,73.5
2019-01-06 10:00,425.0,1191.25,1936.5,0.0,25.5,0.0,291.25,131.5,0.0,74.0
2019-01-06 11:00,426.75,1236.5,1936.75,0.0,26.0,0.0,288.25,132.25,0.0,72.25
2019-01-06 12:00,422.25,1251.5,1936.0,0.0,25.5,0.0,277.0,131.5,0.0,72.5
2019-01-06 13:00,418.75,1232.5,1934.25,0.0,25.75,0.0,281.0,134.25,0.0,72.5
2019-01-06 14:00,416.25,1243.25,1938.25,0.0,26.0,0.0,284.0,132.0,0.0,73.0
2019-01-06 15:00,440.25,1291.0,1935.5,0.0,25.75,0.0,286.25,127.75,0.0,73.0
2019-01-06 16:00,472.0,1307.0,1935.25,0.0,25.0,0.0,282.5,125.75,0.0,73.75
2019-01-06 17:00,463.0,1347.75,1935.25,0.0,24.75,0.0,289.25,129.0,0.0,73.75
2019-01-06 18:00,456.25,1366.5,1933.5,0.0,24.0,0.0,281.5,129.25,0.0,69.5
2019-01-06 19:00,494.25,1436.25,1934.75,0.0,23.25,0.0,250.25,130.75,0.0,61.25
2019-01-06 20:00,531.25,1403.0,1935.25,0.0,23.0,0.0,266.5,130.0,0.0,64.5
2019-01-06 21:00,558.5,1319.5,1934.0,0.0,23.0,0.0,263.5,129.0,0.0,63.75
2019-01-06 22:00,512.5,1385.75,1934.25,0.0,23.0,0.0,204.75,126.75,0.0,63.0
2019-01-06 23:00,452.75,1297.25,1934.5,0.0,23.0,0.0,197.0,125.5,0.0,68.0
2019-01-07 00:00,410.5,1287.75,1934.5,0.0,23.0,0.0,151.5,122.25,0.0,64.25
2019-01-07 01:00,399.25,1124.25,1934.0,0.0,23.0,0.0,117.25,109.75,0.0,55.5
2019-01-07 02:00,357.5,1106.0,1934.0,0.0,23.0,0.0,109.5,103.25,0.0,55.0
2019-01-07 03:00,362.0,1162.25,1934.0,0.0,23.0,0.0,84.75,102.25,0.0,55.25
2019-01-07 04:00,449.0,1303.5,1933.75,0.0,23.0,0.0,74.75,112.5,0.0,66.0
2019-01-07 05:00,576.5,1520.75,1935.25,0.0,23.0,0.0,59.5,126.5,0.0,71.0
2019-01-07 06:00,602.75,1595.25,1934.5,0.0,23.0,0.0,33.5,125.0,0.0,73.75
2019-01-07 07:00,617.5,1515.0,1933.75,0.0,22.75,0.0,25.75,125.75,0.0,73.5
2019-01-07 08:00,621.5,1476.75,1931.75,0.0,22.0,0.0,18.75,126.5,0.0,74.75
2019-01-07 09:00,602.5,1440.75,1931.75,0.0,21.0,0.0,12.25,128.5,0.0,73.0
2019-01-07 10:00,622.5,1408.5,1934.75,0.0,21.0,0.0,8.0,130.5,0.0,73.5
2019-01-07 11:00,624.5,1420.5,1934.75,0.0,21.0,0.0,2.75,130.5,0.0,72.0
2019-01-07 12:00,617.0,1427.5,1934.5,0.0,20.25,0.0,0.75,130.25,0.0,72.0
2019-01-07 13:00,618.25,1449.5,1933.5,0.0,20.0,0.0,107.75,130.0,0.0,71.5
2019-01-07 14:00,621.0,1445.75,1933.5,0.0,20.0,0.0,134.83333333333334,125.25,0.0,72.0
2019-01-07 15:00,628.0,1462.0,1934.75,0.0,20.0,0.0,144.69444444444446,125.0,0.0,72.0
2019-01-07 16:00,640.5,1554.25,1933.75,0.0,21.0,0.0,150.4814814814815,125.75,0.0,73.0
2019-01-07 17:00,647.75,1571.75,1935.25,0.0,20.25,0.0,162.9104938271605,126.5,0.0,73.75
2019-01-07 18:00,638.75,1574.5,1935.5,0.0,20.0,0.0,179.2201646090535,128.25,0.0,70.75
2019-01-07 19:00,596.75,1623.25,1935.25,0.0,20.0,0.0,183.90672153635117,126.0,0.0,63.0
2019-01-07 20:00,591.25,1641.0,1934.75,0.0,19.0,0.0,194.88557384545038,122.25,0.0,65.0
2019-01-07 21:00,562.0,1524.75,1934.0,0.0,18.25,0.0,151.8463934613626,120.0,0.0,61.0
2019-01-07 22:00,488.0,1592.0,1933.0,0.0,18.0,0.0,9.5,121.0,0.0,61.0
2019-01-07 23:00,438.75,1368.25,1933.75,0.0,18.0,0.0,14.5,121.75,0.0,60.0
2019-01-08 00:00,415.0,1125.0,1934.5,0.0,18.0,0.0,13.75,124.25,0.0,56.0
2019-01-08 01:00,404.75,1121.0,1936.25,0.0,18.0,0.0,18.75,107.5,0.0,53.25
2019-01-08 02:00,348.5,1107.25,1936.25,0.0,18.0,0.0,27.75,98.5,0.0,53.25
2019-01-08 03:00,387.0,1082.75,1935.75,0.0,18.0,0.0,34.5,93.5,0.0,55.5
2019-01-08 04:00,485.5,1475.0,1934.75,0.0,17.75,0.0,27.0,91.75,0.0,65.0
2019-01-08 05:00,581.5,1548.5,1933.75,0.0,17.0,0.0,39.0,100.5,0.0,70.75
2019-01-08 06:00,588.25,1626.75,1932.0,0.0,16.0,0.0,56.5,104.75,0.0,71.75
2019-01-08 07:00,593.25,1590.0,1930.5,0.0,16.0,0.0,57.5,103.0,0.0,73.0
2019-01-08 08:00,602.75,1632.25,1930.5,0.0,16.0,0.0,62.0,118.75,0.0,73.0
2019-01-08 09:00,600.75,1612.0,1933.0,0.0,15.25,0.0,54.0,130.0,0.0,72.5
2019-01-08 10:00,596.75,1662.75,1936.25,0.0,15.0,0.0,44.25,129.75,0.0,71.25
2019-01-08 11:00,602.25,1692.25,1938.0,0.0,15.0,0.0,58.25,128.5,0.0,71.0
2019-01-08 12:00,591.5,1667.75,1937.25,0.0,15.0,0.0,73.0,128.0,0.0,71.25
2019-01-08 13:00,596.0,1650.25,1937.5,0.0,15.0,0.0,41.5,127.75,0.0,72.0
2019-01-08 14:00,604.25,1599.5,1938.0,0.0,15.0,0.0,12.75,130.25,0.0,72.0
2019-01-08 15:00,593.5,1560.0,1939.0,0.0,15.25,0.0,13.0,126.5,0.0,71.25
2019-01-08 16:00,603.5,1610.5,1936.75,0.0,16.0,0.0,24.25,124.25,0.0,72.0
2019-01-08 17:00,606.0,1629.25,1937.5,0.0,15.25,0.0,49.0,124.5,0.0,72.0
2019-01-08 18:00,599.0,1605.75,1939.25,0.0,15.0,0.0,93.25,129.0,0.0,69.5
2019-01-08 19:00,590.25,1533.5,1935.75,0.0,15.0,0.0,122.25,132.25,0.0,60.0
2019-01-08 20:00,587.5,1560.25,1935.0,0.0,15.0,0.0,134.25,134.0,0.0,62.0
2019-01-08 21:00,558.0,1542.0,1934.75,0.0,15.0,0.0,139.5,134.5,0.0,60.0
2019-01-08 22:00,546.25,1536.0,1933.25,0.0,15.0,0.0,146.0,134.0,0.0,60.0
2019-01-08 23:00,484.5,1271.25,1933.5,0.0,13.5,0.0,159.0,133.5,0.0,66.0
2019-01-09 00:00,431.5,1078.0,1936.0,0.0,14.0,0.0,157.75,132.75,0.0,63.25
2019-01-09 01:00,347.0,974.75,1937.25,0.0,14.0,0.0,216.5,107.25,0.0,56.0
2019-01-09 02:00,301.0,945.5,1937.75,0.0,14.0,0.0,211.5,97.5,0.0,57.0
2019-01-09 03:00,312.0,1011.25,1937.75,0.0,14.0,0.0,194.25,100.75,0.0,55.0
2019-01-09 04:00,403.25,1271.75,1937.75,0.0,14.0,0.0,196.5,119.5,0.0,65.0
2019-01-09 05:00,511.25,1357.5,1937.0,0.0,14.0,0.0,168.5,135.75,0.0,70.0
2019-01-09 06:00,532.5,1460.0,1936.5,0.0,14.0,0.0,115.5,137.0,0.0,70.75
2019-01-09 07:00,530.25,1435.5,1935.0,0.0,14.0,0.0,106.75,138.5,0.0,74.0
2019-01-09 08:00,539.0,1462.5,1933.75,0.0,14.0,0.0,99.5,138.75,0.0,72.75
2019-01-09 09:00,540.0,1444.0,1933.0,0.0,13.75,0.0,80.5,133.0,0.0,71.5
2019-01-09 10:00,540.5,1413.25,1933.25,0.0,13.0,0.0,56.75,134.25,0.0,72.0
2019-01-09 11:00,557.25,1421.0,1933.5,0.0,13.0,0.0,64.0,136.5,0.0,72.0
2019-01-09 12:00,546.0,1434.25,1935.75,0.0,13.0,0.0,45.75,135.25,0.0,71.0
2019-01-09 13:00,554.75,1448.25,1937.5,0.0,13.0,0.0,58.0,135.0,0.0,71.0
2019-01-09 14:00,562.75,1457.25,1936.0,0.0,13.0,0.0,55.5,132.75,0.0,71.75
2019-01-09 15:00,510.5,1460.25,1935.75,0.0,13.0,0.0,42.0,134.75,0.0,72.0
2019-01-09 16:00,560.0,1521.5,1935.5,0.0,13.0,0.0,34.5,133.0,0.0,72.75
2019-01-09 17:00,539.5,1504.25,1934.5,0.0,13.0,0.0,34.5,135.5,0.0,73.0
2019-01-09 18:00,569.0,1466.25,1935.0,0.0,13.0,0.0,44.25,135.0,0.0,69.75
2019-01-09 19:00,544.75,1471.75,1935.0,0.0,13.0,0.0,38.25,138.75,0.0,61.75
2019-01-09 20:00,516.5,1489.5,1935.75,0.0,12.0,0.0,37.5,136.75,0.0,62.0
2019-01-09 21:00,529.75,1436.25,1934.25,0.0,12.0,0.0,26.75,137.0,0.0,62.0
2019-01-09 22:00,494.25,1428.75,1933.75,0.0,12.0,0.0,16.75,136.0,0.0,60.25
2019-01-09 23:00,425.25,1405.5,1934.0,0.0,12.0,0.0,22.0,136.25,0.0,64.0
2019-01-10 00:00,405.75,1277.75,1934.75,0.0,12.0,0.0,14.75,133.5,0.0,62.75
2019-01-10 01:00,391.75,1254.75,1935.25,0.0,12.0,0.0,13.0,106.25,0.0,60.25
2019-01-10 02:00,322.75,1086.25,1933.25,0.0,12.0,0.0,15.5,96.75,0.0,61.0
2019-01-10 03:00,348.5,1228.25,1932.25,0.0,12.0,0.0,14.0,104.0,0.0,60.0
2019-01-10 04:00,409.0,1307.75,1932.0,0.0,12.0,0.0,16.75,121.25,0.0,70.75
2019-01-10 05:00,530.25,1435.5,1931.75,0.0,12.0,0.0,14.5,136.25,0.0,74.5
2019-01-10 06:00,561.0,1511.25,1930.5,0.0,12.0,0.0,27.75,137.5,0.0,74.0
2019-01-10 07:00,548.5,1519.25,1930.25,0.0,12.0,0.0,36.5,137.75,0.0,74.0
2019-01-10 08:00,548.0,1436.0,1930.75,0.0,12.0,0.0,49.0,136.0,0.0,76.75
2019-01-10 09:00,541.0,1334.5,1932.25,0.0,12.0,0.0,76.75,138.5,0.0,75.0
2019-01-10 10:00,546.75,1316.0,1936.25,0.0,13.0,0.0,75.25,136.25,0.0,74.25
2019-01-10 11:00,577.75,1438.0,1932.75,0.0,13.0,0.0,85.0,135.75,0.0,74.0
2019-01-10 12:00,570.25,1411.0,1932.0,0.0,13.0,0.0,96.0,135.25,0.0,74.75
2019-01-10 13:00,575.0,1421.5,1932.0,0.0,13.0,0.0,114.25,132.75,0.0,76.5
2019-01-10 14:00,574.25,1449.5,1934.0,0.0,13.0,0.0,177.0,133.25,0.0,76.5
2019-01-10 15:00,557.5,1450.75,1933.75,0.0,13.5,0.0,216.0,127.25,0.0,76.75
2019-01-10 16:00,576.0,1524.5,1932.0,0.0,15.0,0.0,218.5,131.75,0.0,77.5
2019-01-10 17:00,576.75,1547.25,1931.0,0.0,15.25,0.0,212.75,132.5,0.0,78.0
2019-01-10 18:00,574.0,1541.0,1932.0,0.0,16.0,0.0,234.75,134.5,0.0,74.75
2019-01-10 19:00,562.0,1502.75,1934.5,0.0,16.0,0.0,242.5,136.0,0.0,66.0
2019-01-10 20:00,554.5,1430.0,1934.0,0.0,16.0,0.0,248.0,135.0,0.0,67.0
2019-01-10 21:00,533.0,1442.25,1935.5,0.0,15.0,0.0,238.5,135.0,0.0,66.75
2019-01-10 22:00,480.0,1459.75,1931.75,0.0,15.0,0.0,258.25,133.5,0.0,67.0
2019-01-10 23:00,427.25,1445.5,1929.75,0.0,15.0,0.0,270.25,134.0,0.0,67.0
2019-01-11 00:00,404.5,1428.25,1932.5,0.0,15.0,0.0,271.25,129.75,0.0,64.5
2019-01-11 01:00,381.75,1410.0,1932.0,0.0,15.0,0.0,260.25,108.5,0.0,60.0
2019-01-11 02:00,334.5,1359.25,1931.0,0.0,15.0,0.0,265.75,100.0,0.0,59.0
2019-01-11 03:00,299.0,1379.25,1929.75,0.0,15.0,0.0,273.75,104.5,0.0,60.0
2019-01-11 04:00,367.75,1366.5,1929.25,0.0,15.0,0.0,269.75,119.75,0.0,71.75
2019-01-11 05:00,486.0,1444.75,1932.0,0.0,15.75,0.0,250.0,134.5,0.0,75.5
2019-01-11 06:00,514.5,1512.0,1931.75,0.0,16.0,0.0,251.75,134.5,0.0,76.5
2019-01-11 07:00,537.0,1506.75,1931.75,0.0,16.0,0.0,221.75,137.0,0.0,77.5
2019-01-11 08:00,547.0,1486.25,1931.25,0.0,16.0,0.0,217.25,136.75,0.0,78.0
2019-01-11 09:00,559.25,1419.75,1933.5,0.0,16.0,0.0,241.75,136.25,0.0,76.75
2019-01-11 10:00,562.0,1366.75,1934.25,0.0,16.75,0.0,253.25,136.0,0.0,76.5
2019-01-11 11:00,553.0,1360.5,1936.0,0.0,17.0,0.0,263.75,136.75,0.0,76.0
2019-01-11 12:00,549.0,1376.75,1936.5,0.0,17.0,0.0,255.5,136.25,0.0,75.25
2019-01-11 13:00,561.25,1400.75,1937.0,0.0,17.0,0.0,227.25,134.25,0.0,75.25
2019-01-11 14:00,573.5,1436.5,1937.0,0.0,17.0,0.0,185.25,132.0,0.0,75.5
2019-01-11 15:00,551.25,1422.0,1937.0,0.0,17.5,0.0,165.0,134.0,0.0,75.5
2019-01-11 16:00,557.5,1474.25,1936.0,0.0,18.0,0.0,136.5,128.25,0.0,76.0
2019-01-11 17:00,566.0,1473.0,1935.25,0.0,18.0,0.0,111.25,130.75,0.0,77.0
2019-01-11 18:00,559.75,1553.0,1935.5,0.0,18.0,0.0,52.0,133.75,0.0,73.75
2019-01-11 19:00,559.5,1566.25,1936.0,0.0,18.0,0.0,38.25,131.75,0.0,66.0
2019-01-11 20:00,536.0,1582.25,1936.25,0.0,18.0,0.0,46.0,132.25,0.0,67.0
2019-01-11 21:00,541.5,1565.25,1936.0,0.0,17.0,0.0,61.75,129.75,0.0,65.0
