UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-03 02:00,11782.0,1050.0,232.0,171.0,0.0,4429.0,219.0,0.0,0.0,4290.0
2019-01-03 03:00,12311.0,1108.0,232.0,170.0,0.0,4421.0,221.0,0.0,0.0,4221.0
2019-01-03 04:00,13171.0,1231.0,231.0,169.0,0.0,4231.0,221.0,0.0,0.0,4121.0
2019-01-03 05:00,14550.0,1254.0,231.0,169.0,0.0,4169.0,230.0,0.0,0.0,3989.0
2019-01-03 06:00,15228.0,1255.0,243.0,168.0,0.0,3833.0,256.0,0.0,0.0,3848.0
2019-01-03 07:00,15669.0,1252.0,248.0,195.0,0.0,3682.0,257.0,0.0,0.0,3708.0
2019-01-03 08:00,16218.0,1253.0,251.0,204.0,0.0,3491.0,254.0,0.0,0.0,3607.0
2019-01-03 09:00,16102.0,1264.0,251.0,209.0,0.0,3505.0,256.0,0.0,0.0,3598.0
2019-01-03 10:00,16321.0,1271.0,251.0,212.0,0.0,3516.0,256.0,0.0,0.0,3657.0
2019-01-03 11:00,15923.0,1266.0,248.0,223.0,0.0,3548.0,255.0,0.0,0.0,3701.0
2019-01-03 12:00,16158.0,1272.0,248.0,234.0,0.0,3558.0,254.0,0.0,0.0,3640.0
2019-01-03 13:00,16393.0,1275.0,248.0,241.0,0.0,3172.0,258.0,0.0,0.0,3468.0
2019-01-03 14:00,16301.0,1276.0,247.0,236.0,0.0,2994.0,254.0,0.0,0.0,3258.0
2019-01-03 15:00,16660.0,1274.0,246.0,280.0,0.0,2952.0,232.0,0.0,0.0,3083.0
2019-01-03 16:00,16834.0,1270.0,246.0,308.0,0.0,2880.0,191.0,0.0,0.0,2936.0
2019-01-03 17:00,16669.0,1270.0,246.0,310.0,0.0,2624.0,188.0,0.0,0.0,2769.0
2019-01-03 18:00,16242.0,1271.0,246.0,259.0,0.0,2588.0,189.0,0.0,0.0,2549.0
2019-01-03 19:00,15893.0,1279.0,245.0,243.0,0.0,2311.0,220.0,0.0,0.0,2312.0
2019-01-03 20:00,15237.0,1278.0,245.0,236.0,0.0,1977.0,255.0,0.0,0.0,2066.0
2019-01-03 21:00,15201.0,1270.0,245.0,191.0,0.0,1724.0,228.0,0.0,0.0,1812.0
2019-01-03 22:00,14819.0,1266.0,247.0,192.0,0.0,1604.0,218.0,0.0,0.0,1588.0
2019-01-03 23:00,13857.0,1267.0,247.0,195.0,0.0,1404.0,247.0,0.0,0.0,1169.0
2019-01-04 00:00,13717.0,1252.0,247.0,195.0,0.0,1226.0,251.0,0.0,0.0,1082.0
2019-01-04 01:00,13629.0,1252.0,246.0,195.0,0.0,1207.0,251.0,0.0,0.0,1048.0
2019-01-04 02:00,13377.0,1252.0,241.0,195.0,0.0,1356.0,248.0,0.0,0.0,1044.0
2019-01-04 03:00,13184.0,1252.0,241.0,195.0,0.0,1436.0,250.0,0.0,0.0,1071.0
2019-01-04 04:00,13421.0,1269.0,240.0,195.0,0.0,1518.0,250.0,0.0,0.0,1133.0
2019-01-04 05:00,14450.0,1277.0,241.0,195.0,0.0,1574.0,250.0,0.0,0.0,1196.0
2019-01-04 06:00,16039.0,1287.0,243.0,195.0,0.0,1665.0,256.0,0.0,0.0,1236.0
2019-01-04 07:00,16171.0,1291.0,245.0,215.0,0.0,1737.0,256.0,0.0,0.0,1292.0
2019-01-04 08:00,16406.0,1283.0,246.0,228.0,0.0,1926.0,256.0,0.0,0.0,1371.0
2019-01-04 09:00,16197.0,1280.0,247.0,226.0,0.0,2108.0,257.0,0.0,0.0,1450.0
2019-01-04 10:00,16226.0,1280.0,245.0,227.0,0.0,2186.0,255.0,0.0,0.0,1525.0
2019-01-04 11:00,16338.0,1281.0,245.0,220.0,0.0,2155.0,256.0,0.0,0.0,1573.0
2019-01-04 12:00,16576.0,1278.0,244.0,232.0,0.0,1920.0,255.0,0.0,0.0,1581.0
2019-01-04 13:00,16382.0,1276.0,240.0,238.0,0.0,1807.0,257.0,0.0,0.0,1569.0
2019-01-04 14:00,16536.0,1275.0,233.0,258.0,0.0,1850.0,232.0,0.0,0.0,1571.0
2019-01-04 15:00,17147.0,1279.0,236.0,273.0,0.0,1938.0,217.0,0.0,0.0,1595.0
2019-01-04 16:00,16729.0,1270.0,236.0,278.0,0.0,2138.0,216.0,0.0,0.0,1636.0
2019-01-04 17:00,16318.0,1262.0,236.0,265.0,0.0,2181.0,216.0,0.0,0.0,1701.0
2019-01-04 18:00,16084.0,1263.0,236.0,263.0,0.0,2299.0,217.0,0.0,0.0,1775.0
2019-01-04 19:00,15387.0,1263.0,237.0,238.0,0.0,2504.0,217.0,0.0,0.0,1849.0
2019-01-04 20:00,14790.0,1263.0,237.0,232.0,0.0,2716.0,217.0,0.0,0.0,1923.0
2019-01-04 21:00,13814.0,1213.0,226.0,188.0,0.0,2755.0,217.0,0.0,0.0,1992.0
2019-01-04 22:00,13189.0,1196.0,217.0,182.0,0.0,2798.0,216.0,0.0,0.0,2063.0
2019-01-04 23:00,12409.0,1193.0,217.0,181.0,0.0,2799.0,224.0,0.0,0.0,2315.0
2019-01-05 00:00,12158.0,1190.0,217.0,181.0,0.0,2718.0,247.0,0.0,0.0,2376.0
2019-01-05 01:00,12212.0,1171.0,217.0,181.0,0.0,2668.0,255.0,0.0,0.0,2430.0
2019-01-05 02:00,12135.0,1168.0,217.0,183.0,0.0,2782.0,253.0,0.0,0.0,2487.0
2019-01-05 03:00,12043.0,1163.0,217.0,186.0,0.0,2980.0,252.0,0.0,0.0,2559.0
2019-01-05 04:00,12080.0,1184.0,216.0,186.0,0.0,3027.0,252.0,0.0,0.0,2646.0
2019-01-05 05:00,12625.0,1186.0,223.0,186.0,0.0,3159.0,255.0,0.0,0.0,2720.0
2019-01-05 06:00,12843.0,1185.0,221.0,185.0,0.0,3363.0,256.0,0.0,0.0,2764.0
2019-01-05 07:00,12378.0,1184.0,221.0,214.0,0.0,3315.0,258.0,0.0,0.0,2766.0
2019-01-05 08:00,13381.0,1184.0,222.0,228.0,0.0,2967.0,257.0,0.0,0.0,2751.0
2019-01-05 09:00,13953.0,1185.0,222.0,227.0,0.0,2863.0,233.0,0.0,0.0,2764.0
2019-01-05 10:00,14087.0,1185.0,223.0,226.0,0.0,3010.0,251.0,0.0,0.0,2788.0
2019-01-05 11:00,13970.0,1185.0,224.0,223.0,0.0,3029.0,255.0,0.0,0.0,2805.0
2019-01-05 12:00,13960.0,1184.0,224.0,223.0,0.0,2930.0,226.0,0.0,0.0,2792.0
2019-01-05 13:00,13638.0,1185.0,226.0,232.0,0.0,2887.0,215.0,0.0,0.0,2740.0
2019-01-05 14:00,13775.0,1186.0,229.0,240.0,0.0,2782.0,251.0,0.0,0.0,2672.0
2019-01-05 15:00,14363.0,1188.0,244.0,294.0,0.0,2732.0,260.0,0.0,0.0,2610.0
2019-01-05 16:00,14239.0,1192.0,255.0,303.0,0.0,2612.0,256.0,0.0,0.0,2559.0
2019-01-05 17:00,14379.0,1191.0,255.0,282.0,0.0,2512.0,257.0,0.0,0.0,2487.0
2019-01-05 18:00,14072.0,1192.0,256.0,253.0,0.0,2763.0,257.0,0.0,0.0,2375.0
2019-01-05 19:00,13422.0,1192.0,239.0,241.0,0.0,2674.0,256.0,0.0,0.0,2242.0
2019-01-05 20:00,13004.0,1197.0,232.0,240.0,0.0,2469.0,256.0,0.0,0.0,2109.0
2019-01-05 21:00,13401.0,1195.0,235.0,197.0,0.0,2323.0,256.0,0.0,0.0,1995.0
2019-01-05 22:00,13211.0,1192.0,236.0,190.0,0.0,2222.0,257.0,0.0,0.0,1888.0
2019-01-05 23:00,12686.0,1129.0,236.0,197.0,0.0,2097.0,256.0,0.0,0.0,1816.0
2019-01-06 00:00,12366.0,1079.0,236.0,198.0,0.0,2032.0,255.0,0.0,0.0,1732.0
2019-01-06 01:00,12082.0,1074.0,236.0,198.0,0.0,1877.0,257.0,0.0,0.0,1646.0
2019-01-06 02:00,12066.0,1068.0,235.0,198.0,0.0,1732.0,256.0,0.0,0.0,1601.0
2019-01-06 03:00,11950.0,1057.0,235.0,199.0,0.0,1694.0,256.0,0.0,0.0,1557.0
2019-01-06 04:00,12026.0,1062.0,235.0,200.0,0.0,1778.0,256.0,0.0,0.0,1493.0
2019-01-06 05:00,12214.0,1075.0,235.0,201.0,0.0,1701.0,256.0,0.0,0.0,1403.0
2019-01-06 06:00,12473.0,1080.0,235.0,201.0,0.0,1607.0,256.0,0.0,0.0,1280.0
2019-01-06 07:00,13404.0,1185.0,235.0,213.0,0.0,1547.0,258.0,0.0,0.0,1142.0
2019-01-06 08:00,14276.0,1190.0,237.0,220.0,0.0,1323.0,254.0,0.0,0.0,1032.0
2019-01-06 09:00,14544.0,1213.0,239.0,219.0,0.0,1055.0,255.0,0.0,0.0,946.0
2019-01-06 10:00,14619.0,1216.0,240.0,233.0,0.0,889.0,254.0,0.0,0.0,878.0
2019-01-06 11:00,14877.0,1218.0,241.0,240.0,0.0,739.0,256.0,0.0,0.0,821.0
2019-01-06 12:00,14919.0,1220.0,240.0,242.0,0.0,686.0,255.0,0.0,0.0,753.0
2019-01-06 13:00,14937.0,1213.0,241.0,252.0,0.0,603.0,255.0,0.0,0.0,662.0
2019-01-06 14:00,14761.0,1218.0,240.0,255.0,0.0,596.0,254.0,0.0,0.0,580.0
2019-01-06 15:00,14906.0,1142.0,240.0,253.0,0.0,549.0,256.0,0.0,0.0,521.0
2019-01-06 16:00,15799.0,1011.0,240.0,302.0,0.0,541.0,254.0,0.0,0.0,461.0
2019-01-06 17:00,16207.0,1012.0,240.0,309.0,0.0,478.0,256.0,0.0,0.0,401.0
2019-01-06 18:00,15843.0,1012.0,240.0,311.0,0.0,422.0,254.0,0.0,0.0,348.0
2019-01-06 19:00,15810.0,1037.0,240.0,259.0,0.0,314.0,255.0,0.0,0.0,305.0
2019-01-06 20:00,15283.0,1081.0,240.0,243.0,0.0,231.0,253.0,0.0,0.0,270.0
2019-01-06 21:00,15366.0,1125.0,239.0,236.0,0.0,169.0,254.0,0.0,0.0,250.0
2019-01-06 22:00,14907.0,1196.0,238.0,235.0,0.0,158.0,254.0,0.0,0.0,251.0
2019-01-06 23:00,14313.0,1196.0,234.0,199.0,0.0,172.0,253.0,0.0,0.0,267.0
2019-01-07 00:00,13780.0,1195.0,234.0,193.0,0.0,202.0,253.0,0.0,0.0,299.0
2019-01-07 01:00,13580.0,1195.0,234.0,193.0,0.0,257.0,254.0,0.0,0.0,340.0
2019-01-07 02:00,13698.0,1194.0,234.0,193.0,0.0,371.0,254.0,0.0,0.0,391.0
2019-01-07 03:00,13650.0,1197.0,233.0,194.0,0.0,513.0,254.0,0.0,0.0,445.0
2019-01-07 04:00,14482.0,1217.0,233.0,194.0,0.0,559.0,254.0,0.0,0.0,494.0
2019-01-07 05:00,15533.0,1238.0,235.0,192.0,0.0,605.0,254.0,0.0,0.0,546.0
2019-01-07 06:00,17584.0,1287.0,235.0,192.0,0.0,712.0,255.0,0.0,0.0,596.0
2019-01-07 07:00,18153.0,1285.0,238.0,211.0,0.0,765.0,256.0,0.0,0.0,644.0
2019-01-07 08:00,18183.0,1287.0,241.0,238.0,0.0,811.0,256.0,0.0,0.0,679.0
2019-01-07 09:00,18052.0,1281.0,242.0,288.0,0.0,817.0,256.0,0.0,0.0,684.0
2019-01-07 10:00,17885.0,1282.0,242.0,297.0,0.0,779.0,255.0,0.0,0.0,670.0
2019-01-07 11:00,17794.0,1277.0,242.0,298.0,0.0,773.0,255.0,0.0,0.0,667.0
2019-01-07 12:00,17808.0,1277.0,241.0,271.0,0.0,785.0,254.0,0.0,0.0,709.0
2019-01-07 13:00,17743.0,1278.0,236.0,246.0,0.0,862.0,256.0,0.0,0.0,798.0
2019-01-07 14:00,17606.0,1278.0,237.0,242.0,0.0,1047.0,255.0,0.0,0.0,926.0
2019-01-07 15:00,18001.0,1278.0,238.0,298.0,0.0,1289.0,257.0,0.0,0.0,1085.0
2019-01-07 16:00,17762.0,1281.0,239.0,311.0,0.0,1572.0,254.0,0.0,0.0,1261.0
2019-01-07 17:00,17281.0,1280.0,237.0,291.0,0.0,1817.0,255.0,0.0,0.0,1441.0
2019-01-07 18:00,17005.0,1279.0,235.0,262.0,0.0,2011.0,255.0,0.0,0.0,1636.0
2019-01-07 19:00,16133.0,1281.0,236.0,258.0,0.0,2348.0,256.0,0.0,0.0,1874.0
2019-01-07 20:00,14705.0,1279.0,237.0,232.0,0.0,2636.0,256.0,0.0,0.0,2155.0
2019-01-07 21:00,13816.0,1225.0,236.0,216.0,0.0,2985.0,254.0,0.0,0.0,2469.0
2019-01-07 22:00,13305.0,1203.0,236.0,211.0,0.0,3274.0,256.0,0.0,0.0,2801.0
2019-01-07 23:00,13023.0,1138.0,236.0,186.0,0.0,3438.0,254.0,0.0,0.0,3286.0
2019-01-08 00:00,12891.0,1080.0,236.0,181.0,0.0,3534.0,255.0,0.0,0.0,3490.0
2019-01-08 01:00,12748.0,1047.0,236.0,181.0,0.0,3735.0,253.0,0.0,0.0,3608.0
2019-01-08 02:00,12690.0,1037.0,235.0,181.0,0.0,3823.0,255.0,0.0,0.0,3658.0
2019-01-08 03:00,13143.0,1083.0,233.0,181.0,0.0,3792.0,254.0,0.0,0.0,3642.0
2019-01-08 04:00,13826.0,1200.0,232.0,182.0,0.0,3661.0,255.0,0.0,0.0,3599.0
2019-01-08 05:00,14989.0,1219.0,232.0,183.0,0.0,3600.0,256.0,0.0,0.0,3569.0
2019-01-08 06:00,16175.0,1264.0,246.0,186.0,0.0,3553.0,257.0,0.0,0.0,3546.0
2019-01-08 07:00,16749.0,1260.0,248.0,202.0,0.0,3452.0,258.0,0.0,0.0,3516.0
2019-01-08 08:00,17261.0,1257.0,247.0,225.0,0.0,3285.0,260.0,0.0,0.0,3484.0
2019-01-08 09:00,17373.0,1258.0,247.0,251.0,0.0,3263.0,261.0,0.0,0.0,3422.0
2019-01-08 10:00,17569.0,1257.0,249.0,267.0,0.0,3165.0,260.0,0.0,0.0,3342.0
2019-01-08 11:00,17795.0,1255.0,247.0,262.0,0.0,3004.0,258.0,0.0,0.0,3256.0
2019-01-08 12:00,17815.0,1254.0,246.0,223.0,0.0,2902.0,260.0,0.0,0.0,3205.0
2019-01-08 13:00,17525.0,1252.0,239.0,218.0,0.0,2780.0,259.0,0.0,0.0,3201.0
2019-01-08 14:00,17523.0,1251.0,238.0,227.0,0.0,2833.0,258.0,0.0,0.0,3208.0
2019-01-08 15:00,17807.0,1251.0,239.0,254.0,0.0,2924.0,258.0,0.0,0.0,3174.0
2019-01-08 16:00,17848.0,1252.0,238.0,263.0,0.0,2895.0,258.0,0.0,0.0,3082.0
2019-01-08 17:00,17578.0,1252.0,238.0,289.0,0.0,2876.0,258.0,0.0,0.0,2952.0
2019-01-08 18:00,17362.0,1252.0,239.0,293.0,0.0,2751.0,258.0,0.0,0.0,2785.0
2019-01-08 19:00,16914.0,1251.0,238.0,235.0,0.0,2619.0,259.0,0.0,0.0,2604.0
2019-01-08 20:00,15433.0,1251.0,239.0,226.0,0.0,2470.0,258.0,0.0,0.0,2458.0
2019-01-08 21:00,14286.0,1234.0,232.0,213.0,0.0,2252.0,256.0,0.0,0.0,2349.0
2019-01-08 22:00,13952.0,1233.0,227.0,211.0,0.0,2054.0,256.0,0.0,0.0,2262.0
2019-01-08 23:00,13573.0,1224.0,224.0,203.0,0.0,1912.0,255.0,0.0,0.0,1978.0
2019-01-09 00:00,13422.0,1204.0,224.0,201.0,0.0,1712.0,255.0,0.0,0.0,1923.0
2019-01-09 01:00,13359.0,1177.0,224.0,202.0,0.0,1598.0,257.0,0.0,0.0,1870.0
2019-01-09 02:00,13621.0,1180.0,224.0,201.0,0.0,1643.0,253.0,0.0,0.0,1821.0
2019-01-09 03:00,13738.0,1207.0,224.0,202.0,0.0,1610.0,247.0,0.0,0.0,1767.0
2019-01-09 04:00,14003.0,1227.0,220.0,201.0,0.0,1544.0,201.0,0.0,0.0,1721.0
2019-01-09 05:00,16095.0,1234.0,220.0,184.0,0.0,1557.0,189.0,0.0,0.0,1693.0
2019-01-09 06:00,17959.0,1247.0,230.0,183.0,0.0,1555.0,230.0,0.0,0.0,1676.0
2019-01-09 07:00,18314.0,1247.0,232.0,198.0,0.0,1443.0,242.0,0.0,0.0,1649.0
2019-01-09 08:00,18548.0,1254.0,239.0,249.0,0.0,1358.0,243.0,0.0,0.0,1603.0
2019-01-09 09:00,18405.0,1256.0,250.0,259.0,0.0,1270.0,243.0,0.0,0.0,1548.0
2019-01-09 10:00,18688.0,1255.0,250.0,267.0,0.0,1204.0,243.0,0.0,0.0,1494.0
2019-01-09 11:00,18713.0,1252.0,250.0,268.0,0.0,1237.0,246.0,0.0,0.0,1453.0
2019-01-09 12:00,18733.0,1251.0,250.0,246.0,0.0,1384.0,222.0,0.0,0.0,1454.0
2019-01-09 13:00,18425.0,1247.0,255.0,235.0,0.0,1477.0,172.0,0.0,0.0,1484.0
2019-01-09 14:00,18445.0,1250.0,256.0,243.0,0.0,1470.0,214.0,0.0,0.0,1517.0
2019-01-09 15:00,18642.0,1251.0,259.0,269.0,0.0,1369.0,238.0,0.0,0.0,1537.0
2019-01-09 16:00,18655.0,1252.0,260.0,290.0,0.0,1328.0,242.0,0.0,0.0,1547.0
2019-01-09 17:00,18488.0,1254.0,259.0,294.0,0.0,1349.0,243.0,0.0,0.0,1553.0
2019-01-09 18:00,18212.0,1259.0,260.0,287.0,0.0,1199.0,245.0,0.0,0.0,1511.0
2019-01-09 19:00,17708.0,1258.0,259.0,229.0,0.0,1187.0,245.0,0.0,0.0,1438.0
2019-01-09 20:00,16441.0,1257.0,258.0,214.0,0.0,1312.0,243.0,0.0,0.0,1363.0
2019-01-09 21:00,14788.0,1246.0,245.0,195.0,0.0,1304.0,243.0,0.0,0.0,1302.0
2019-01-09 22:00,14346.0,1241.0,243.0,194.0,0.0,1239.0,245.0,0.0,0.0,1245.0
2019-01-09 23:00,14230.0,1246.0,243.0,183.0,0.0,1285.0,242.0,0.0,0.0,1078.0
2019-01-10 00:00,14314.0,1227.0,243.0,181.0,0.0,1321.0,242.0,0.0,0.0,1072.0
2019-01-10 01:00,14178.0,1225.0,242.0,181.0,0.0,1289.0,245.0,0.0,0.0,1062.0
2019-01-10 02:00,14116.0,1229.0,241.0,180.0,0.0,1374.0,246.0,0.0,0.0,1084.0
2019-01-10 03:00,14452.0,1230.0,238.0,181.0,0.0,1424.0,246.0,0.0,0.0,1115.0
2019-01-10 04:00,15051.0,1249.0,237.0,181.0,0.0,1230.0,244.0,0.0,0.0,1134.0
2019-01-10 05:00,16594.0,1258.0,243.0,163.0,0.0,1104.0,247.0,0.0,0.0,1115.0
2019-01-10 06:00,18662.0,1263.0,255.0,157.0,0.0,1110.0,247.0,0.0,0.0,1028.0
2019-01-10 07:00,19230.0,1271.0,256.0,179.0,0.0,1037.0,247.0,0.0,0.0,913.0
2019-01-10 08:00,19531.0,1279.0,262.0,198.0,0.0,839.0,246.0,0.0,0.0,802.0
2019-01-10 09:00,19431.0,1280.0,263.0,196.0,0.0,675.0,247.0,0.0,0.0,716.0
2019-01-10 10:00,19424.0,1280.0,264.0,200.0,0.0,632.0,245.0,0.0,0.0,664.0
2019-01-10 11:00,19394.0,1279.0,264.0,198.0,0.0,566.0,244.0,0.0,0.0,623.0
2019-01-10 12:00,19499.0,1277.0,264.0,193.0,0.0,534.0,245.0,0.0,0.0,581.0
2019-01-10 13:00,19332.0,1259.0,264.0,187.0,0.0,514.0,245.0,0.0,0.0,527.0
2019-01-10 14:00,19339.0,1266.0,264.0,187.0,0.0,465.0,241.0,0.0,0.0,475.0
2019-01-10 15:00,19690.0,1288.0,264.0,229.0,0.0,425.0,245.0,0.0,0.0,431.0
2019-01-10 16:00,19785.0,1290.0,264.0,255.0,0.0,371.0,247.0,0.0,0.0,388.0
2019-01-10 17:00,19537.0,1287.0,263.0,265.0,0.0,317.0,258.0,0.0,0.0,337.0
2019-01-10 18:00,19655.0,1287.0,263.0,261.0,0.0,256.0,262.0,0.0,0.0,279.0
2019-01-10 19:00,19054.0,1280.0,264.0,222.0,0.0,224.0,258.0,0.0,0.0,227.0
2019-01-10 20:00,18159.0,1263.0,263.0,217.0,0.0,214.0,260.0,0.0,0.0,189.0
2019-01-10 21:00,16759.0,1268.0,261.0,210.0,0.0,272.0,257.0,0.0,0.0,180.0
2019-01-10 22:00,15470.0,1268.0,252.0,186.0,0.0,324.0,257.0,0.0,0.0,211.0
2019-01-10 23:00,15170.0,1263.0,242.0,175.0,0.0,402.0,255.0,0.0,0.0,357.0
2019-01-11 00:00,14693.0,1243.0,242.0,176.0,0.0,456.0,253.0,0.0,0.0,452.0
2019-01-11 01:00,13938.0,1240.0,241.0,176.0,0.0,563.0,249.0,0.0,0.0,551.0
2019-01-11 02:00,13843.0,1241.0,241.0,176.0,0.0,665.0,250.0,0.0,0.0,661.0
2019-01-11 03:00,14042.0,1243.0,239.0,176.0,0.0,787.0,254.0,0.0,0.0,804.0
2019-01-11 04:00,14423.0,1264.0,239.0,175.0,0.0,921.0,257.0,0.0,0.0,983.0
2019-01-11 05:00,16147.0,1270.0,242.0,156.0,0.0,1125.0,258.0,0.0,0.0,1197.0
2019-01-11 06:00,18124.0,1282.0,254.0,154.0,0.0,1415.0,249.0,0.0,0.0,1451.0
2019-01-11 07:00,18131.0,1284.0,257.0,203.0,0.0,1645.0,254.0,0.0,0.0,1720.0
2019-01-11 08:00,18080.0,1286.0,256.0,244.0,0.0,1896.0,255.0,0.0,0.0,1975.0
2019-01-11 09:00,17884.0,1284.0,256.0,249.0,0.0,2117.0,256.0,0.0,0.0,2219.0
2019-01-11 10:00,17681.0,1272.0,256.0,248.0,0.0,2206.0,256.0,0.0,0.0,2467.0
2019-01-11 11:00,17591.0,1271.0,256.0,248.0,0.0,2422.0,255.0,0.0,0.0,2682.0
2019-01-11 12:00,17683.0,1270.0,257.0,228.0,0.0,2673.0,254.0,0.0,0.0,2852.0
2019-01-11 13:00,17459.0,1264.0,252.0,224.0,0.0,2875.0,256.0,0.0,0.0,2992.0
