,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
140,2019-01-06 20:00:00,536.19,2558.0,2.0,1059.0,0.0,15.0,95.0
141,2019-01-06 21:00:00,552.4,2542.0,2.0,943.0,0.0,15.0,81.0
142,2019-01-06 22:00:00,605.07,2566.0,2.0,638.0,0.0,15.0,66.0
143,2019-01-06 23:00:00,566.71,2556.0,2.0,857.0,0.0,15.0,63.0
144,2019-01-07 00:00:00,609.38,2595.0,2.0,622.0,0.0,15.0,64.0
145,2019-01-07 01:00:00,623.43,2581.0,2.0,544.0,0.0,15.0,72.0
146,2019-01-07 02:00:00,655.81,2687.0,2.0,402.0,0.0,15.0,73.0
147,2019-01-07 03:00:00,651.68,2760.0,2.0,433.0,0.0,15.0,84.0
148,2019-01-07 04:00:00,650.36,2804.0,2.0,444.0,0.0,15.0,111.0
149,2019-01-07 05:00:00,617.72,2594.0,2.0,574.0,0.0,15.0,111.0
150,2019-01-07 06:00:00,590.88,2588.0,2.0,722.0,0.0,15.0,111.0
151,2019-01-07 07:00:00,507.1,2566.0,2.0,1279.0,0.0,15.0,111.0
152,2019-01-07 08:00:00,483.51,2570.0,2.0,1475.0,0.0,15.0,110.0
153,2019-01-07 09:00:00,465.56,2558.0,2.0,1628.0,0.0,15.0,109.0
154,2019-01-07 10:00:00,463.92,2538.0,2.0,1630.0,0.0,15.0,107.0
155,2019-01-07 11:00:00,474.01,2520.0,2.0,1528.0,0.0,15.0,108.0
156,2019-01-07 12:00:00,491.05,2512.0,2.0,1379.0,0.0,15.0,109.0
157,2019-01-07 13:00:00,507.67,2465.0,2.0,1224.0,0.0,15.0,108.0
158,2019-01-07 14:00:00,545.4,2589.0,2.0,1009.0,0.0,15.0,110.0
159,2019-01-07 15:00:00,518.23,2644.0,2.0,1230.0,0.0,15.0,110.0
160,2019-01-07 16:00:00,510.53,2763.0,2.0,1349.0,0.0,15.0,114.0
161,2019-01-07 17:00:00,511.84,2857.0,2.0,1383.0,0.0,15.0,108.0
162,2019-01-07 18:00:00,509.18,2871.0,2.0,1412.0,0.0,15.0,103.0
163,2019-01-07 19:00:00,544.28,2846.0,2.0,1118.0,0.0,15.0,100.0
164,2019-01-07 20:00:00,561.34,2875.0,2.0,1004.0,0.0,15.0,91.0
165,2019-01-07 21:00:00,585.54,2863.0,2.0,836.0,0.0,15.0,72.0
166,2019-01-07 22:00:00,608.1,2896.0,2.0,704.0,0.0,15.0,66.0
167,2019-01-07 23:00:00,623.19,2887.0,2.0,613.0,0.0,15.0,64.0
168,2019-01-08 00:00:00,631.51,2907.0,2.0,570.0,0.0,15.0,63.0
169,2019-01-08 01:00:00,683.12,2956.0,2.0,306.0,0.0,15.0,68.0
170,2019-01-08 02:00:00,671.83,2950.0,2.0,359.0,0.0,15.0,85.0
171,2019-01-08 03:00:00,665.18,2953.0,2.0,390.0,0.0,15.0,111.0
172,2019-01-08 04:00:00,665.26,2942.0,2.0,388.0,0.0,15.0,111.0
173,2019-01-08 05:00:00,629.07,3086.0,2.0,617.0,0.0,15.0,110.0
174,2019-01-08 06:00:00,607.61,3101.0,2.0,756.0,0.0,15.0,111.0
175,2019-01-08 07:00:00,552.69,3104.0,2.0,1153.0,0.0,15.0,108.0
176,2019-01-08 08:00:00,544.02,3155.0,2.0,1243.0,0.0,15.0,107.0
177,2019-01-08 09:00:00,539.22,3171.0,2.0,1290.0,0.0,15.0,110.0
178,2019-01-08 10:00:00,536.68,3088.0,2.0,1277.0,0.0,15.0,107.0
179,2019-01-08 11:00:00,539.65,3033.0,2.0,1230.0,0.0,15.0,110.0
180,2019-01-08 12:00:00,542.82,3055.0,2.0,1213.0,0.0,15.0,107.0
181,2019-01-08 13:00:00,549.57,3065.0,2.0,1163.0,0.0,15.0,110.0
182,2019-01-08 14:00:00,545.06,3027.0,2.0,1184.0,0.0,15.0,109.0
183,2019-01-08 15:00:00,530.7,3040.0,2.0,1307.0,0.0,15.0,109.0
184,2019-01-08 16:00:00,513.41,3097.0,2.0,1485.0,0.0,15.0,109.0
185,2019-01-08 17:00:00,511.52,3078.0,2.0,1493.0,0.0,15.0,108.0
186,2019-01-08 18:00:00,514.03,3049.0,2.0,1456.0,0.0,15.0,106.0
187,2019-01-08 19:00:00,550.04,3054.0,2.0,1155.0,0.0,15.0,107.0
188,2019-01-08 20:00:00,580.87,3164.0,2.0,959.0,0.0,15.0,101.0
189,2019-01-08 21:00:00,626.64,3212.0,2.0,661.0,0.0,15.0,82.0
190,2019-01-08 22:00:00,646.53,3158.0,2.0,531.0,0.0,15.0,67.0
191,2019-01-08 23:00:00,638.12,2923.0,2.0,536.0,0.0,15.0,65.0
192,2019-01-09 00:00:00,672.54,2930.0,2.0,356.0,0.0,15.0,63.0
193,2019-01-09 01:00:00,669.26,2941.0,2.0,374.0,0.0,15.0,63.0
194,2019-01-09 02:00:00,649.34,2880.0,2.0,466.0,0.0,15.0,78.0
195,2019-01-09 03:00:00,641.79,2873.0,2.0,502.0,0.0,15.0,109.0
196,2019-01-09 04:00:00,642.93,2892.0,2.0,499.0,0.0,15.0,111.0
197,2019-01-09 05:00:00,623.49,3025.0,2.0,638.0,0.0,15.0,109.0
198,2019-01-09 06:00:00,582.49,3072.0,2.0,919.0,0.0,15.0,112.0
199,2019-01-09 07:00:00,519.48,3036.0,2.0,1402.0,0.0,15.0,111.0
200,2019-01-09 08:00:00,518.94,3054.0,2.0,1415.0,0.0,15.0,110.0
201,2019-01-09 09:00:00,521.0,3111.0,2.0,1423.0,0.0,15.0,111.0
202,2019-01-09 10:00:00,520.67,3102.0,2.0,1422.0,0.0,15.0,112.0
203,2019-01-09 11:00:00,525.94,3124.0,2.0,1385.0,0.0,15.0,111.0
204,2019-01-09 12:00:00,532.28,3087.0,2.0,1314.0,0.0,15.0,111.0
205,2019-01-09 13:00:00,539.73,3108.0,2.0,1260.0,0.0,15.0,111.0
206,2019-01-09 14:00:00,552.0,3161.0,2.0,1180.0,0.0,15.0,110.0
207,2019-01-09 15:00:00,538.61,3258.0,2.0,1331.0,0.0,15.0,111.0
208,2019-01-09 16:00:00,519.39,3227.0,2.0,1491.0,0.0,15.0,109.0
209,2019-01-09 17:00:00,519.16,3246.0,2.0,1502.0,0.0,15.0,109.0
210,2019-01-09 18:00:00,513.16,3277.0,2.0,1574.0,0.0,15.0,110.0
211,2019-01-09 19:00:00,559.68,3271.0,2.0,1158.0,0.0,15.0,107.0
212,2019-01-09 20:00:00,624.41,3306.0,2.0,694.0,0.0,15.0,102.0
213,2019-01-09 21:00:00,666.65,3304.0,2.0,437.0,0.0,15.0,71.0
214,2019-01-09 22:00:00,666.12,3164.0,2.0,421.0,0.0,15.0,66.0
215,2019-01-09 23:00:00,620.2,3001.0,2.0,656.0,0.0,15.0,64.0
216,2019-01-10 00:00:00,666.74,3063.0,2.0,404.0,0.0,15.0,62.0
217,2019-01-10 01:00:00,677.49,3057.0,2.0,347.0,0.0,15.0,62.0
218,2019-01-10 02:00:00,656.44,3001.0,2.0,448.0,0.0,15.0,77.0
219,2019-01-10 03:00:00,658.48,2904.0,2.0,418.0,0.0,15.0,109.0
220,2019-01-10 04:00:00,664.68,2879.0,2.0,382.0,0.0,15.0,111.0
221,2019-01-10 05:00:00,580.3,2912.0,2.0,885.0,0.0,15.0,113.0
222,2019-01-10 06:00:00,544.8,2892.0,2.0,1133.0,0.0,15.0,113.0
223,2019-01-10 07:00:00,492.59,2906.0,2.0,1581.0,0.0,15.0,113.0
224,2019-01-10 08:00:00,480.9,2937.0,2.0,1711.0,0.0,15.0,112.0
225,2019-01-10 09:00:00,469.68,2889.0,2.0,1795.0,0.0,15.0,110.0
226,2019-01-10 10:00:00,473.12,2913.0,2.0,1775.0,0.0,15.0,112.0
227,2019-01-10 11:00:00,494.0,3028.0,2.0,1632.0,0.0,15.0,104.0
228,2019-01-10 12:00:00,511.77,3093.0,2.0,1498.0,0.0,15.0,108.0
229,2019-01-10 13:00:00,531.91,3160.0,2.0,1348.0,0.0,15.0,106.0
230,2019-01-10 14:00:00,530.31,3180.0,2.0,1371.0,0.0,15.0,110.0
231,2019-01-10 15:00:00,502.55,3160.0,2.0,1620.0,0.0,15.0,116.0
232,2019-01-10 16:00:00,494.49,3177.0,2.0,1705.0,0.0,15.0,90.0
233,2019-01-10 17:00:00,495.5,3174.0,2.0,1695.0,0.0,15.0,101.0
234,2019-01-10 18:00:00,508.66,3196.0,2.0,1583.0,0.0,15.0,148.0
235,2019-01-10 19:00:00,556.99,3153.0,2.0,1139.0,0.0,15.0,169.0
236,2019-01-10 20:00:00,593.98,3099.0,2.0,844.0,0.0,15.0,201.0
237,2019-01-10 21:00:00,608.57,3061.0,2.0,735.0,0.0,15.0,197.0
238,2019-01-10 22:00:00,581.55,2783.0,2.0,836.0,0.0,15.0,200.0
239,2019-01-10 23:00:00,552.49,2632.0,2.0,981.0,0.0,15.0,199.0
240,2019-01-11 00:00:00,615.24,2665.0,2.0,598.0,0.0,15.0,203.0
241,2019-01-11 01:00:00,635.05,2589.0,2.0,474.0,0.0,15.0,207.0
242,2019-01-11 02:00:00,654.42,2649.0,2.0,387.0,0.0,15.0,202.0
243,2019-01-11 03:00:00,664.26,2647.0,2.0,339.0,0.0,15.0,198.0
244,2019-01-11 04:00:00,658.46,2705.0,2.0,375.0,0.0,15.0,207.0
245,2019-01-11 05:00:00,618.52,2799.0,2.0,610.0,0.0,15.0,205.0
246,2019-01-11 06:00:00,564.78,2757.0,2.0,941.0,0.0,15.0,206.0
247,2019-01-11 07:00:00,496.92,2676.0,2.0,1433.0,0.0,15.0,202.0
248,2019-01-11 08:00:00,472.21,2642.0,2.0,1640.0,0.0,15.0,208.0
249,2019-01-11 09:00:00,472.69,2687.0,2.0,1663.0,0.0,15.0,209.0
250,2019-01-11 10:00:00,489.84,2762.0,2.0,1544.0,0.0,15.0,208.0
251,2019-01-11 11:00:00,497.02,2795.0,2.0,1496.0,0.0,15.0,208.0
252,2019-01-11 12:00:00,485.06,2755.0,2.0,1585.0,0.0,15.0,210.0
253,2019-01-11 13:00:00,503.56,2741.0,2.0,1410.0,0.0,15.0,209.0
254,2019-01-11 14:00:00,496.65,2713.0,2.0,1457.0,0.0,15.0,215.0
255,2019-01-11 15:00:00,476.36,2711.0,2.0,1642.0,0.0,15.0,209.0
256,2019-01-11 16:00:00,468.49,2753.0,2.0,1746.0,0.0,15.0,213.0
257,2019-01-11 17:00:00,484.95,2840.0,2.0,1635.0,0.0,15.0,214.0
258,2019-01-11 18:00:00,506.14,2910.0,2.0,1472.0,0.0,15.0,206.0
259,2019-01-11 19:00:00,555.18,2898.0,2.0,1061.0,0.0,15.0,210.0
260,2019-01-11 20:00:00,571.06,2845.0,2.0,927.0,0.0,15.0,209.0
261,2019-01-11 21:00:00,603.37,2887.0,2.0,724.0,0.0,15.0,206.0
262,2019-01-11 22:00:00,610.92,2872.0,2.0,673.0,0.0,15.0,205.0
263,2019-01-11 23:00:00,635.74,2893.0,2.0,531.0,0.0,15.0,195.0
264,2019-01-12 00:00:00,646.78,2811.0,2.0,454.0,0.0,15.0,200.0
265,2019-01-12 01:00:00,666.86,2828.0,2.0,351.0,0.0,15.0,204.0
266,2019-01-12 02:00:00,663.51,2721.0,2.0,353.0,0.0,15.0,201.0
267,2019-01-12 03:00:00,663.58,2706.0,2.0,351.0,0.0,15.0,197.0
268,2019-01-12 04:00:00,657.78,2735.0,2.0,384.0,0.0,15.0,200.0
269,2019-01-12 05:00:00,655.32,2761.0,2.0,401.0,0.0,15.0,197.0
270,2019-01-12 06:00:00,638.5,2725.0,2.0,483.0,0.0,15.0,198.0
271,2019-01-12 07:00:00,612.54,2691.0,2.0,620.0,0.0,15.0,196.0
272,2019-01-12 08:00:00,562.91,2666.0,2.0,922.0,0.0,15.0,198.0
273,2019-01-12 09:00:00,520.1,2585.0,2.0,1198.0,0.0,15.0,201.0
274,2019-01-12 10:00:00,528.28,2621.0,2.0,1152.0,0.0,15.0,203.0
275,2019-01-12 11:00:00,558.29,2637.0,2.0,943.0,0.0,15.0,198.0
276,2019-01-12 12:00:00,589.31,2709.0,2.0,764.0,0.0,15.0,201.0
277,2019-01-12 13:00:00,568.27,2710.0,2.0,901.0,0.0,15.0,200.0
278,2019-01-12 14:00:00,581.29,2771.0,2.0,834.0,0.0,15.0,203.0
279,2019-01-12 15:00:00,557.39,2884.0,2.0,1039.0,0.0,15.0,202.0
280,2019-01-12 16:00:00,588.74,3185.0,2.0,906.0,0.0,15.0,204.0
281,2019-01-12 17:00:00,602.1,3191.0,2.0,812.0,0.0,15.0,202.0
282,2019-01-12 18:00:00,579.46,3063.0,2.0,937.0,0.0,15.0,206.0
283,2019-01-12 19:00:00,606.45,3054.0,2.0,747.0,0.0,15.0,202.0
284,2019-01-12 20:00:00,603.31,2865.0,2.0,719.0,0.0,15.0,198.0
285,2019-01-12 21:00:00,632.44,2859.0,2.0,543.0,0.0,15.0,196.0
286,2019-01-12 22:00:00,641.29,2866.0,2.0,494.0,0.0,15.0,200.0
287,2019-01-12 23:00:00,608.25,2856.0,2.0,686.0,0.0,15.0,197.0
288,2019-01-13 00:00:00,641.86,2849.0,2.0,488.0,0.0,15.0,197.0
289,2019-01-13 01:00:00,644.98,2870.0,2.0,475.0,0.0,15.0,193.0
290,2019-01-13 02:00:00,660.01,2881.0,2.0,397.0,0.0,15.0,183.0
291,2019-01-13 03:00:00,665.48,2896.0,2.0,370.0,0.0,15.0,187.0
292,2019-01-13 04:00:00,665.57,2905.0,2.0,370.0,0.0,15.0,193.0
293,2019-01-13 05:00:00,651.61,2901.0,2.0,444.0,0.0,15.0,193.0
294,2019-01-13 06:00:00,637.69,2841.0,2.0,510.0,0.0,15.0,194.0
295,2019-01-13 07:00:00,646.21,2825.0,2.0,459.0,0.0,15.0,205.0
296,2019-01-13 08:00:00,599.89,2818.0,2.0,728.0,0.0,15.0,201.0
297,2019-01-13 09:00:00,556.35,2806.0,2.0,1018.0,0.0,15.0,196.0
298,2019-01-13 10:00:00,552.16,2820.0,2.0,1054.0,0.0,15.0,197.0
299,2019-01-13 11:00:00,552.74,2812.0,2.0,1047.0,0.0,15.0,204.0
300,2019-01-13 12:00:00,572.87,2798.0,2.0,899.0,0.0,15.0,199.0
301,2019-01-13 13:00:00,600.62,2806.0,2.0,720.0,0.0,15.0,207.0
302,2019-01-13 14:00:00,599.15,2804.0,2.0,729.0,0.0,15.0,198.0
303,2019-01-13 15:00:00,563.07,2806.0,2.0,970.0,0.0,15.0,204.0
304,2019-01-13 16:00:00,525.33,2816.0,2.0,1261.0,0.0,15.0,197.0
305,2019-01-13 17:00:00,522.32,2839.0,2.0,1296.0,0.0,15.0,195.0
306,2019-01-13 18:00:00,527.12,2841.0,2.0,1258.0,0.0,15.0,203.0
307,2019-01-13 19:00:00,541.8,2836.0,2.0,1139.0,0.0,15.0,204.0
308,2019-01-13 20:00:00,562.69,2810.0,2.0,974.0,0.0,15.0,198.0
309,2019-01-13 21:00:00,618.81,2822.0,2.0,614.0,0.0,15.0,199.0
310,2019-01-13 22:00:00,634.04,2862.0,2.0,534.0,0.0,15.0,201.0
311,2019-01-13 23:00:00,675.37,2938.0,2.0,323.0,0.0,15.0,197.0
