,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
26,2019-01-02 02:00:00,693.03,2773.0,2.0,516.0,0.0,15.0,68.0
27,2019-01-02 03:00:00,670.3,2716.0,2.0,622.0,0.0,15.0,80.0
28,2019-01-02 04:00:00,674.71,2726.0,2.0,602.0,0.0,15.0,107.0
29,2019-01-02 05:00:00,607.48,2752.0,2.0,1010.0,0.0,15.0,112.0
30,2019-01-02 06:00:00,634.6,2765.0,2.0,841.0,0.0,15.0,111.0
31,2019-01-02 07:00:00,594.01,2746.0,2.0,1099.0,0.0,15.0,109.0
32,2019-01-02 08:00:00,595.06,2734.0,2.0,1087.0,0.0,15.0,109.0
33,2019-01-02 09:00:00,567.16,2736.0,2.0,1288.0,0.0,15.0,98.0
34,2019-01-02 10:00:00,565.39,2753.0,2.0,1309.0,0.0,15.0,96.0
35,2019-01-02 11:00:00,560.87,2748.0,2.0,1342.0,0.0,15.0,97.0
36,2019-01-02 12:00:00,552.57,2740.0,2.0,1404.0,0.0,15.0,97.0
37,2019-01-02 13:00:00,561.85,2741.0,2.0,1331.0,0.0,15.0,97.0
38,2019-01-02 14:00:00,565.61,2731.0,2.0,1297.0,0.0,15.0,96.0
39,2019-01-02 15:00:00,531.1,2760.0,2.0,1597.0,0.0,15.0,101.0
40,2019-01-02 16:00:00,523.1,2754.0,2.0,1668.0,0.0,15.0,109.0
41,2019-01-02 17:00:00,531.42,2741.0,2.0,1586.0,0.0,15.0,109.0
42,2019-01-02 18:00:00,535.34,2734.0,2.0,1548.0,0.0,15.0,109.0
43,2019-01-02 19:00:00,564.15,2747.0,2.0,1315.0,0.0,15.0,93.0
44,2019-01-02 20:00:00,601.74,2774.0,2.0,1051.0,0.0,15.0,77.0
45,2019-01-02 21:00:00,618.26,2753.0,2.0,934.0,0.0,15.0,70.0
46,2019-01-02 22:00:00,611.38,2740.0,2.0,973.0,0.0,15.0,66.0
47,2019-01-02 23:00:00,688.91,2738.0,2.0,530.0,0.0,15.0,67.0
48,2019-01-03 00:00:00,678.5,2742.0,2.0,584.0,0.0,15.0,63.0
49,2019-01-03 01:00:00,700.43,2733.0,2.0,472.0,0.0,15.0,64.0
50,2019-01-03 02:00:00,711.71,2753.0,2.0,421.0,0.0,15.0,80.0
51,2019-01-03 03:00:00,718.13,2747.0,2.0,389.0,0.0,15.0,112.0
52,2019-01-03 04:00:00,687.37,2730.0,2.0,537.0,0.0,15.0,112.0
53,2019-01-03 05:00:00,681.59,2726.0,2.0,566.0,0.0,15.0,112.0
54,2019-01-03 06:00:00,605.85,2736.0,2.0,1015.0,0.0,15.0,112.0
55,2019-01-03 07:00:00,575.32,2712.0,2.0,1219.0,0.0,15.0,111.0
56,2019-01-03 08:00:00,555.48,2737.0,2.0,1383.0,0.0,15.0,111.0
57,2019-01-03 09:00:00,546.98,2742.0,2.0,1454.0,0.0,15.0,109.0
58,2019-01-03 10:00:00,547.15,2723.0,2.0,1443.0,0.0,15.0,110.0
59,2019-01-03 11:00:00,537.47,2720.0,2.0,1522.0,0.0,15.0,109.0
60,2019-01-03 12:00:00,543.49,2730.0,2.0,1477.0,0.0,15.0,110.0
61,2019-01-03 13:00:00,551.32,2747.0,2.0,1421.0,0.0,15.0,109.0
62,2019-01-03 14:00:00,569.45,2809.0,2.0,1307.0,0.0,15.0,110.0
63,2019-01-03 15:00:00,542.82,2898.0,2.0,1572.0,0.0,15.0,109.0
64,2019-01-03 16:00:00,541.16,2946.0,2.0,1613.0,0.0,15.0,110.0
65,2019-01-03 17:00:00,546.55,2969.0,2.0,1577.0,0.0,15.0,111.0
66,2019-01-03 18:00:00,544.24,2947.0,2.0,1584.0,0.0,15.0,104.0
67,2019-01-03 19:00:00,572.44,2958.0,2.0,1350.0,0.0,15.0,105.0
68,2019-01-03 20:00:00,632.18,2964.0,2.0,916.0,0.0,15.0,99.0
69,2019-01-03 21:00:00,593.46,2981.0,2.0,1193.0,0.0,15.0,91.0
70,2019-01-03 22:00:00,589.69,2833.0,2.0,1156.0,0.0,15.0,64.0
71,2019-01-03 23:00:00,648.76,2767.0,2.0,753.0,0.0,15.0,63.0
72,2019-01-04 00:00:00,698.82,2756.0,2.0,484.0,0.0,15.0,63.0
73,2019-01-04 01:00:00,728.67,2738.0,2.0,341.0,0.0,15.0,63.0
74,2019-01-04 02:00:00,712.02,2700.0,2.0,411.0,0.0,15.0,92.0
75,2019-01-04 03:00:00,710.12,2696.0,2.0,419.0,0.0,15.0,111.0
76,2019-01-04 04:00:00,714.05,2771.0,2.0,412.0,0.0,15.0,112.0
77,2019-01-04 05:00:00,696.51,2769.0,2.0,498.0,0.0,15.0,111.0
78,2019-01-04 06:00:00,613.06,2732.0,2.0,966.0,0.0,15.0,111.0
79,2019-01-04 07:00:00,565.08,2705.0,2.0,1292.0,0.0,15.0,109.0
80,2019-01-04 08:00:00,544.95,2724.0,2.0,1462.0,0.0,15.0,111.0
81,2019-01-04 09:00:00,533.97,2710.0,2.0,1547.0,0.0,15.0,111.0
82,2019-01-04 10:00:00,536.81,2714.0,2.0,1524.0,0.0,15.0,108.0
83,2019-01-04 11:00:00,537.85,2729.0,2.0,1524.0,0.0,15.0,110.0
84,2019-01-04 12:00:00,540.1,2731.0,2.0,1506.0,0.0,15.0,110.0
85,2019-01-04 13:00:00,546.35,2741.0,2.0,1459.0,0.0,15.0,110.0
86,2019-01-04 14:00:00,544.95,2736.0,2.0,1468.0,0.0,15.0,110.0
87,2019-01-04 15:00:00,525.29,2738.0,2.0,1639.0,0.0,15.0,110.0
88,2019-01-04 16:00:00,523.81,2734.0,2.0,1650.0,0.0,15.0,110.0
89,2019-01-04 17:00:00,518.69,2728.0,2.0,1693.0,0.0,15.0,110.0
90,2019-01-04 18:00:00,526.32,2731.0,2.0,1624.0,0.0,15.0,105.0
91,2019-01-04 19:00:00,581.08,2748.0,2.0,1191.0,0.0,15.0,104.0
92,2019-01-04 20:00:00,586.96,2752.0,2.0,1149.0,0.0,15.0,98.0
93,2019-01-04 21:00:00,603.14,2724.0,2.0,1024.0,0.0,15.0,84.0
94,2019-01-04 22:00:00,626.66,2726.0,2.0,872.0,0.0,15.0,64.0
95,2019-01-04 23:00:00,627.61,2732.0,2.0,868.0,0.0,15.0,63.0
96,2019-01-05 00:00:00,687.07,2752.0,2.0,542.0,0.0,15.0,63.0
97,2019-01-05 01:00:00,733.78,2828.0,2.0,329.0,0.0,15.0,67.0
98,2019-01-05 02:00:00,737.0,2838.0,2.0,315.0,0.0,15.0,77.0
99,2019-01-05 03:00:00,720.33,2800.0,2.0,387.0,0.0,15.0,88.0
100,2019-01-05 04:00:00,718.7,2779.0,2.0,391.0,0.0,15.0,112.0
101,2019-01-05 05:00:00,698.79,2688.0,2.0,472.0,0.0,15.0,111.0
102,2019-01-05 06:00:00,594.16,2725.0,2.0,1090.0,0.0,15.0,111.0
103,2019-01-05 07:00:00,563.16,2713.0,2.0,1311.0,0.0,15.0,111.0
104,2019-01-05 08:00:00,543.04,2713.0,2.0,1472.0,0.0,15.0,111.0
105,2019-01-05 09:00:00,524.73,2708.0,2.0,1626.0,0.0,15.0,109.0
106,2019-01-05 10:00:00,524.77,2704.0,2.0,1624.0,0.0,15.0,111.0
107,2019-01-05 11:00:00,535.99,2749.0,2.0,1551.0,0.0,15.0,110.0
108,2019-01-05 12:00:00,540.61,2774.0,2.0,1524.0,0.0,15.0,107.0
109,2019-01-05 13:00:00,537.71,2674.0,2.0,1495.0,0.0,15.0,110.0
110,2019-01-05 14:00:00,533.82,2580.0,2.0,1475.0,0.0,15.0,110.0
111,2019-01-05 15:00:00,511.61,2565.0,2.0,1656.0,0.0,15.0,110.0
112,2019-01-05 16:00:00,514.54,2574.0,2.0,1636.0,0.0,15.0,111.0
113,2019-01-05 17:00:00,511.34,2583.0,2.0,1669.0,0.0,15.0,108.0
114,2019-01-05 18:00:00,514.33,2573.0,2.0,1635.0,0.0,15.0,105.0
115,2019-01-05 19:00:00,517.88,2558.0,2.0,1595.0,0.0,15.0,106.0
116,2019-01-05 20:00:00,564.19,2545.0,2.0,1220.0,0.0,15.0,97.0
117,2019-01-05 21:00:00,621.52,2537.0,2.0,844.0,0.0,15.0,88.0
118,2019-01-05 22:00:00,637.94,2579.0,2.0,761.0,0.0,15.0,66.0
119,2019-01-05 23:00:00,646.34,2566.0,2.0,711.0,0.0,15.0,64.0
120,2019-01-06 00:00:00,688.4,2574.0,2.0,500.0,0.0,15.0,64.0
121,2019-01-06 01:00:00,725.39,2599.0,2.0,337.0,0.0,15.0,64.0
122,2019-01-06 02:00:00,701.68,2613.0,2.0,445.0,0.0,15.0,63.0
123,2019-01-06 03:00:00,690.52,2589.0,2.0,493.0,0.0,15.0,73.0
124,2019-01-06 04:00:00,717.55,2619.0,2.0,373.0,0.0,15.0,106.0
125,2019-01-06 05:00:00,689.5,2551.0,2.0,491.0,0.0,15.0,110.0
126,2019-01-06 06:00:00,659.01,2554.0,2.0,644.0,0.0,15.0,111.0
127,2019-01-06 07:00:00,630.11,2562.0,2.0,805.0,0.0,15.0,110.0
128,2019-01-06 08:00:00,570.47,2546.0,2.0,1179.0,0.0,15.0,110.0
129,2019-01-06 09:00:00,562.16,2568.0,2.0,1249.0,0.0,15.0,110.0
130,2019-01-06 10:00:00,544.1,2568.0,2.0,1386.0,0.0,15.0,110.0
131,2019-01-06 11:00:00,542.02,2540.0,2.0,1387.0,0.0,15.0,109.0
132,2019-01-06 12:00:00,551.64,2547.0,2.0,1317.0,0.0,15.0,110.0
133,2019-01-06 13:00:00,554.63,2538.0,2.0,1290.0,0.0,15.0,110.0
134,2019-01-06 14:00:00,563.68,2564.0,2.0,1236.0,0.0,15.0,110.0
135,2019-01-06 15:00:00,532.32,2534.0,2.0,1461.0,0.0,15.0,109.0
136,2019-01-06 16:00:00,528.25,2548.0,2.0,1503.0,0.0,15.0,111.0
137,2019-01-06 17:00:00,539.68,2554.0,2.0,1413.0,0.0,15.0,109.0
138,2019-01-06 18:00:00,555.38,2565.0,2.0,1297.0,0.0,15.0,107.0
139,2019-01-06 19:00:00,571.04,2561.0,2.0,1179.0,0.0,15.0,98.0
140,2019-01-06 20:00:00,588.34,2558.0,2.0,1059.0,0.0,15.0,95.0
141,2019-01-06 21:00:00,605.14,2542.0,2.0,943.0,0.0,15.0,81.0
142,2019-01-06 22:00:00,660.2,2566.0,2.0,638.0,0.0,15.0,66.0
143,2019-01-06 23:00:00,619.82,2556.0,2.0,857.0,0.0,15.0,63.0
144,2019-01-07 00:00:00,664.66,2595.0,2.0,622.0,0.0,15.0,64.0
145,2019-01-07 01:00:00,679.62,2581.0,2.0,544.0,0.0,15.0,72.0
146,2019-01-07 02:00:00,713.59,2687.0,2.0,402.0,0.0,15.0,73.0
147,2019-01-07 03:00:00,709.42,2760.0,2.0,433.0,0.0,15.0,84.0
148,2019-01-07 04:00:00,708.55,2804.0,2.0,444.0,0.0,15.0,111.0
149,2019-01-07 05:00:00,674.45,2594.0,2.0,574.0,0.0,15.0,111.0
150,2019-01-07 06:00:00,646.19,2588.0,2.0,722.0,0.0,15.0,111.0
151,2019-01-07 07:00:00,558.0,2566.0,2.0,1279.0,0.0,15.0,111.0
152,2019-01-07 08:00:00,533.13,2570.0,2.0,1475.0,0.0,15.0,110.0
153,2019-01-07 09:00:00,514.23,2558.0,2.0,1628.0,0.0,15.0,109.0
154,2019-01-07 10:00:00,512.49,2538.0,2.0,1630.0,0.0,15.0,107.0
155,2019-01-07 11:00:00,523.15,2520.0,2.0,1528.0,0.0,15.0,108.0
156,2019-01-07 12:00:00,541.12,2512.0,2.0,1379.0,0.0,15.0,109.0
157,2019-01-07 13:00:00,558.65,2465.0,2.0,1224.0,0.0,15.0,108.0
158,2019-01-07 14:00:00,598.29,2589.0,2.0,1009.0,0.0,15.0,110.0
159,2019-01-07 15:00:00,569.62,2644.0,2.0,1230.0,0.0,15.0,110.0
160,2019-01-07 16:00:00,561.46,2763.0,2.0,1349.0,0.0,15.0,114.0
161,2019-01-07 17:00:00,562.65,2857.0,2.0,1383.0,0.0,15.0,108.0
162,2019-01-07 18:00:00,559.76,2871.0,2.0,1412.0,0.0,15.0,103.0
163,2019-01-07 19:00:00,596.66,2846.0,2.0,1118.0,0.0,15.0,100.0
164,2019-01-07 20:00:00,614.43,2875.0,2.0,1004.0,0.0,15.0,91.0
165,2019-01-07 21:00:00,639.53,2863.0,2.0,836.0,0.0,15.0,72.0
166,2019-01-07 22:00:00,663.11,2896.0,2.0,704.0,0.0,15.0,66.0
167,2019-01-07 23:00:00,678.94,2887.0,2.0,613.0,0.0,15.0,64.0
168,2019-01-08 00:00:00,687.64,2907.0,2.0,570.0,0.0,15.0,63.0
169,2019-01-08 01:00:00,741.95,2956.0,2.0,306.0,0.0,15.0,68.0
170,2019-01-08 02:00:00,730.44,2950.0,2.0,359.0,0.0,15.0,85.0
171,2019-01-08 03:00:00,723.98,2953.0,2.0,390.0,0.0,15.0,111.0
172,2019-01-08 04:00:00,724.08,2942.0,2.0,388.0,0.0,15.0,111.0
173,2019-01-08 05:00:00,685.84,3086.0,2.0,617.0,0.0,15.0,110.0
174,2019-01-08 06:00:00,663.26,3101.0,2.0,756.0,0.0,15.0,111.0
175,2019-01-08 07:00:00,605.43,3104.0,2.0,1153.0,0.0,15.0,108.0
176,2019-01-08 08:00:00,596.25,3155.0,2.0,1243.0,0.0,15.0,107.0
177,2019-01-08 09:00:00,591.24,3171.0,2.0,1290.0,0.0,15.0,110.0
178,2019-01-08 10:00:00,588.58,3088.0,2.0,1277.0,0.0,15.0,107.0
179,2019-01-08 11:00:00,591.8,3033.0,2.0,1230.0,0.0,15.0,110.0
180,2019-01-08 12:00:00,595.07,3055.0,2.0,1213.0,0.0,15.0,107.0
181,2019-01-08 13:00:00,602.21,3065.0,2.0,1163.0,0.0,15.0,110.0
182,2019-01-08 14:00:00,597.48,3027.0,2.0,1184.0,0.0,15.0,109.0
183,2019-01-08 15:00:00,582.36,3040.0,2.0,1307.0,0.0,15.0,109.0
184,2019-01-08 16:00:00,564.13,3097.0,2.0,1485.0,0.0,15.0,109.0
185,2019-01-08 17:00:00,562.14,3078.0,2.0,1493.0,0.0,15.0,108.0
186,2019-01-08 18:00:00,564.77,3049.0,2.0,1456.0,0.0,15.0,106.0
187,2019-01-08 19:00:00,602.66,3054.0,2.0,1155.0,0.0,15.0,107.0
188,2019-01-08 20:00:00,634.9,3164.0,2.0,959.0,0.0,15.0,101.0
189,2019-01-08 21:00:00,682.66,3212.0,2.0,661.0,0.0,15.0,82.0
190,2019-01-08 22:00:00,703.32,3158.0,2.0,531.0,0.0,15.0,67.0
191,2019-01-08 23:00:00,694.62,2923.0,2.0,536.0,0.0,15.0,65.0
192,2019-01-09 00:00:00,730.74,2930.0,2.0,356.0,0.0,15.0,63.0
193,2019-01-09 01:00:00,727.28,2941.0,2.0,374.0,0.0,15.0,63.0
194,2019-01-09 02:00:00,706.72,2880.0,2.0,466.0,0.0,15.0,78.0
195,2019-01-09 03:00:00,699.41,2873.0,2.0,502.0,0.0,15.0,109.0
196,2019-01-09 04:00:00,700.64,2892.0,2.0,499.0,0.0,15.0,111.0
197,2019-01-09 05:00:00,680.01,3025.0,2.0,638.0,0.0,15.0,109.0
198,2019-01-09 06:00:00,636.88,3072.0,2.0,919.0,0.0,15.0,112.0
199,2019-01-09 07:00:00,570.59,3036.0,2.0,1402.0,0.0,15.0,111.0
200,2019-01-09 08:00:00,569.99,3054.0,2.0,1415.0,0.0,15.0,110.0
201,2019-01-09 09:00:00,572.14,3111.0,2.0,1423.0,0.0,15.0,111.0
202,2019-01-09 10:00:00,571.8,3102.0,2.0,1422.0,0.0,15.0,112.0
203,2019-01-09 11:00:00,577.32,3124.0,2.0,1385.0,0.0,15.0,111.0
204,2019-01-09 12:00:00,584.02,3087.0,2.0,1314.0,0.0,15.0,111.0
205,2019-01-09 13:00:00,591.84,3108.0,2.0,1260.0,0.0,15.0,111.0
206,2019-01-09 14:00:00,604.69,3161.0,2.0,1180.0,0.0,15.0,110.0
207,2019-01-09 15:00:00,590.55,3258.0,2.0,1331.0,0.0,15.0,111.0
208,2019-01-09 16:00:00,570.32,3227.0,2.0,1491.0,0.0,15.0,109.0
209,2019-01-09 17:00:00,570.07,3246.0,2.0,1502.0,0.0,15.0,109.0
210,2019-01-09 18:00:00,563.75,3277.0,2.0,1574.0,0.0,15.0,110.0
211,2019-01-09 19:00:00,612.64,3271.0,2.0,1158.0,0.0,15.0,107.0
212,2019-01-09 20:00:00,680.6,3306.0,2.0,694.0,0.0,15.0,102.0
213,2019-01-09 21:00:00,724.44,3304.0,2.0,437.0,0.0,15.0,71.0
214,2019-01-09 22:00:00,723.89,3164.0,2.0,421.0,0.0,15.0,66.0
215,2019-01-09 23:00:00,675.71,3001.0,2.0,656.0,0.0,15.0,64.0
216,2019-01-10 00:00:00,724.53,3063.0,2.0,404.0,0.0,15.0,62.0
217,2019-01-10 01:00:00,735.83,3057.0,2.0,347.0,0.0,15.0,62.0
218,2019-01-10 02:00:00,714.06,3001.0,2.0,448.0,0.0,15.0,77.0
219,2019-01-10 03:00:00,716.95,2904.0,2.0,418.0,0.0,15.0,109.0
220,2019-01-10 04:00:00,723.54,2879.0,2.0,382.0,0.0,15.0,111.0
221,2019-01-10 05:00:00,634.74,2912.0,2.0,885.0,0.0,15.0,113.0
222,2019-01-10 06:00:00,597.39,2892.0,2.0,1133.0,0.0,15.0,113.0
223,2019-01-10 07:00:00,542.43,2906.0,2.0,1581.0,0.0,15.0,113.0
224,2019-01-10 08:00:00,530.09,2937.0,2.0,1711.0,0.0,15.0,112.0
225,2019-01-10 09:00:00,518.29,2889.0,2.0,1795.0,0.0,15.0,110.0
226,2019-01-10 10:00:00,521.92,2913.0,2.0,1775.0,0.0,15.0,112.0
227,2019-01-10 11:00:00,543.69,3028.0,2.0,1632.0,0.0,15.0,104.0
228,2019-01-10 12:00:00,562.39,3093.0,2.0,1498.0,0.0,15.0,108.0
229,2019-01-10 13:00:00,583.5,3160.0,2.0,1348.0,0.0,15.0,106.0
230,2019-01-10 14:00:00,581.86,3180.0,2.0,1371.0,0.0,15.0,110.0
231,2019-01-10 15:00:00,552.76,3160.0,2.0,1620.0,0.0,15.0,116.0
232,2019-01-10 16:00:00,543.89,3177.0,2.0,1705.0,0.0,15.0,90.0
233,2019-01-10 17:00:00,545.12,3174.0,2.0,1695.0,0.0,15.0,101.0
234,2019-01-10 18:00:00,559.62,3196.0,2.0,1583.0,0.0,15.0,148.0
235,2019-01-10 19:00:00,610.88,3153.0,2.0,1139.0,0.0,15.0,169.0
236,2019-01-10 20:00:00,650.46,3099.0,2.0,844.0,0.0,15.0,201.0
237,2019-01-10 21:00:00,665.83,3061.0,2.0,735.0,0.0,15.0,197.0
238,2019-01-10 22:00:00,637.79,2783.0,2.0,836.0,0.0,15.0,200.0
239,2019-01-10 23:00:00,607.34,2632.0,2.0,981.0,0.0,15.0,199.0
240,2019-01-11 00:00:00,673.61,2665.0,2.0,598.0,0.0,15.0,203.0
241,2019-01-11 01:00:00,694.76,2589.0,2.0,474.0,0.0,15.0,207.0
242,2019-01-11 02:00:00,714.99,2649.0,2.0,387.0,0.0,15.0,202.0
243,2019-01-11 03:00:00,725.31,2647.0,2.0,339.0,0.0,15.0,198.0
244,2019-01-11 04:00:00,719.26,2705.0,2.0,375.0,0.0,15.0,207.0
245,2019-01-11 05:00:00,676.88,2799.0,2.0,610.0,0.0,15.0,205.0
246,2019-01-11 06:00:00,620.24,2757.0,2.0,941.0,0.0,15.0,206.0
247,2019-01-11 07:00:00,548.65,2676.0,2.0,1433.0,0.0,15.0,202.0
248,2019-01-11 08:00:00,522.7,2642.0,2.0,1640.0,0.0,15.0,208.0
249,2019-01-11 09:00:00,523.16,2687.0,2.0,1663.0,0.0,15.0,209.0
250,2019-01-11 10:00:00,541.14,2762.0,2.0,1544.0,0.0,15.0,208.0
251,2019-01-11 11:00:00,548.68,2795.0,2.0,1496.0,0.0,15.0,208.0
252,2019-01-11 12:00:00,536.14,2755.0,2.0,1585.0,0.0,15.0,210.0
253,2019-01-11 13:00:00,555.68,2741.0,2.0,1410.0,0.0,15.0,209.0
254,2019-01-11 14:00:00,548.51,2713.0,2.0,1457.0,0.0,15.0,215.0
255,2019-01-11 15:00:00,527.01,2711.0,2.0,1642.0,0.0,15.0,209.0
256,2019-01-11 16:00:00,518.69,2753.0,2.0,1746.0,0.0,15.0,213.0
257,2019-01-11 17:00:00,535.97,2840.0,2.0,1635.0,0.0,15.0,214.0
258,2019-01-11 18:00:00,558.12,2910.0,2.0,1472.0,0.0,15.0,206.0
259,2019-01-11 19:00:00,609.95,2898.0,2.0,1061.0,0.0,15.0,210.0
260,2019-01-11 20:00:00,626.78,2845.0,2.0,927.0,0.0,15.0,209.0
261,2019-01-11 21:00:00,660.76,2887.0,2.0,724.0,0.0,15.0,206.0
262,2019-01-11 22:00:00,668.73,2872.0,2.0,673.0,0.0,15.0,205.0
263,2019-01-11 23:00:00,694.7,2893.0,2.0,531.0,0.0,15.0,195.0
264,2019-01-12 00:00:00,706.59,2811.0,2.0,454.0,0.0,15.0,200.0
265,2019-01-12 01:00:00,727.83,2828.0,2.0,351.0,0.0,15.0,204.0
266,2019-01-12 02:00:00,724.43,2721.0,2.0,353.0,0.0,15.0,201.0
267,2019-01-12 03:00:00,724.45,2706.0,2.0,351.0,0.0,15.0,197.0
268,2019-01-12 04:00:00,718.33,2735.0,2.0,384.0,0.0,15.0,200.0
269,2019-01-12 05:00:00,715.63,2761.0,2.0,401.0,0.0,15.0,197.0
270,2019-01-12 06:00:00,697.96,2725.0,2.0,483.0,0.0,15.0,198.0
271,2019-01-12 07:00:00,670.58,2691.0,2.0,620.0,0.0,15.0,196.0
272,2019-01-12 08:00:00,618.27,2666.0,2.0,922.0,0.0,15.0,198.0
273,2019-01-12 09:00:00,573.25,2585.0,2.0,1198.0,0.0,15.0,201.0
274,2019-01-12 10:00:00,581.87,2621.0,2.0,1152.0,0.0,15.0,203.0
275,2019-01-12 11:00:00,613.44,2637.0,2.0,943.0,0.0,15.0,198.0
276,2019-01-12 12:00:00,646.12,2709.0,2.0,764.0,0.0,15.0,201.0
277,2019-01-12 13:00:00,623.89,2710.0,2.0,901.0,0.0,15.0,200.0
278,2019-01-12 14:00:00,637.59,2771.0,2.0,834.0,0.0,15.0,203.0
279,2019-01-12 15:00:00,612.18,2884.0,2.0,1039.0,0.0,15.0,202.0
280,2019-01-12 16:00:00,644.87,3185.0,2.0,906.0,0.0,15.0,204.0
281,2019-01-12 17:00:00,658.91,3191.0,2.0,812.0,0.0,15.0,202.0
282,2019-01-12 18:00:00,635.28,3063.0,2.0,937.0,0.0,15.0,206.0
283,2019-01-12 19:00:00,663.69,3054.0,2.0,747.0,0.0,15.0,202.0
284,2019-01-12 20:00:00,660.59,2865.0,2.0,719.0,0.0,15.0,198.0
285,2019-01-12 21:00:00,691.3,2859.0,2.0,543.0,0.0,15.0,196.0
286,2019-01-12 22:00:00,700.7,2866.0,2.0,494.0,0.0,15.0,200.0
287,2019-01-12 23:00:00,665.79,2856.0,2.0,686.0,0.0,15.0,197.0
288,2019-01-13 00:00:00,701.27,2849.0,2.0,488.0,0.0,15.0,197.0
289,2019-01-13 01:00:00,704.45,2870.0,2.0,475.0,0.0,15.0,193.0
290,2019-01-13 02:00:00,720.09,2881.0,2.0,397.0,0.0,15.0,183.0
291,2019-01-13 03:00:00,725.92,2896.0,2.0,370.0,0.0,15.0,187.0
292,2019-01-13 04:00:00,726.11,2905.0,2.0,370.0,0.0,15.0,193.0
293,2019-01-13 05:00:00,711.39,2901.0,2.0,444.0,0.0,15.0,193.0
294,2019-01-13 06:00:00,696.82,2841.0,2.0,510.0,0.0,15.0,194.0
295,2019-01-13 07:00:00,706.06,2825.0,2.0,459.0,0.0,15.0,205.0
296,2019-01-13 08:00:00,657.11,2818.0,2.0,728.0,0.0,15.0,201.0
297,2019-01-13 09:00:00,611.09,2806.0,2.0,1018.0,0.0,15.0,196.0
298,2019-01-13 10:00:00,606.66,2820.0,2.0,1054.0,0.0,15.0,197.0
299,2019-01-13 11:00:00,607.4,2812.0,2.0,1047.0,0.0,15.0,204.0
300,2019-01-13 12:00:00,628.59,2798.0,2.0,899.0,0.0,15.0,199.0
301,2019-01-13 13:00:00,658.01,2806.0,2.0,720.0,0.0,15.0,207.0
302,2019-01-13 14:00:00,656.3,2804.0,2.0,729.0,0.0,15.0,198.0
303,2019-01-13 15:00:00,618.32,2806.0,2.0,970.0,0.0,15.0,204.0
304,2019-01-13 16:00:00,578.35,2816.0,2.0,1261.0,0.0,15.0,197.0
305,2019-01-13 17:00:00,575.11,2839.0,2.0,1296.0,0.0,15.0,195.0
306,2019-01-13 18:00:00,580.31,2841.0,2.0,1258.0,0.0,15.0,203.0
307,2019-01-13 19:00:00,595.83,2836.0,2.0,1139.0,0.0,15.0,204.0
308,2019-01-13 20:00:00,617.81,2810.0,2.0,974.0,0.0,15.0,198.0
309,2019-01-13 21:00:00,677.03,2822.0,2.0,614.0,0.0,15.0,199.0
310,2019-01-13 22:00:00,693.08,2862.0,2.0,534.0,0.0,15.0,201.0
311,2019-01-13 23:00:00,736.47,2938.0,2.0,323.0,0.0,15.0,197.0
