UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-13 01:00:00,0.0,30202.5
2019-01-13 02:00:00,0.0,29602.25
2019-01-13 03:00:00,0.0,29086.75
2019-01-13 04:00:00,0.0,28909.0
2019-01-13 05:00:00,0.0,29390.75
2019-01-13 06:00:00,0.0,30000.0
2019-01-13 07:00:00,64.75,31276.5
2019-01-13 08:00:00,390.0,33197.5
2019-01-13 09:00:00,752.0,35217.0
2019-01-13 10:00:00,953.0,36865.25
2019-01-13 11:00:00,1001.75,38317.5
2019-01-13 12:00:00,867.25,39501.5
2019-01-13 13:00:00,568.0,40270.25
2019-01-13 14:00:00,216.25,40858.25
2019-01-13 15:00:00,23.25,41425.5
2019-01-13 16:00:00,0.0,42063.5
2019-01-13 17:00:00,0.0,42635.0
2019-01-13 18:00:00,0.0,43035.75
2019-01-13 19:00:00,0.0,43256.75
2019-01-13 20:00:00,0.0,43312.25
2019-01-13 21:00:00,0.0,42331.75
2019-01-13 22:00:00,0.0,41854.75
2019-01-13 23:00:00,0.0,42023.25
2019-01-14 00:00:00,0.0,41518.5
2019-01-14 01:00:00,0.0,40897.75
2019-01-14 02:00:00,0.0,40268.5
2019-01-14 03:00:00,0.0,39506.5
2019-01-14 04:00:00,0.0,38621.5
2019-01-14 05:00:00,0.0,38367.0
2019-01-14 06:00:00,0.0,37598.25
2019-01-14 07:00:00,275.5,36919.75
2019-01-14 08:00:00,1879.0,36704.0
2019-01-14 09:00:00,3665.5,37112.5
2019-01-14 10:00:00,4929.75,37942.5
2019-01-14 11:00:00,5382.5,38416.5
2019-01-14 12:00:00,4963.5,38401.5
2019-01-14 13:00:00,3647.5,37957.0
2019-01-14 14:00:00,1673.0,36990.0
2019-01-14 15:00:00,160.75,36017.5
2019-01-14 16:00:00,0.0,35308.75
2019-01-14 17:00:00,0.0,34861.75
2019-01-14 18:00:00,0.0,34363.5
2019-01-14 19:00:00,0.0,33832.25
2019-01-14 20:00:00,0.0,33132.0
2019-01-14 21:00:00,0.0,31805.25
2019-01-14 22:00:00,0.0,31137.75
2019-01-14 23:00:00,0.0,29867.25
2019-01-15 00:00:00,0.0,30073.0
2019-01-15 01:00:00,0.0,30754.25
2019-01-15 02:00:00,0.0,31399.25
2019-01-15 03:00:00,0.0,31969.5
2019-01-15 04:00:00,0.0,32230.5
2019-01-15 05:00:00,0.0,32865.0
2019-01-15 06:00:00,0.0,32760.5
2019-01-15 07:00:00,174.75,32403.5
2019-01-15 08:00:00,1035.0,32181.25
2019-01-15 09:00:00,1954.0,32344.25
2019-01-15 10:00:00,2538.0,32716.0
2019-01-15 11:00:00,2619.5,33158.75
2019-01-15 12:00:00,2271.25,33507.25
2019-01-15 13:00:00,1579.75,33706.0
2019-01-15 14:00:00,733.75,34235.75
2019-01-15 15:00:00,109.75,34985.25
2019-01-15 16:00:00,0.0,35719.5
2019-01-15 17:00:00,0.0,36026.25
2019-01-15 18:00:00,0.0,35949.75
2019-01-15 19:00:00,0.0,35686.5
2019-01-15 20:00:00,0.0,35434.0
2019-01-15 21:00:00,0.0,34516.75
2019-01-15 22:00:00,0.0,33875.0
2019-01-15 23:00:00,0.0,31418.75
2019-01-16 00:00:00,0.0,30583.5
2019-01-16 01:00:00,0.0,30042.5
2019-01-16 02:00:00,0.0,29471.5
2019-01-16 03:00:00,0.0,28764.0
2019-01-16 04:00:00,0.0,27945.0
2019-01-16 05:00:00,0.0,27440.5
2019-01-16 06:00:00,0.0,26717.75
2019-01-16 07:00:00,256.0,26334.5
2019-01-16 08:00:00,1488.5,26257.25
2019-01-16 09:00:00,2896.5,26356.5
2019-01-16 10:00:00,4083.25,26523.5
2019-01-16 11:00:00,4621.0,26759.25
2019-01-16 12:00:00,4417.0,26853.25
2019-01-16 13:00:00,3409.25,26754.75
2019-01-16 14:00:00,1715.5,26683.25
2019-01-16 15:00:00,249.5,26973.75
2019-01-16 16:00:00,0.0,28028.0
2019-01-16 17:00:00,0.0,29276.5
2019-01-16 18:00:00,0.0,30535.5
2019-01-16 19:00:00,0.0,31617.75
2019-01-16 20:00:00,0.0,32663.0
2019-01-16 21:00:00,0.0,32919.25
2019-01-16 22:00:00,0.0,33516.0
2019-01-16 23:00:00,0.0,33128.5
2019-01-17 00:00:00,0.0,33060.25
2019-01-17 01:00:00,0.0,33438.0
2019-01-17 02:00:00,0.0,33961.0
2019-01-17 03:00:00,0.0,33878.75
2019-01-17 04:00:00,0.0,33414.75
2019-01-17 05:00:00,0.0,33214.75
2019-01-17 06:00:00,0.0,32530.25
2019-01-17 07:00:00,274.5,32014.5
2019-01-17 08:00:00,1550.0,31780.0
2019-01-17 09:00:00,2908.5,31850.75
2019-01-17 10:00:00,3821.75,31964.25
2019-01-17 11:00:00,4083.25,31563.25
2019-01-17 12:00:00,3712.5,30499.0
2019-01-17 13:00:00,2714.25,29153.5
2019-01-17 14:00:00,1257.5,28134.75
2019-01-17 15:00:00,170.75,27532.5
2019-01-17 16:00:00,0.0,27474.5
2019-01-17 17:00:00,0.0,27689.5
2019-01-17 18:00:00,0.0,27711.5
2019-01-17 19:00:00,0.0,27404.75
2019-01-17 20:00:00,0.0,27378.25
2019-01-17 21:00:00,0.0,26668.0
2019-01-17 22:00:00,0.0,25724.0
2019-01-17 23:00:00,0.0,22847.25
2019-01-18 00:00:00,0.0,21227.5
2019-01-18 01:00:00,0.0,19555.0
2019-01-18 02:00:00,0.0,18041.75
2019-01-18 03:00:00,0.0,16505.75
2019-01-18 04:00:00,0.0,15049.0
2019-01-18 05:00:00,0.0,13980.0
2019-01-18 06:00:00,0.0,13099.25
2019-01-18 07:00:00,593.25,12181.0
2019-01-18 08:00:00,3588.5,11036.75
2019-01-18 09:00:00,6924.25,9661.75
2019-01-18 10:00:00,9430.25,8278.75
2019-01-18 11:00:00,10463.0,7336.75
2019-01-18 12:00:00,9791.5,6756.25
2019-01-18 13:00:00,7359.75,6384.5
2019-01-18 14:00:00,3600.0,6133.0
2019-01-18 15:00:00,526.25,6328.75
2019-01-18 16:00:00,0.0,6777.75
2019-01-18 17:00:00,0.0,6988.25
2019-01-18 18:00:00,0.0,6973.75
2019-01-18 19:00:00,0.0,6685.5
2019-01-18 20:00:00,0.0,6401.75
2019-01-18 21:00:00,0.0,6097.75
2019-01-18 22:00:00,0.0,5885.0
2019-01-18 23:00:00,0.0,5665.5
2019-01-19 00:00:00,0.0,5402.25
2019-01-19 01:00:00,0.0,5161.25
2019-01-19 02:00:00,0.0,4972.75
2019-01-19 03:00:00,0.0,4899.75
2019-01-19 04:00:00,0.0,4912.0
2019-01-19 05:00:00,0.0,5049.0
2019-01-19 06:00:00,0.25,5166.75
2019-01-19 07:00:00,674.0,5241.75
2019-01-19 08:00:00,3936.75,5218.5
2019-01-19 09:00:00,7776.0,4858.0
2019-01-19 10:00:00,10610.5,4295.25
2019-01-19 11:00:00,11625.75,3763.75
2019-01-19 12:00:00,10726.5,3419.25
2019-01-19 13:00:00,7993.5,3373.5
2019-01-19 14:00:00,3919.25,3617.75
2019-01-19 15:00:00,603.25,4538.0
2019-01-19 16:00:00,0.0,6010.5
2019-01-19 17:00:00,0.0,7323.0
2019-01-19 18:00:00,0.0,8115.25
2019-01-19 19:00:00,0.0,8124.5
2019-01-19 20:00:00,0.0,7883.5
2019-01-19 21:00:00,0.0,7371.75
2019-01-19 22:00:00,0.0,6615.5
2019-01-19 23:00:00,0.0,5316.5
2019-01-20 00:00:00,0.0,4416.0
2019-01-20 01:00:00,0.0,3579.5
2019-01-20 02:00:00,0.0,2894.0
2019-01-20 03:00:00,0.0,2394.5
2019-01-20 04:00:00,0.0,2104.25
2019-01-20 05:00:00,0.0,1907.25
2019-01-20 06:00:00,0.25,1806.25
2019-01-20 07:00:00,691.5,1758.0
2019-01-20 08:00:00,4213.25,1615.25
2019-01-20 09:00:00,8536.25,1317.25
2019-01-20 10:00:00,11570.0,986.0
2019-01-20 11:00:00,12703.5,769.0
2019-01-20 12:00:00,11609.75,682.25
2019-01-20 13:00:00,8455.25,707.25
2019-01-20 14:00:00,3853.25,805.25
2019-01-20 15:00:00,512.75,1070.25
2019-01-20 16:00:00,0.0,1499.25
2019-01-20 17:00:00,0.0,1886.0
2019-01-20 18:00:00,0.0,2048.5
2019-01-20 19:00:00,0.0,2004.5
2019-01-20 20:00:00,0.0,1983.25
2019-01-20 21:00:00,0.0,2037.75
2019-01-20 22:00:00,0.0,2216.75
2019-01-20 23:00:00,0.0,2720.75
2019-01-21 00:00:00,0.0,3144.25
2019-01-21 01:00:00,0.0,3706.25
2019-01-21 02:00:00,0.0,4292.0
2019-01-21 03:00:00,0.0,4865.75
2019-01-21 04:00:00,0.0,5381.75
2019-01-21 05:00:00,0.0,5934.0
2019-01-21 06:00:00,0.25,6294.75
2019-01-21 07:00:00,553.25,6395.0
2019-01-21 08:00:00,3515.5,6330.25
2019-01-21 09:00:00,7780.0,6085.0
2019-01-21 10:00:00,10686.25,5820.5
2019-01-21 11:00:00,11691.75,5631.75
2019-01-21 12:00:00,10827.5,5525.75
2019-01-21 13:00:00,7911.0,5524.25
2019-01-21 14:00:00,3638.5,5675.5
2019-01-21 15:00:00,523.5,6143.5
2019-01-21 16:00:00,0.0,6787.5
2019-01-21 17:00:00,0.0,7243.5
2019-01-21 18:00:00,0.0,7400.0
2019-01-21 19:00:00,0.0,7334.75
2019-01-21 20:00:00,0.0,7293.75
2019-01-21 21:00:00,0.0,7434.25
2019-01-21 22:00:00,0.0,7866.5
2019-01-21 23:00:00,0.0,7225.5
2019-01-22 00:00:00,0.0,7855.5
2019-01-22 01:00:00,0.0,8385.75
2019-01-22 02:00:00,0.0,8812.5
2019-01-22 03:00:00,0.0,9127.5
2019-01-22 04:00:00,0.0,9505.5
2019-01-22 05:00:00,0.0,10111.5
2019-01-22 06:00:00,0.5,10899.25
2019-01-22 07:00:00,520.0,11685.25
2019-01-22 08:00:00,3193.0,12318.0
2019-01-22 09:00:00,6782.5,12476.0
2019-01-22 10:00:00,9492.25,12332.75
2019-01-22 11:00:00,10524.25,12564.5
2019-01-22 12:00:00,9742.5,12894.25
2019-01-22 13:00:00,7097.25,13267.75
2019-01-22 14:00:00,3269.5,13922.25
2019-01-22 15:00:00,481.0,15000.75
2019-01-22 16:00:00,0.25,16273.5
2019-01-22 17:00:00,0.0,16836.25
2019-01-22 18:00:00,0.0,16547.5
2019-01-22 19:00:00,0.0,15437.5
2019-01-22 20:00:00,0.0,14237.5
2019-01-22 21:00:00,0.0,12954.75
2019-01-22 22:00:00,0.0,11786.5
2019-01-22 23:00:00,0.0,12464.5
2019-01-23 00:00:00,0.0,11480.25
2019-01-23 01:00:00,0.0,10539.5
2019-01-23 02:00:00,0.0,9758.5
2019-01-23 03:00:00,0.0,9188.25
2019-01-23 04:00:00,0.0,8942.25
2019-01-23 05:00:00,0.0,8895.0
2019-01-23 06:00:00,0.5,8773.25
2019-01-23 07:00:00,371.75,8514.25
2019-01-23 08:00:00,2251.0,7975.0
2019-01-23 09:00:00,4798.25,6983.5
2019-01-23 10:00:00,6797.5,5871.25
2019-01-23 11:00:00,7383.75,5460.25
2019-01-23 12:00:00,6538.25,5303.5
2019-01-23 13:00:00,4576.5,5494.75
2019-01-23 14:00:00,2067.25,5837.25
2019-01-23 15:00:00,304.5,6677.5
2019-01-23 16:00:00,0.25,8050.5
2019-01-23 17:00:00,0.0,8734.0
2019-01-23 18:00:00,0.0,8827.5
2019-01-23 19:00:00,0.0,8431.25
2019-01-23 20:00:00,0.0,7914.25
2019-01-23 21:00:00,0.0,7294.0
2019-01-23 22:00:00,0.0,6644.5
2019-01-23 23:00:00,0.0,5301.5
2019-01-24 00:00:00,0.0,4878.75
2019-01-24 01:00:00,0.0,4474.25
2019-01-24 02:00:00,0.0,4108.5
2019-01-24 03:00:00,0.0,3850.5
2019-01-24 04:00:00,0.0,3725.75
2019-01-24 05:00:00,0.0,3676.5
2019-01-24 06:00:00,0.5,3555.75
2019-01-24 07:00:00,406.25,3314.75
2019-01-24 08:00:00,2199.0,2867.25
2019-01-24 09:00:00,4368.75,2380.25
2019-01-24 10:00:00,5829.5,1998.75
2019-01-24 11:00:00,6251.75,1703.75
2019-01-24 12:00:00,5659.25,1518.25
2019-01-24 13:00:00,4082.0,1404.0
2019-01-24 14:00:00,1942.0,1383.0
2019-01-24 15:00:00,315.5,1456.25
2019-01-24 16:00:00,0.5,1650.0
2019-01-24 17:00:00,0.0,1824.0
2019-01-24 18:00:00,0.0,1847.25
2019-01-24 19:00:00,0.0,1652.25
2019-01-24 20:00:00,0.0,1437.5
2019-01-24 21:00:00,0.0,1238.5
2019-01-24 22:00:00,0.0,1090.5
2019-01-24 23:00:00,0.0,850.0
2019-01-25 00:00:00,0.0,809.0
2019-01-25 01:00:00,0.0,794.0
2019-01-25 02:00:00,0.0,836.25
2019-01-25 03:00:00,0.0,939.25
2019-01-25 04:00:00,0.0,1066.25
2019-01-25 05:00:00,0.0,1266.5
2019-01-25 06:00:00,0.5,1640.0
2019-01-25 07:00:00,285.5,2181.0
2019-01-25 08:00:00,1525.25,2796.75
2019-01-25 09:00:00,3100.0,3639.5
2019-01-25 10:00:00,4274.0,4671.25
2019-01-25 11:00:00,4577.0,5921.75
2019-01-25 12:00:00,4116.25,7201.75
2019-01-25 13:00:00,3032.25,8672.75
2019-01-25 14:00:00,1448.75,10485.75
2019-01-25 15:00:00,260.5,12669.0
2019-01-25 16:00:00,0.5,15417.25
2019-01-25 17:00:00,0.0,18407.75
2019-01-25 18:00:00,0.0,20977.0
2019-01-25 19:00:00,0.0,22727.75
2019-01-25 20:00:00,0.0,24381.5
2019-01-25 21:00:00,0.0,25439.0
2019-01-25 22:00:00,0.0,26180.25
2019-01-25 23:00:00,0.0,22399.75
2019-01-26 00:00:00,0.0,23036.75
2019-01-26 01:00:00,0.0,23170.0
2019-01-26 02:00:00,0.0,23234.25
2019-01-26 03:00:00,0.0,22956.5
2019-01-26 04:00:00,0.0,22394.25
2019-01-26 05:00:00,0.0,21747.0
2019-01-26 06:00:00,0.75,20768.25
2019-01-26 07:00:00,127.5,19524.75
2019-01-26 08:00:00,559.0,18421.75
2019-01-26 09:00:00,965.25,17491.75
2019-01-26 10:00:00,1224.0,16669.5
2019-01-26 11:00:00,1319.5,16110.5
2019-01-26 12:00:00,1214.25,15805.0
2019-01-26 13:00:00,915.5,15715.5
2019-01-26 14:00:00,460.5,15766.5
2019-01-26 15:00:00,93.75,16049.75
2019-01-26 16:00:00,0.5,16647.25
2019-01-26 17:00:00,0.0,17736.25
2019-01-26 18:00:00,0.0,18746.0
2019-01-26 19:00:00,0.0,20030.25
2019-01-26 20:00:00,0.0,21267.0
2019-01-26 21:00:00,0.0,22303.0
2019-01-26 22:00:00,0.0,23692.25
2019-01-26 23:00:00,0.0,26937.0
2019-01-27 00:00:00,0.0,27398.75
2019-01-27 01:00:00,0.0,27629.25
2019-01-27 02:00:00,0.0,28065.0
