UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-09 20:00:00,0.0,2113.5
2019-01-09 21:00:00,0.0,1885.0
2019-01-09 22:00:00,0.0,1626.25
2019-01-09 23:00:00,0.0,1313.5
2019-01-10 00:00:00,0.0,1058.5
2019-01-10 01:00:00,0.0,826.0
2019-01-10 02:00:00,0.0,636.5
2019-01-10 03:00:00,0.0,494.5
2019-01-10 04:00:00,0.0,369.25
2019-01-10 05:00:00,0.0,247.75
2019-01-10 06:00:00,0.5,152.25
2019-01-10 07:00:00,103.25,100.75
2019-01-10 08:00:00,349.75,69.5
2019-01-10 09:00:00,492.5,60.25
2019-01-10 10:00:00,507.0,68.5
2019-01-10 11:00:00,451.5,72.0
2019-01-10 12:00:00,327.0,59.75
2019-01-10 13:00:00,175.25,71.75
2019-01-10 14:00:00,61.25,93.75
2019-01-10 15:00:00,12.5,132.0
2019-01-10 16:00:00,0.0,178.5
2019-01-10 17:00:00,0.0,244.0
2019-01-10 18:00:00,0.0,298.75
2019-01-10 19:00:00,0.0,380.25
2019-01-10 20:00:00,0.0,531.75
2019-01-10 21:00:00,0.0,707.5
2019-01-10 22:00:00,0.0,902.5
2019-01-10 23:00:00,0.0,1337.75
2019-01-11 00:00:00,0.0,1476.75
2019-01-11 01:00:00,0.0,1687.0
2019-01-11 02:00:00,0.0,1931.75
2019-01-11 03:00:00,0.0,2004.25
2019-01-11 04:00:00,0.0,1926.25
2019-01-11 05:00:00,0.0,1792.25
2019-01-11 06:00:00,1.0,1755.5
2019-01-11 07:00:00,23.0,1746.25
2019-01-11 08:00:00,79.25,1728.0
2019-01-11 09:00:00,126.25,1798.25
2019-01-11 10:00:00,145.5,1898.75
2019-01-11 11:00:00,141.25,1965.5
2019-01-11 12:00:00,120.75,2026.25
2019-01-11 13:00:00,81.5,2050.5
2019-01-11 14:00:00,36.5,2089.75
2019-01-11 15:00:00,8.5,2166.5
2019-01-11 16:00:00,0.0,2273.5
2019-01-11 17:00:00,0.0,2282.0
2019-01-11 18:00:00,0.0,2269.0
2019-01-11 19:00:00,0.0,2243.0
2019-01-11 20:00:00,0.0,2159.0
2019-01-11 21:00:00,0.0,2017.0
2019-01-11 22:00:00,0.0,1921.75
2019-01-11 23:00:00,0.0,1949.0
2019-01-12 00:00:00,0.0,2009.75
2019-01-12 01:00:00,0.0,1990.5
2019-01-12 02:00:00,0.0,1973.0
2019-01-12 03:00:00,0.0,2112.5
2019-01-12 04:00:00,0.0,2286.25
2019-01-12 05:00:00,0.0,2444.0
2019-01-12 06:00:00,1.0,2617.5
2019-01-12 07:00:00,11.5,2808.0
2019-01-12 08:00:00,34.0,3025.25
2019-01-12 09:00:00,52.25,3193.5
2019-01-12 10:00:00,68.75,3280.5
2019-01-12 11:00:00,77.25,3292.25
2019-01-12 12:00:00,78.5,3248.25
2019-01-12 13:00:00,71.0,3213.25
2019-01-12 14:00:00,41.5,3215.0
2019-01-12 15:00:00,11.0,3238.25
2019-01-12 16:00:00,0.0,3281.75
2019-01-12 17:00:00,0.0,3280.25
2019-01-12 18:00:00,0.0,3271.5
2019-01-12 19:00:00,0.0,3257.75
2019-01-12 20:00:00,0.0,3155.5
2019-01-12 21:00:00,0.0,3000.0
2019-01-12 22:00:00,0.0,2819.25
2019-01-12 23:00:00,0.0,2556.75
2019-01-13 00:00:00,0.0,2516.25
2019-01-13 01:00:00,0.0,2498.5
2019-01-13 02:00:00,0.0,2568.75
2019-01-13 03:00:00,0.0,2816.5
2019-01-13 04:00:00,0.0,3118.25
2019-01-13 05:00:00,0.0,3356.5
2019-01-13 06:00:00,1.0,3499.5
2019-01-13 07:00:00,6.5,3585.75
2019-01-13 08:00:00,20.75,3614.75
2019-01-13 09:00:00,38.0,3601.5
2019-01-13 10:00:00,54.0,3609.25
2019-01-13 11:00:00,76.0,3679.5
2019-01-13 12:00:00,100.0,3851.75
2019-01-13 13:00:00,91.5,4011.25
2019-01-13 14:00:00,48.5,4097.5
2019-01-13 15:00:00,13.25,4124.25
2019-01-13 16:00:00,0.0,4157.75
2019-01-13 17:00:00,0.0,4145.75
2019-01-13 18:00:00,0.0,4106.0
2019-01-13 19:00:00,0.0,4029.5
2019-01-13 20:00:00,0.0,3903.25
2019-01-13 21:00:00,0.0,3743.0
2019-01-13 22:00:00,0.0,3549.75
2019-01-13 23:00:00,0.0,3223.75
2019-01-14 00:00:00,0.0,2920.0
2019-01-14 01:00:00,0.0,2669.75
2019-01-14 02:00:00,0.0,2585.25
2019-01-14 03:00:00,0.0,2589.25
2019-01-14 04:00:00,0.0,2430.25
2019-01-14 05:00:00,0.0,2467.75
2019-01-14 06:00:00,1.0,2593.0
2019-01-14 07:00:00,91.5,2667.0
2019-01-14 08:00:00,373.25,2736.0
2019-01-14 09:00:00,716.25,2851.0
2019-01-14 10:00:00,958.0,3007.75
2019-01-14 11:00:00,984.75,3084.25
2019-01-14 12:00:00,831.5,2991.0
2019-01-14 13:00:00,577.5,2821.25
2019-01-14 14:00:00,287.5,2617.75
2019-01-14 15:00:00,93.25,2461.5
2019-01-14 16:00:00,0.0,2421.5
2019-01-14 17:00:00,0.0,2266.75
2019-01-14 18:00:00,0.0,2006.0
2019-01-14 19:00:00,0.0,1790.0
2019-01-14 20:00:00,0.0,1606.0
2019-01-14 21:00:00,0.0,1504.0
2019-01-14 22:00:00,0.0,1475.5
2019-01-14 23:00:00,0.0,1707.75
2019-01-15 00:00:00,0.0,1881.0
2019-01-15 01:00:00,0.0,2058.5
2019-01-15 02:00:00,0.0,2157.25
2019-01-15 03:00:00,0.0,2176.75
2019-01-15 04:00:00,0.0,2198.5
2019-01-15 05:00:00,0.0,2232.0
2019-01-15 06:00:00,1.25,2324.0
2019-01-15 07:00:00,23.75,2424.75
2019-01-15 08:00:00,83.5,2556.5
2019-01-15 09:00:00,151.0,2689.75
2019-01-15 10:00:00,211.5,2821.75
2019-01-15 11:00:00,238.25,2905.25
2019-01-15 12:00:00,211.75,2908.75
2019-01-15 13:00:00,156.25,2864.5
2019-01-15 14:00:00,91.5,2801.25
2019-01-15 15:00:00,30.75,2771.25
2019-01-15 16:00:00,0.0,2754.5
2019-01-15 17:00:00,0.0,2718.25
2019-01-15 18:00:00,0.0,2702.75
2019-01-15 19:00:00,0.0,2677.25
2019-01-15 20:00:00,0.0,2675.5
2019-01-15 21:00:00,0.0,2646.75
2019-01-15 22:00:00,0.0,2592.25
2019-01-15 23:00:00,0.0,2688.5
2019-01-16 00:00:00,0.0,2703.25
2019-01-16 01:00:00,0.0,2727.5
2019-01-16 02:00:00,0.0,2727.75
2019-01-16 03:00:00,0.0,2786.0
2019-01-16 04:00:00,0.0,2850.25
2019-01-16 05:00:00,0.0,2909.25
2019-01-16 06:00:00,1.5,2997.75
2019-01-16 07:00:00,11.0,3076.5
2019-01-16 08:00:00,31.0,3149.25
2019-01-16 09:00:00,54.0,3187.5
2019-01-16 10:00:00,78.25,3215.25
2019-01-16 11:00:00,98.5,3232.0
2019-01-16 12:00:00,102.25,3239.0
2019-01-16 13:00:00,80.0,3266.25
2019-01-16 14:00:00,41.0,3310.0
2019-01-16 15:00:00,11.5,3411.0
2019-01-16 16:00:00,0.0,3521.75
2019-01-16 17:00:00,0.0,3581.0
2019-01-16 18:00:00,0.0,3537.5
2019-01-16 19:00:00,0.0,3391.75
2019-01-16 20:00:00,0.0,3091.75
2019-01-16 21:00:00,0.0,2857.5
2019-01-16 22:00:00,0.0,2704.0
2019-01-16 23:00:00,0.0,2009.75
2019-01-17 00:00:00,0.0,2259.75
2019-01-17 01:00:00,0.0,2344.75
2019-01-17 02:00:00,0.0,2321.5
2019-01-17 03:00:00,0.0,2215.25
2019-01-17 04:00:00,0.0,2137.25
2019-01-17 05:00:00,0.0,2097.25
2019-01-17 06:00:00,1.5,2026.5
2019-01-17 07:00:00,31.0,1898.5
2019-01-17 08:00:00,87.25,1870.25
2019-01-17 09:00:00,121.75,2089.0
2019-01-17 10:00:00,182.5,2221.75
2019-01-17 11:00:00,311.5,2288.0
2019-01-17 12:00:00,456.25,2596.5
2019-01-17 13:00:00,430.5,2808.0
2019-01-17 14:00:00,227.0,2858.0
2019-01-17 15:00:00,68.0,2836.0
2019-01-17 16:00:00,0.0,2779.25
2019-01-17 17:00:00,0.0,2739.5
2019-01-17 18:00:00,0.0,2693.75
2019-01-17 19:00:00,0.0,2737.0
2019-01-17 20:00:00,0.0,2704.25
2019-01-17 21:00:00,0.0,2467.5
2019-01-17 22:00:00,0.0,2113.5
2019-01-17 23:00:00,0.0,1200.75
2019-01-18 00:00:00,0.0,829.25
2019-01-18 01:00:00,0.0,520.5
2019-01-18 02:00:00,0.0,302.75
2019-01-18 03:00:00,0.0,198.75
2019-01-18 04:00:00,0.0,172.5
2019-01-18 05:00:00,0.0,195.75
2019-01-18 06:00:00,1.75,259.25
2019-01-18 07:00:00,216.5,357.0
2019-01-18 08:00:00,730.75,404.25
2019-01-18 09:00:00,1052.5,345.5
2019-01-18 10:00:00,1137.0,307.25
2019-01-18 11:00:00,1075.5,296.25
2019-01-18 12:00:00,872.5,275.25
2019-01-18 13:00:00,559.75,278.75
2019-01-18 14:00:00,264.5,345.25
2019-01-18 15:00:00,86.0,422.5
2019-01-18 16:00:00,0.0,475.5
2019-01-18 17:00:00,0.0,533.5
2019-01-18 18:00:00,0.0,567.25
2019-01-18 19:00:00,0.0,569.5
2019-01-18 20:00:00,0.0,588.25
2019-01-18 21:00:00,0.0,616.75
2019-01-18 22:00:00,0.0,639.0
2019-01-18 23:00:00,0.0,593.75
2019-01-19 00:00:00,0.0,622.25
2019-01-19 01:00:00,0.0,642.5
2019-01-19 02:00:00,0.0,651.5
2019-01-19 03:00:00,0.0,660.25
2019-01-19 04:00:00,0.0,697.25
2019-01-19 05:00:00,0.0,770.5
2019-01-19 06:00:00,2.0,836.25
2019-01-19 07:00:00,256.25,832.0
2019-01-19 08:00:00,857.25,789.5
2019-01-19 09:00:00,1256.75,718.5
2019-01-19 10:00:00,1443.5,628.0
2019-01-19 11:00:00,1446.25,578.75
2019-01-19 12:00:00,1253.0,605.25
2019-01-19 13:00:00,871.75,645.75
2019-01-19 14:00:00,442.0,744.5
2019-01-19 15:00:00,147.5,921.25
2019-01-19 16:00:00,0.0,1082.5
2019-01-19 17:00:00,0.0,1190.25
2019-01-19 18:00:00,0.0,1143.75
2019-01-19 19:00:00,0.0,1089.75
2019-01-19 20:00:00,0.0,1029.0
2019-01-19 21:00:00,0.0,935.75
2019-01-19 22:00:00,0.0,810.5
2019-01-19 23:00:00,0.0,673.5
2019-01-20 00:00:00,0.0,601.5
2019-01-20 01:00:00,0.0,545.5
2019-01-20 02:00:00,0.0,477.5
2019-01-20 03:00:00,0.0,454.0
2019-01-20 04:00:00,0.0,428.5
2019-01-20 05:00:00,0.0,410.0
2019-01-20 06:00:00,2.5,365.5
2019-01-20 07:00:00,372.0,303.25
2019-01-20 08:00:00,1177.0,245.25
2019-01-20 09:00:00,1567.25,184.25
2019-01-20 10:00:00,1677.0,142.25
2019-01-20 11:00:00,1611.25,123.0
2019-01-20 12:00:00,1370.5,133.5
2019-01-20 13:00:00,952.5,149.25
2019-01-20 14:00:00,474.0,171.0
2019-01-20 15:00:00,142.5,200.5
2019-01-20 16:00:00,0.0,221.75
2019-01-20 17:00:00,0.0,211.5
2019-01-20 18:00:00,0.0,151.75
2019-01-20 19:00:00,0.0,97.0
2019-01-20 20:00:00,0.0,55.0
2019-01-20 21:00:00,0.0,35.5
2019-01-20 22:00:00,0.0,33.0
2019-01-20 23:00:00,0.0,38.0
2019-01-21 00:00:00,0.0,41.5
2019-01-21 01:00:00,0.0,54.0
2019-01-21 02:00:00,0.0,71.75
2019-01-21 03:00:00,0.0,106.5
2019-01-21 04:00:00,0.0,151.5
2019-01-21 05:00:00,0.0,189.75
2019-01-21 06:00:00,2.5,224.0
2019-01-21 07:00:00,346.25,242.0
2019-01-21 08:00:00,1023.0,246.5
2019-01-21 09:00:00,1242.25,242.75
2019-01-21 10:00:00,1280.25,236.75
2019-01-21 11:00:00,1183.0,252.0
2019-01-21 12:00:00,965.25,292.5
2019-01-21 13:00:00,651.5,343.0
2019-01-21 14:00:00,315.5,428.75
2019-01-21 15:00:00,82.5,581.5
2019-01-21 16:00:00,0.0,756.5
2019-01-21 17:00:00,0.0,863.25
2019-01-21 18:00:00,0.0,965.75
2019-01-21 19:00:00,0.0,1092.5
2019-01-21 20:00:00,0.0,1179.5
2019-01-21 21:00:00,0.0,1282.75
2019-01-21 22:00:00,0.0,1403.75
2019-01-21 23:00:00,0.0,1617.25
2019-01-22 00:00:00,0.0,1773.75
2019-01-22 01:00:00,0.0,1936.25
2019-01-22 02:00:00,0.0,2115.5
2019-01-22 03:00:00,0.0,2269.5
2019-01-22 04:00:00,0.0,2352.0
2019-01-22 05:00:00,0.0,2404.25
2019-01-22 06:00:00,3.0,2487.5
2019-01-22 07:00:00,76.5,2566.5
2019-01-22 08:00:00,208.5,2618.75
2019-01-22 09:00:00,231.5,2606.5
2019-01-22 10:00:00,200.25,2567.0
2019-01-22 11:00:00,149.5,2460.5
2019-01-22 12:00:00,109.25,2195.25
2019-01-22 13:00:00,74.5,1890.25
2019-01-22 14:00:00,38.25,1628.25
2019-01-22 15:00:00,10.0,1496.25
2019-01-22 16:00:00,0.0,1339.75
2019-01-22 17:00:00,0.0,1198.75
2019-01-22 18:00:00,0.0,1095.75
2019-01-22 19:00:00,0.0,988.25
2019-01-22 20:00:00,0.0,881.75
2019-01-22 21:00:00,0.0,834.75
2019-01-22 22:00:00,0.0,796.5
2019-01-22 23:00:00,0.0,732.0
2019-01-23 00:00:00,0.0,631.25
2019-01-23 01:00:00,0.0,497.25
2019-01-23 02:00:00,0.0,381.75
2019-01-23 03:00:00,0.0,331.25
2019-01-23 04:00:00,0.0,291.5
2019-01-23 05:00:00,0.0,251.0
2019-01-23 06:00:00,3.25,220.75
2019-01-23 07:00:00,110.0,198.25
2019-01-23 08:00:00,309.5,189.5
2019-01-23 09:00:00,376.0,190.75
2019-01-23 10:00:00,402.5,197.5
2019-01-23 11:00:00,379.0,203.75
2019-01-23 12:00:00,303.75,200.0
2019-01-23 13:00:00,202.5,192.75
2019-01-23 14:00:00,101.0,201.0
2019-01-23 15:00:00,27.75,222.25
2019-01-23 16:00:00,0.0,245.75
2019-01-23 17:00:00,0.0,255.5
2019-01-23 18:00:00,0.0,218.75
2019-01-23 19:00:00,0.0,180.0
2019-01-23 20:00:00,0.0,143.25
2019-01-23 21:00:00,0.0,116.75
2019-01-23 22:00:00,0.0,106.25
2019-01-23 23:00:00,0.0,105.5
2019-01-24 00:00:00,0.0,85.25
2019-01-24 01:00:00,0.0,68.25
2019-01-24 02:00:00,0.0,54.75
2019-01-24 03:00:00,0.0,63.5
2019-01-24 04:00:00,0.0,72.75
2019-01-24 05:00:00,0.0,86.5
2019-01-24 06:00:00,3.5,102.0
2019-01-24 07:00:00,207.5,108.5
2019-01-24 08:00:00,587.25,105.75
2019-01-24 09:00:00,701.5,98.75
2019-01-24 10:00:00,739.0,82.75
2019-01-24 11:00:00,672.25,64.0
2019-01-24 12:00:00,554.0,68.75
2019-01-24 13:00:00,400.0,83.0
2019-01-24 14:00:00,203.75,66.75
2019-01-24 15:00:00,48.25,62.5
2019-01-24 16:00:00,0.0,74.5
2019-01-24 17:00:00,0.0,88.0
2019-01-24 18:00:00,0.0,89.25
2019-01-24 19:00:00,0.0,94.0
2019-01-24 20:00:00,0.0,92.25
2019-01-24 21:00:00,0.0,94.5
2019-01-24 22:00:00,0.0,101.5
2019-01-24 23:00:00,0.0,168.5
2019-01-25 00:00:00,0.0,166.5
2019-01-25 01:00:00,0.0,172.25
2019-01-25 02:00:00,0.0,193.5
2019-01-25 03:00:00,0.0,252.25
2019-01-25 04:00:00,0.0,330.5
2019-01-25 05:00:00,0.0,439.75
2019-01-25 06:00:00,4.0,587.5
2019-01-25 07:00:00,63.0,758.25
2019-01-25 08:00:00,160.75,956.5
2019-01-25 09:00:00,178.75,1218.75
2019-01-25 10:00:00,164.75,1495.25
2019-01-25 11:00:00,130.0,1795.0
2019-01-25 12:00:00,92.25,2136.75
2019-01-25 13:00:00,56.25,2435.5
2019-01-25 14:00:00,25.0,2676.25
2019-01-25 15:00:00,5.5,2749.75
2019-01-25 16:00:00,0.0,2759.0
2019-01-25 17:00:00,0.0,2729.0
2019-01-25 18:00:00,0.0,2714.75
2019-01-25 19:00:00,0.0,2700.75
2019-01-25 20:00:00,0.0,2671.0
2019-01-25 21:00:00,0.0,2603.25
2019-01-25 22:00:00,0.0,2510.0
2019-01-25 23:00:00,0.0,2384.25
2019-01-26 00:00:00,0.0,2499.5
2019-01-26 01:00:00,0.0,2678.0
2019-01-26 02:00:00,0.0,2860.25
2019-01-26 03:00:00,0.0,3011.5
2019-01-26 04:00:00,0.0,3080.0
2019-01-26 05:00:00,0.0,2998.0
2019-01-26 06:00:00,4.5,2732.75
2019-01-26 07:00:00,54.0,2492.25
2019-01-26 08:00:00,151.75,2358.0
2019-01-26 09:00:00,218.0,2327.5
2019-01-26 10:00:00,250.0,2338.75
2019-01-26 11:00:00,225.0,2390.0
2019-01-26 12:00:00,178.5,2391.0
2019-01-26 13:00:00,138.0,2385.25
2019-01-26 14:00:00,79.25,2467.0
2019-01-26 15:00:00,20.0,2628.0
2019-01-26 16:00:00,0.0,2793.25
2019-01-26 17:00:00,0.0,2929.5
2019-01-26 18:00:00,0.0,3079.5
2019-01-26 19:00:00,0.0,3257.0
2019-01-26 20:00:00,0.0,3362.25
2019-01-26 21:00:00,0.0,3395.5
2019-01-26 22:00:00,0.0,3473.75
2019-01-26 23:00:00,0.0,3466.75
2019-01-27 00:00:00,0.0,3355.5
2019-01-27 01:00:00,0.0,3251.75
2019-01-27 02:00:00,0.0,3161.25
2019-01-27 03:00:00,0.0,3025.0
2019-01-27 04:00:00,0.0,2934.75
2019-01-27 05:00:00,0.0,2803.0
2019-01-27 06:00:00,6.0,2695.25
2019-01-27 07:00:00,33.25,2469.75
2019-01-27 08:00:00,74.25,2229.5
2019-01-27 09:00:00,101.0,2138.25
2019-01-27 10:00:00,112.0,2155.5
2019-01-27 11:00:00,112.0,2238.75
2019-01-27 12:00:00,108.0,2320.75
2019-01-27 13:00:00,97.25,2466.0
2019-01-27 14:00:00,67.0,2699.75
2019-01-27 15:00:00,22.5,2991.75
2019-01-27 16:00:00,0.0,3272.25
2019-01-27 17:00:00,0.0,3446.5
