UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-02 10:00,40.0,113.0,2.0,426.0,76.0,19.0,6.0,394.0
2019-01-02 11:00,40.0,113.0,2.0,423.0,76.0,19.0,4.0,404.0
2019-01-02 12:00,40.0,113.0,2.0,421.0,76.0,18.0,3.0,409.0
2019-01-02 13:00,40.0,113.0,2.0,426.0,76.0,19.0,0.0,412.0
2019-01-02 14:00,40.0,113.0,0.0,426.0,76.0,19.0,0.0,417.0
2019-01-02 15:00,40.0,113.0,0.0,429.0,76.0,19.0,0.0,420.0
2019-01-02 16:00,40.0,113.0,0.0,446.0,76.0,19.0,0.0,424.0
2019-01-02 17:00,40.0,113.0,0.0,463.0,76.0,19.0,0.0,427.0
2019-01-02 18:00,40.0,113.0,0.0,450.0,76.0,19.0,0.0,428.0
2019-01-02 19:00,40.0,113.0,0.0,452.0,76.0,19.0,0.0,426.0
2019-01-02 20:00,40.0,90.0,0.0,466.0,76.0,19.0,0.0,422.0
2019-01-02 21:00,40.0,62.0,0.0,471.0,76.0,20.0,0.0,421.0
2019-01-02 22:00,40.0,39.0,0.0,457.0,76.0,19.0,0.0,417.0
2019-01-02 23:00,40.0,87.0,0.0,456.0,76.0,19.0,0.0,431.0
2019-01-03 00:00,40.0,66.0,0.0,459.0,76.0,19.0,0.0,426.0
2019-01-03 01:00,40.0,67.0,0.0,442.0,75.0,19.0,0.0,421.0
2019-01-03 02:00,40.0,63.0,0.0,436.0,76.0,20.0,0.0,414.0
2019-01-03 03:00,39.0,63.0,0.0,442.0,76.0,20.0,0.0,410.0
2019-01-03 04:00,39.0,69.0,0.0,434.0,76.0,20.0,0.0,408.0
2019-01-03 05:00,39.0,90.0,0.0,439.0,76.0,21.0,0.0,403.0
2019-01-03 06:00,39.0,113.0,0.0,435.0,76.0,22.0,0.0,398.0
2019-01-03 07:00,39.0,113.0,1.0,421.0,76.0,22.0,0.0,387.0
2019-01-03 08:00,39.0,113.0,1.0,400.0,76.0,22.0,1.0,380.0
2019-01-03 09:00,39.0,113.0,2.0,399.0,76.0,21.0,2.0,378.0
2019-01-03 10:00,39.0,113.0,2.0,401.0,76.0,21.0,2.0,377.0
2019-01-03 11:00,39.0,113.0,2.0,385.0,76.0,20.0,2.0,373.0
2019-01-03 12:00,39.0,113.0,2.0,356.0,76.0,20.0,2.0,359.0
2019-01-03 13:00,40.0,113.0,2.0,311.0,76.0,21.0,0.0,340.0
2019-01-03 14:00,40.0,113.0,0.0,274.0,76.0,21.0,0.0,323.0
2019-01-03 15:00,39.0,113.0,0.0,262.0,76.0,20.0,0.0,307.0
2019-01-03 16:00,39.0,113.0,0.0,243.0,76.0,21.0,0.0,294.0
2019-01-03 17:00,39.0,113.0,0.0,275.0,76.0,23.0,0.0,280.0
2019-01-03 18:00,39.0,113.0,0.0,232.0,76.0,21.0,0.0,257.0
2019-01-03 19:00,39.0,113.0,0.0,208.0,76.0,21.0,0.0,231.0
2019-01-03 20:00,39.0,89.0,0.0,190.0,76.0,21.0,0.0,202.0
2019-01-03 21:00,39.0,64.0,0.0,180.0,76.0,21.0,0.0,175.0
2019-01-03 22:00,39.0,63.0,0.0,129.0,76.0,21.0,0.0,140.0
2019-01-03 23:00,39.0,84.0,0.0,92.0,76.0,20.0,0.0,72.0
2019-01-04 00:00,39.0,87.0,0.0,52.0,76.0,19.0,0.0,51.0
2019-01-04 01:00,39.0,84.0,0.0,32.0,76.0,19.0,0.0,37.0
2019-01-04 02:00,39.0,84.0,0.0,17.0,76.0,19.0,0.0,29.0
2019-01-04 03:00,39.0,84.0,0.0,22.0,76.0,19.0,0.0,24.0
2019-01-04 04:00,39.0,84.0,0.0,46.0,76.0,19.0,0.0,29.0
2019-01-04 05:00,39.0,93.0,0.0,82.0,77.0,19.0,0.0,42.0
2019-01-04 06:00,39.0,113.0,0.0,118.0,77.0,21.0,0.0,66.0
2019-01-04 07:00,39.0,113.0,1.0,150.0,76.0,21.0,1.0,92.0
2019-01-04 08:00,39.0,113.0,2.0,171.0,77.0,20.0,3.0,118.0
2019-01-04 09:00,39.0,113.0,2.0,175.0,76.0,20.0,4.0,138.0
2019-01-04 10:00,39.0,113.0,2.0,203.0,76.0,20.0,4.0,151.0
2019-01-04 11:00,39.0,113.0,2.0,203.0,76.0,19.0,4.0,161.0
2019-01-04 12:00,39.0,113.0,2.0,207.0,76.0,18.0,2.0,163.0
2019-01-04 13:00,39.0,113.0,1.0,218.0,76.0,17.0,0.0,166.0
2019-01-04 14:00,39.0,113.0,0.0,241.0,76.0,17.0,0.0,163.0
2019-01-04 15:00,39.0,113.0,0.0,232.0,76.0,17.0,0.0,163.0
2019-01-04 16:00,40.0,113.0,0.0,206.0,76.0,18.0,0.0,160.0
2019-01-04 17:00,40.0,113.0,0.0,161.0,76.0,18.0,0.0,155.0
2019-01-04 18:00,40.0,113.0,0.0,130.0,76.0,18.0,0.0,147.0
2019-01-04 19:00,40.0,113.0,0.0,113.0,76.0,19.0,0.0,141.0
2019-01-04 20:00,40.0,63.0,0.0,105.0,76.0,19.0,0.0,140.0
2019-01-04 21:00,40.0,63.0,0.0,103.0,75.0,19.0,0.0,132.0
2019-01-04 22:00,40.0,63.0,0.0,90.0,75.0,19.0,0.0,119.0
2019-01-04 23:00,40.0,40.0,0.0,95.0,75.0,19.0,0.0,115.0
2019-01-05 00:00,40.0,41.0,0.0,128.0,75.0,19.0,0.0,118.0
2019-01-05 01:00,40.0,63.0,0.0,145.0,75.0,19.0,0.0,128.0
2019-01-05 02:00,40.0,52.0,0.0,155.0,75.0,19.0,0.0,143.0
2019-01-05 03:00,40.0,41.0,0.0,217.0,75.0,19.0,0.0,156.0
2019-01-05 04:00,40.0,40.0,0.0,226.0,75.0,19.0,0.0,174.0
2019-01-05 05:00,40.0,41.0,0.0,249.0,75.0,19.0,0.0,193.0
2019-01-05 06:00,40.0,104.0,0.0,260.0,75.0,19.0,0.0,207.0
2019-01-05 07:00,40.0,110.0,1.0,234.0,75.0,19.0,1.0,212.0
2019-01-05 08:00,40.0,113.0,1.0,251.0,76.0,19.0,2.0,215.0
2019-01-05 09:00,40.0,113.0,2.0,268.0,76.0,19.0,3.0,226.0
2019-01-05 10:00,40.0,113.0,2.0,271.0,76.0,19.0,2.0,247.0
2019-01-05 11:00,40.0,113.0,2.0,320.0,76.0,18.0,2.0,265.0
2019-01-05 12:00,40.0,113.0,2.0,320.0,76.0,18.0,1.0,267.0
2019-01-05 13:00,40.0,113.0,1.0,260.0,77.0,18.0,0.0,261.0
2019-01-05 14:00,40.0,113.0,1.0,304.0,77.0,18.0,0.0,254.0
2019-01-05 15:00,40.0,113.0,0.0,319.0,77.0,18.0,0.0,250.0
2019-01-05 16:00,40.0,113.0,0.0,299.0,77.0,18.0,0.0,239.0
2019-01-05 17:00,39.0,113.0,0.0,240.0,77.0,18.0,0.0,226.0
2019-01-05 18:00,39.0,113.0,0.0,217.0,77.0,18.0,0.0,213.0
2019-01-05 19:00,39.0,113.0,0.0,210.0,76.0,18.0,0.0,197.0
2019-01-05 20:00,39.0,110.0,0.0,212.0,76.0,18.0,0.0,185.0
2019-01-05 21:00,39.0,41.0,0.0,218.0,76.0,17.0,0.0,170.0
2019-01-05 22:00,39.0,40.0,0.0,215.0,76.0,18.0,0.0,161.0
2019-01-05 23:00,39.0,40.0,0.0,178.0,76.0,18.0,0.0,168.0
2019-01-06 00:00,39.0,40.0,0.0,135.0,76.0,18.0,0.0,162.0
2019-01-06 01:00,39.0,40.0,0.0,125.0,76.0,18.0,0.0,150.0
2019-01-06 02:00,39.0,40.0,0.0,119.0,76.0,18.0,0.0,137.0
2019-01-06 03:00,39.0,40.0,0.0,109.0,76.0,18.0,0.0,121.0
2019-01-06 04:00,39.0,40.0,0.0,113.0,76.0,18.0,0.0,105.0
2019-01-06 05:00,39.0,40.0,0.0,97.0,76.0,18.0,0.0,86.0
2019-01-06 06:00,39.0,40.0,0.0,96.0,76.0,18.0,0.0,67.0
2019-01-06 07:00,39.0,40.0,1.0,86.0,76.0,18.0,1.0,52.0
2019-01-06 08:00,39.0,40.0,2.0,45.0,76.0,18.0,3.0,41.0
2019-01-06 09:00,39.0,41.0,2.0,27.0,76.0,19.0,4.0,36.0
2019-01-06 10:00,39.0,102.0,2.0,21.0,76.0,19.0,4.0,27.0
2019-01-06 11:00,39.0,108.0,2.0,18.0,76.0,19.0,4.0,21.0
2019-01-06 12:00,39.0,59.0,2.0,12.0,76.0,19.0,2.0,15.0
2019-01-06 13:00,39.0,40.0,2.0,5.0,76.0,18.0,1.0,11.0
2019-01-06 14:00,39.0,45.0,1.0,4.0,76.0,18.0,0.0,9.0
2019-01-06 15:00,39.0,106.0,0.0,3.0,76.0,18.0,0.0,9.0
2019-01-06 16:00,39.0,104.0,0.0,2.0,76.0,18.0,0.0,7.0
2019-01-06 17:00,39.0,108.0,0.0,1.0,77.0,17.0,0.0,6.0
2019-01-06 18:00,39.0,106.0,0.0,4.0,77.0,17.0,0.0,6.0
2019-01-06 19:00,39.0,104.0,0.0,6.0,77.0,17.0,0.0,9.0
2019-01-06 20:00,39.0,41.0,0.0,18.0,76.0,17.0,0.0,10.0
2019-01-06 21:00,39.0,40.0,0.0,35.0,76.0,18.0,0.0,17.0
2019-01-06 22:00,39.0,41.0,0.0,37.0,76.0,18.0,0.0,25.0
2019-01-06 23:00,39.0,41.0,0.0,39.0,76.0,18.0,0.0,62.0
2019-01-07 00:00,39.0,41.0,0.0,47.0,76.0,18.0,0.0,73.0
2019-01-07 01:00,39.0,41.0,0.0,54.0,76.0,19.0,0.0,83.0
2019-01-07 02:00,39.0,41.0,0.0,61.0,76.0,19.0,0.0,93.0
2019-01-07 03:00,39.0,41.0,0.0,75.0,76.0,19.0,0.0,104.0
2019-01-07 04:00,39.0,41.0,0.0,84.0,77.0,18.0,0.0,116.0
2019-01-07 05:00,39.0,55.0,0.0,90.0,77.0,22.0,0.0,132.0
2019-01-07 06:00,39.0,66.0,0.0,107.0,77.0,22.0,0.0,147.0
2019-01-07 07:00,39.0,66.0,1.0,118.0,77.0,22.0,0.0,160.0
2019-01-07 08:00,39.0,112.0,2.0,137.0,77.0,22.0,1.0,166.0
2019-01-07 09:00,39.0,112.0,3.0,135.0,76.0,20.0,2.0,170.0
2019-01-07 10:00,39.0,112.0,3.0,128.0,76.0,20.0,2.0,168.0
2019-01-07 11:00,39.0,112.0,2.0,120.0,76.0,19.0,2.0,164.0
2019-01-07 12:00,39.0,112.0,2.0,97.0,76.0,19.0,1.0,166.0
2019-01-07 13:00,39.0,112.0,2.0,89.0,76.0,19.0,0.0,175.0
2019-01-07 14:00,39.0,112.0,0.0,77.0,76.0,19.0,0.0,184.0
2019-01-07 15:00,39.0,113.0,0.0,62.0,76.0,18.0,0.0,192.0
2019-01-07 16:00,39.0,112.0,0.0,50.0,76.0,18.0,0.0,195.0
2019-01-07 17:00,39.0,90.0,0.0,59.0,76.0,18.0,0.0,196.0
2019-01-07 18:00,39.0,91.0,0.0,75.0,76.0,18.0,0.0,197.0
2019-01-07 19:00,39.0,60.0,0.0,97.0,76.0,18.0,0.0,200.0
2019-01-07 20:00,39.0,41.0,0.0,102.0,76.0,19.0,0.0,206.0
2019-01-07 21:00,39.0,41.0,0.0,108.0,76.0,19.0,0.0,219.0
2019-01-07 22:00,39.0,40.0,0.0,123.0,76.0,19.0,0.0,230.0
2019-01-07 23:00,39.0,57.0,0.0,144.0,76.0,19.0,0.0,260.0
2019-01-08 00:00,39.0,40.0,0.0,153.0,76.0,19.0,0.0,273.0
2019-01-08 01:00,39.0,41.0,0.0,168.0,76.0,19.0,0.0,305.0
2019-01-08 02:00,39.0,40.0,0.0,209.0,76.0,19.0,0.0,328.0
2019-01-08 03:00,39.0,41.0,0.0,240.0,76.0,19.0,0.0,336.0
2019-01-08 04:00,39.0,40.0,0.0,237.0,76.0,19.0,0.0,345.0
2019-01-08 05:00,39.0,71.0,0.0,236.0,76.0,22.0,0.0,356.0
2019-01-08 06:00,39.0,90.0,0.0,244.0,76.0,22.0,0.0,356.0
2019-01-08 07:00,39.0,111.0,1.0,249.0,76.0,22.0,1.0,354.0
2019-01-08 08:00,39.0,113.0,2.0,255.0,76.0,22.0,3.0,348.0
2019-01-08 09:00,39.0,113.0,2.0,236.0,76.0,21.0,5.0,333.0
2019-01-08 10:00,39.0,113.0,2.0,203.0,76.0,22.0,6.0,314.0
2019-01-08 11:00,40.0,113.0,8.0,185.0,76.0,22.0,5.0,287.0
2019-01-08 12:00,40.0,112.0,4.0,185.0,76.0,22.0,4.0,261.0
2019-01-08 13:00,40.0,104.0,2.0,192.0,76.0,22.0,1.0,246.0
2019-01-08 14:00,40.0,112.0,0.0,188.0,76.0,21.0,0.0,239.0
2019-01-08 15:00,40.0,108.0,0.0,167.0,76.0,20.0,0.0,228.0
2019-01-08 16:00,40.0,110.0,0.0,153.0,76.0,19.0,0.0,217.0
2019-01-08 17:00,40.0,113.0,0.0,162.0,76.0,19.0,0.0,204.0
2019-01-08 18:00,40.0,50.0,0.0,152.0,76.0,19.0,0.0,192.0
2019-01-08 19:00,40.0,47.0,0.0,140.0,76.0,19.0,0.0,188.0
2019-01-08 20:00,40.0,41.0,0.0,138.0,76.0,19.0,0.0,181.0
2019-01-08 21:00,40.0,41.0,0.0,130.0,76.0,19.0,0.0,175.0
2019-01-08 22:00,40.0,40.0,0.0,111.0,76.0,19.0,0.0,164.0
2019-01-08 23:00,40.0,40.0,0.0,102.0,76.0,19.0,0.0,116.0
2019-01-09 00:00,40.0,40.0,0.0,93.0,76.0,19.0,0.0,106.0
2019-01-09 01:00,40.0,40.0,0.0,90.0,76.0,19.0,0.0,102.0
2019-01-09 02:00,39.0,40.0,0.0,84.0,76.0,19.0,0.0,96.0
2019-01-09 03:00,39.0,40.0,0.0,75.0,75.0,19.0,0.0,92.0
2019-01-09 04:00,39.0,41.0,0.0,79.0,75.0,19.0,0.0,88.0
2019-01-09 05:00,39.0,41.0,0.0,67.0,75.0,20.0,0.0,84.0
2019-01-09 06:00,39.0,41.0,0.0,61.0,76.0,20.0,0.0,76.0
2019-01-09 07:00,39.0,90.0,1.0,52.0,75.0,20.0,1.0,70.0
2019-01-09 08:00,39.0,91.0,2.0,40.0,75.0,20.0,2.0,62.0
2019-01-09 09:00,39.0,90.0,3.0,36.0,74.0,21.0,3.0,56.0
2019-01-09 10:00,39.0,90.0,2.0,33.0,73.0,21.0,3.0,51.0
2019-01-09 11:00,39.0,90.0,3.0,24.0,72.0,22.0,3.0,41.0
2019-01-09 12:00,39.0,90.0,3.0,20.0,72.0,22.0,2.0,38.0
2019-01-09 13:00,39.0,40.0,2.0,22.0,72.0,20.0,0.0,39.0
2019-01-09 14:00,39.0,39.0,0.0,28.0,72.0,20.0,0.0,48.0
2019-01-09 15:00,39.0,63.0,0.0,34.0,72.0,20.0,0.0,50.0
2019-01-09 16:00,39.0,51.0,0.0,44.0,73.0,19.0,0.0,49.0
2019-01-09 17:00,39.0,40.0,0.0,39.0,73.0,18.0,0.0,47.0
2019-01-09 18:00,39.0,39.0,0.0,25.0,73.0,18.0,0.0,45.0
2019-01-09 19:00,39.0,40.0,0.0,18.0,73.0,18.0,0.0,37.0
2019-01-09 20:00,39.0,40.0,0.0,24.0,73.0,18.0,0.0,32.0
2019-01-09 21:00,39.0,41.0,0.0,25.0,72.0,18.0,0.0,29.0
2019-01-09 22:00,39.0,40.0,0.0,20.0,72.0,18.0,0.0,27.0
2019-01-09 23:00,39.0,40.0,0.0,14.0,72.0,18.0,0.0,21.0
2019-01-10 00:00,39.0,40.0,0.0,8.0,72.0,19.0,0.0,18.0
2019-01-10 01:00,39.0,40.0,0.0,6.0,71.0,19.0,0.0,16.0
2019-01-10 02:00,39.0,40.0,0.0,3.0,71.0,19.0,0.0,14.0
2019-01-10 03:00,39.0,40.0,0.0,4.0,71.0,19.0,0.0,13.0
2019-01-10 04:00,39.0,40.0,0.0,3.0,72.0,18.0,0.0,11.0
2019-01-10 05:00,39.0,53.0,0.0,2.0,72.0,19.0,0.0,9.0
2019-01-10 06:00,39.0,67.0,0.0,4.0,72.0,19.0,0.0,8.0
2019-01-10 07:00,39.0,87.0,1.0,4.0,72.0,20.0,1.0,6.0
2019-01-10 08:00,39.0,89.0,2.0,2.0,72.0,20.0,4.0,5.0
2019-01-10 09:00,39.0,89.0,4.0,3.0,72.0,22.0,6.0,4.0
2019-01-10 10:00,39.0,66.0,5.0,5.0,72.0,21.0,8.0,3.0
2019-01-10 11:00,39.0,66.0,5.0,2.0,72.0,21.0,7.0,3.0
2019-01-10 12:00,39.0,67.0,3.0,0.0,72.0,20.0,5.0,3.0
2019-01-10 13:00,39.0,63.0,2.0,0.0,72.0,17.0,1.0,3.0
2019-01-10 14:00,39.0,63.0,0.0,0.0,72.0,17.0,0.0,3.0
2019-01-10 15:00,39.0,88.0,0.0,0.0,72.0,17.0,0.0,3.0
2019-01-10 16:00,39.0,63.0,0.0,1.0,72.0,17.0,0.0,3.0
2019-01-10 17:00,39.0,63.0,0.0,4.0,72.0,17.0,0.0,4.0
2019-01-10 18:00,39.0,63.0,0.0,9.0,72.0,16.0,0.0,5.0
2019-01-10 19:00,39.0,40.0,0.0,13.0,72.0,16.0,0.0,8.0
2019-01-10 20:00,39.0,40.0,0.0,26.0,72.0,16.0,0.0,16.0
2019-01-10 21:00,39.0,41.0,0.0,46.0,71.0,16.0,0.0,26.0
2019-01-10 22:00,39.0,41.0,0.0,64.0,72.0,16.0,0.0,34.0
2019-01-10 23:00,39.0,41.0,0.0,72.0,74.0,16.0,0.0,68.0
2019-01-11 00:00,39.0,40.0,0.0,81.0,73.0,17.0,0.0,82.0
2019-01-11 01:00,39.0,41.0,0.0,103.0,73.0,17.0,0.0,98.0
2019-01-11 02:00,39.0,40.0,0.0,97.0,74.0,17.0,0.0,110.0
2019-01-11 03:00,39.0,40.0,0.0,118.0,74.0,17.0,0.0,126.0
2019-01-11 04:00,39.0,49.0,0.0,147.0,77.0,17.0,0.0,145.0
2019-01-11 05:00,39.0,66.0,0.0,174.0,76.0,17.0,0.0,184.0
2019-01-11 06:00,39.0,90.0,0.0,190.0,77.0,17.0,0.0,231.0
2019-01-11 07:00,39.0,88.0,1.0,237.0,77.0,17.0,1.0,260.0
2019-01-11 08:00,39.0,89.0,2.0,304.0,77.0,17.0,3.0,291.0
2019-01-11 09:00,39.0,89.0,6.0,331.0,77.0,17.0,3.0,305.0
2019-01-11 10:00,39.0,87.0,6.0,346.0,77.0,18.0,4.0,315.0
2019-01-11 11:00,39.0,89.0,7.0,350.0,77.0,19.0,3.0,318.0
2019-01-11 12:00,39.0,84.0,4.0,382.0,77.0,17.0,2.0,320.0
2019-01-11 13:00,39.0,84.0,2.0,339.0,77.0,17.0,0.0,308.0
2019-01-11 14:00,39.0,84.0,0.0,292.0,77.0,16.0,0.0,288.0
2019-01-11 15:00,40.0,87.0,0.0,203.0,77.0,16.0,0.0,262.0
2019-01-11 16:00,40.0,87.0,0.0,184.0,77.0,15.0,0.0,234.0
2019-01-11 17:00,40.0,84.0,0.0,172.0,77.0,15.0,0.0,208.0
2019-01-11 18:00,40.0,88.0,0.0,133.0,77.0,15.0,0.0,193.0
2019-01-11 19:00,40.0,40.0,0.0,134.0,76.0,15.0,0.0,188.0
2019-01-11 20:00,40.0,40.0,0.0,179.0,76.0,17.0,0.0,184.0
2019-01-11 21:00,40.0,40.0,0.0,205.0,76.0,17.0,0.0,185.0
2019-01-11 22:00,40.0,40.0,0.0,213.0,76.0,17.0,0.0,192.0
2019-01-11 23:00,40.0,39.0,0.0,217.0,76.0,17.0,0.0,205.0
2019-01-12 00:00,40.0,39.0,0.0,234.0,76.0,17.0,0.0,212.0
2019-01-12 01:00,40.0,39.0,0.0,237.0,75.0,17.0,0.0,221.0
2019-01-12 02:00,40.0,39.0,0.0,287.0,75.0,17.0,0.0,226.0
2019-01-12 03:00,40.0,39.0,0.0,302.0,76.0,17.0,0.0,225.0
2019-01-12 04:00,40.0,39.0,0.0,305.0,76.0,17.0,0.0,212.0
2019-01-12 05:00,40.0,39.0,0.0,279.0,75.0,16.0,0.0,203.0
2019-01-12 06:00,40.0,39.0,0.0,270.0,75.0,16.0,0.0,199.0
2019-01-12 07:00,40.0,40.0,1.0,260.0,75.0,16.0,1.0,199.0
2019-01-12 08:00,40.0,40.0,2.0,265.0,75.0,17.0,3.0,197.0
2019-01-12 09:00,40.0,40.0,7.0,243.0,75.0,17.0,4.0,194.0
2019-01-12 10:00,40.0,40.0,4.0,224.0,75.0,17.0,4.0,184.0
2019-01-12 11:00,40.0,40.0,4.0,193.0,75.0,17.0,3.0,175.0
2019-01-12 12:00,40.0,40.0,3.0,163.0,74.0,17.0,2.0,159.0
2019-01-12 13:00,40.0,40.0,2.0,142.0,74.0,17.0,1.0,145.0
2019-01-12 14:00,40.0,40.0,1.0,135.0,75.0,16.0,0.0,133.0
2019-01-12 15:00,40.0,40.0,0.0,104.0,75.0,17.0,0.0,120.0
2019-01-12 16:00,40.0,40.0,0.0,104.0,75.0,16.0,0.0,107.0
2019-01-12 17:00,40.0,40.0,0.0,137.0,75.0,16.0,0.0,97.0
2019-01-12 18:00,40.0,40.0,0.0,129.0,75.0,16.0,0.0,95.0
2019-01-12 19:00,40.0,40.0,0.0,115.0,75.0,16.0,0.0,94.0
2019-01-12 20:00,40.0,40.0,0.0,88.0,75.0,17.0,0.0,96.0
2019-01-12 21:00,40.0,40.0,0.0,82.0,75.0,17.0,0.0,97.0
2019-01-12 22:00,40.0,40.0,0.0,63.0,74.0,17.0,0.0,89.0
2019-01-12 23:00,40.0,40.0,0.0,66.0,74.0,17.0,0.0,62.0
2019-01-13 00:00,40.0,39.0,0.0,68.0,74.0,17.0,0.0,54.0
2019-01-13 01:00,40.0,40.0,0.0,73.0,74.0,17.0,0.0,50.0
2019-01-13 02:00,40.0,40.0,0.0,75.0,75.0,17.0,0.0,50.0
2019-01-13 03:00,40.0,40.0,0.0,82.0,75.0,17.0,0.0,51.0
2019-01-13 04:00,40.0,40.0,0.0,59.0,75.0,17.0,0.0,53.0
2019-01-13 05:00,40.0,40.0,0.0,60.0,76.0,17.0,0.0,55.0
2019-01-13 06:00,40.0,40.0,0.0,68.0,76.0,16.0,0.0,63.0
2019-01-13 07:00,40.0,40.0,0.0,116.0,76.0,16.0,0.0,70.0
2019-01-13 08:00,40.0,40.0,2.0,156.0,76.0,16.0,1.0,78.0
2019-01-13 09:00,40.0,40.0,2.0,168.0,76.0,17.0,1.0,87.0
2019-01-13 10:00,40.0,40.0,2.0,190.0,76.0,16.0,1.0,102.0
2019-01-13 11:00,40.0,40.0,2.0,170.0,76.0,16.0,1.0,126.0
2019-01-13 12:00,40.0,40.0,2.0,137.0,76.0,18.0,1.0,151.0
2019-01-13 13:00,40.0,40.0,2.0,177.0,76.0,17.0,0.0,166.0
2019-01-13 14:00,40.0,40.0,0.0,194.0,73.0,17.0,0.0,174.0
2019-01-13 15:00,40.0,39.0,0.0,235.0,76.0,17.0,0.0,189.0
2019-01-13 16:00,40.0,39.0,0.0,283.0,76.0,17.0,0.0,197.0
2019-01-13 17:00,40.0,40.0,0.0,303.0,76.0,17.0,0.0,215.0
2019-01-13 18:00,40.0,40.0,0.0,311.0,76.0,17.0,0.0,223.0
2019-01-13 19:00,40.0,40.0,0.0,294.0,76.0,17.0,0.0,224.0
2019-01-13 20:00,40.0,39.0,0.0,258.0,76.0,17.0,0.0,226.0
2019-01-13 21:00,40.0,39.0,0.0,240.0,75.0,17.0,0.0,219.0
2019-01-13 22:00,40.0,39.0,0.0,224.0,75.0,17.0,0.0,206.0
2019-01-13 23:00,40.0,39.0,0.0,186.0,75.0,17.0,0.0,250.0
2019-01-14 00:00,40.0,39.0,0.0,170.0,75.0,17.0,0.0,233.0
2019-01-14 01:00,40.0,39.0,0.0,172.0,75.0,17.0,0.0,225.0
2019-01-14 02:00,40.0,39.0,0.0,154.0,75.0,17.0,0.0,224.0
2019-01-14 03:00,40.0,39.0,0.0,159.0,75.0,17.0,0.0,237.0
2019-01-14 04:00,40.0,39.0,0.0,163.0,76.0,17.0,0.0,255.0
2019-01-14 05:00,40.0,39.0,0.0,206.0,76.0,18.0,0.0,271.0
2019-01-14 06:00,40.0,39.0,0.0,249.0,76.0,17.0,0.0,296.0
2019-01-14 07:00,40.0,39.0,1.0,337.0,76.0,17.0,0.0,338.0
2019-01-14 08:00,40.0,39.0,2.0,399.0,76.0,17.0,1.0,374.0
2019-01-14 09:00,40.0,40.0,2.0,410.0,76.0,17.0,2.0,410.0
2019-01-14 10:00,40.0,40.0,2.0,396.0,76.0,17.0,2.0,437.0
