,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
98,2019-01-05 02:00:00,62.32,0.0,8052.0,4243.0,0.0,1798.0,1713.0
99,2019-01-05 03:00:00,63.04,0.0,8059.0,4295.0,0.0,1727.0,1734.0
100,2019-01-05 04:00:00,63.48,0.0,8065.0,4375.0,0.0,1621.0,1745.0
101,2019-01-05 05:00:00,60.86,0.0,8073.0,5251.0,0.0,1501.0,1755.0
102,2019-01-05 06:00:00,56.16,0.0,8081.0,6846.0,0.0,1371.0,1764.0
103,2019-01-05 07:00:00,54.08,0.0,8093.0,7709.0,0.0,1258.0,1771.0
104,2019-01-05 08:00:00,53.0,0.0,8101.0,8248.0,0.0,1154.0,1777.0
105,2019-01-05 09:00:00,53.31,0.0,8107.0,8905.0,0.0,1092.0,1850.0
106,2019-01-05 10:00:00,53.58,0.0,8116.0,9290.0,0.0,917.0,1883.0
107,2019-01-05 11:00:00,53.22,0.0,8122.0,9484.0,0.0,815.0,1879.0
108,2019-01-05 12:00:00,52.39,0.0,8130.0,9712.0,0.0,833.0,1872.0
109,2019-01-05 13:00:00,51.97,0.0,8139.0,9799.0,0.0,924.0,1874.0
110,2019-01-05 14:00:00,50.61,0.0,8137.0,10379.0,0.0,924.0,1876.0
111,2019-01-05 15:00:00,51.45,0.0,8133.0,10599.0,0.0,959.0,1935.0
112,2019-01-05 16:00:00,51.0,0.0,8119.0,10770.0,0.0,940.0,1930.0
113,2019-01-05 17:00:00,51.92,0.0,8155.0,10867.0,0.0,926.0,1980.0
114,2019-01-05 18:00:00,53.26,0.0,8176.0,10432.0,0.0,897.0,1991.0
115,2019-01-05 19:00:00,53.95,0.0,8191.0,10028.0,0.0,883.0,1978.0
116,2019-01-05 20:00:00,56.71,0.0,8199.0,9076.0,0.0,857.0,1984.0
117,2019-01-05 21:00:00,58.57,0.0,8201.0,8328.0,0.0,851.0,1971.0
118,2019-01-05 22:00:00,62.38,0.0,8201.0,7124.0,0.0,881.0,1972.0
119,2019-01-05 23:00:00,67.89,0.0,8204.0,5157.0,0.0,1032.0,1927.0
120,2019-01-06 00:00:00,67.89,0.0,8204.0,4834.0,0.0,1065.0,1888.0
121,2019-01-06 01:00:00,66.98,0.0,8206.0,4810.0,0.0,1091.0,1860.0
122,2019-01-06 02:00:00,66.17,0.0,8205.0,4749.0,0.0,1126.0,1831.0
123,2019-01-06 03:00:00,65.63,0.0,8206.0,4776.0,0.0,1152.0,1821.0
124,2019-01-06 04:00:00,64.78,0.0,8204.0,4922.0,0.0,1216.0,1821.0
125,2019-01-06 05:00:00,62.0,0.0,8203.0,5606.0,0.0,1283.0,1824.0
126,2019-01-06 06:00:00,56.19,0.0,8203.0,7330.0,0.0,1401.0,1834.0
127,2019-01-06 07:00:00,53.66,0.0,8204.0,8144.0,0.0,1527.0,1840.0
128,2019-01-06 08:00:00,51.36,0.0,8203.0,8808.0,0.0,1677.0,1833.0
129,2019-01-06 09:00:00,48.64,0.0,8203.0,9547.0,0.0,1826.0,1809.0
130,2019-01-06 10:00:00,46.89,0.0,8202.0,9785.0,0.0,1981.0,1773.0
131,2019-01-06 11:00:00,46.72,0.0,8203.0,9742.0,0.0,2037.0,1767.0
132,2019-01-06 12:00:00,46.76,0.0,8203.0,9704.0,0.0,2144.0,1775.0
133,2019-01-06 13:00:00,47.36,0.0,8205.0,9387.0,0.0,2170.0,1774.0
134,2019-01-06 14:00:00,46.94,0.0,8198.0,9398.0,0.0,2237.0,1763.0
135,2019-01-06 15:00:00,45.74,0.0,8195.0,9996.0,0.0,2334.0,1774.0
136,2019-01-06 16:00:00,45.3,0.0,8198.0,10184.0,0.0,2453.0,1782.0
137,2019-01-06 17:00:00,45.33,0.0,8199.0,10140.0,0.0,2543.0,1787.0
138,2019-01-06 18:00:00,45.65,0.0,8202.0,9966.0,0.0,2668.0,1797.0
139,2019-01-06 19:00:00,46.38,0.0,8198.0,9464.0,0.0,2775.0,1793.0
140,2019-01-06 20:00:00,46.85,0.0,8204.0,8897.0,0.0,2941.0,1778.0
141,2019-01-06 21:00:00,48.4,0.0,8209.0,8060.0,0.0,2988.0,1770.0
142,2019-01-06 22:00:00,51.52,0.0,8211.0,6757.0,0.0,2974.0,1766.0
143,2019-01-06 23:00:00,57.37,0.0,8213.0,4810.0,0.0,2938.0,1769.0
144,2019-01-07 00:00:00,58.15,0.0,8215.0,4617.0,0.0,2855.0,1765.0
145,2019-01-07 01:00:00,59.22,0.0,8215.0,4533.0,0.0,2684.0,1772.0
146,2019-01-07 02:00:00,59.61,0.0,8215.0,4580.0,0.0,2533.0,1773.0
147,2019-01-07 03:00:00,57.81,0.0,8215.0,5185.0,0.0,2346.0,1760.0
148,2019-01-07 04:00:00,54.57,0.0,8212.0,6421.0,0.0,2265.0,1772.0
149,2019-01-07 05:00:00,49.26,0.0,8208.0,8955.0,0.0,2091.0,1804.0
150,2019-01-07 06:00:00,47.23,0.0,8207.0,10440.0,0.0,1958.0,1844.0
151,2019-01-07 07:00:00,46.38,0.0,8206.0,10710.0,0.0,1986.0,1834.0
152,2019-01-07 08:00:00,46.89,0.0,8207.0,10697.0,0.0,1998.0,1856.0
153,2019-01-07 09:00:00,46.86,0.0,8209.0,10739.0,0.0,1893.0,1849.0
154,2019-01-07 10:00:00,46.28,0.0,8210.0,10778.0,0.0,1839.0,1823.0
155,2019-01-07 11:00:00,47.12,0.0,8207.0,10858.0,0.0,1815.0,1864.0
156,2019-01-07 12:00:00,46.29,0.0,8207.0,10992.0,0.0,1864.0,1844.0
157,2019-01-07 13:00:00,45.09,0.0,8206.0,11009.0,0.0,1976.0,1803.0
158,2019-01-07 14:00:00,44.91,0.0,8207.0,11116.0,0.0,2064.0,1812.0
159,2019-01-07 15:00:00,44.94,0.0,8204.0,11027.0,0.0,2281.0,1824.0
160,2019-01-07 16:00:00,45.55,0.0,8202.0,10826.0,0.0,2370.0,1841.0
161,2019-01-07 17:00:00,46.39,0.0,8203.0,9946.0,0.0,2512.0,1813.0
162,2019-01-07 18:00:00,48.04,0.0,8207.0,9354.0,0.0,2664.0,1844.0
163,2019-01-07 19:00:00,49.56,0.0,8206.0,8762.0,0.0,2825.0,1867.0
164,2019-01-07 20:00:00,50.66,0.0,8164.0,7969.0,0.0,2900.0,1839.0
165,2019-01-07 21:00:00,53.79,0.0,8152.0,6746.0,0.0,2874.0,1834.0
166,2019-01-07 22:00:00,56.78,0.0,8153.0,5610.0,0.0,2719.0,1806.0
167,2019-01-07 23:00:00,58.94,0.0,8157.0,4782.0,0.0,2481.0,1761.0
168,2019-01-08 00:00:00,60.21,0.0,8166.0,4632.0,0.0,2207.0,1755.0
169,2019-01-08 01:00:00,60.85,0.0,8172.0,4636.0,0.0,2063.0,1760.0
170,2019-01-08 02:00:00,60.78,0.0,8183.0,4725.0,0.0,2024.0,1765.0
171,2019-01-08 03:00:00,59.1,0.0,8195.0,5171.0,0.0,2033.0,1764.0
172,2019-01-08 04:00:00,57.13,0.0,8198.0,5657.0,0.0,2073.0,1757.0
173,2019-01-08 05:00:00,51.27,0.0,8207.0,7704.0,0.0,2220.0,1775.0
174,2019-01-08 06:00:00,45.93,0.0,8203.0,9995.0,0.0,2396.0,1788.0
175,2019-01-08 07:00:00,45.3,0.0,8195.0,10283.0,0.0,2546.0,1798.0
176,2019-01-08 08:00:00,44.28,0.0,8193.0,10242.0,0.0,2777.0,1770.0
177,2019-01-08 09:00:00,44.0,0.0,8196.0,10221.0,0.0,2957.0,1771.0
178,2019-01-08 10:00:00,44.23,0.0,8195.0,10105.0,0.0,3214.0,1793.0
179,2019-01-08 11:00:00,45.1,0.0,8194.0,9854.0,0.0,3559.0,1839.0
180,2019-01-08 12:00:00,45.18,0.0,8197.0,9627.0,0.0,3802.0,1844.0
181,2019-01-08 13:00:00,45.27,0.0,8209.0,9621.0,0.0,4124.0,1876.0
182,2019-01-08 14:00:00,44.62,0.0,8209.0,9559.0,0.0,4377.0,1863.0
183,2019-01-08 15:00:00,42.99,0.0,8210.0,9865.0,0.0,4621.0,1834.0
184,2019-01-08 16:00:00,42.9,0.0,8209.0,9790.0,0.0,4774.0,1836.0
185,2019-01-08 17:00:00,43.99,0.0,8208.0,9304.0,0.0,4966.0,1862.0
186,2019-01-08 18:00:00,45.13,0.0,8207.0,8788.0,0.0,5124.0,1884.0
187,2019-01-08 19:00:00,45.99,0.0,8207.0,8240.0,0.0,5295.0,1890.0
188,2019-01-08 20:00:00,47.53,0.0,8205.0,7332.0,0.0,5382.0,1885.0
189,2019-01-08 21:00:00,49.72,0.0,8205.0,6353.0,0.0,5441.0,1893.0
190,2019-01-08 22:00:00,51.88,0.0,8206.0,5315.0,0.0,5485.0,1885.0
191,2019-01-08 23:00:00,54.93,0.0,8206.0,4393.0,0.0,5446.0,1906.0
192,2019-01-09 00:00:00,55.82,0.0,8208.0,4176.0,0.0,5494.0,1922.0
193,2019-01-09 01:00:00,56.53,0.0,8208.0,4143.0,0.0,5498.0,1946.0
194,2019-01-09 02:00:00,56.32,0.0,8207.0,4168.0,0.0,5465.0,1937.0
195,2019-01-09 03:00:00,53.92,0.0,8207.0,4807.0,0.0,5436.0,1909.0
196,2019-01-09 04:00:00,52.42,0.0,8204.0,5573.0,0.0,5383.0,1922.0
197,2019-01-09 05:00:00,48.46,0.0,8202.0,7435.0,0.0,5288.0,1926.0
198,2019-01-09 06:00:00,45.36,0.0,8201.0,9186.0,0.0,5171.0,1932.0
199,2019-01-09 07:00:00,45.33,0.0,8198.0,9973.0,0.0,5034.0,1986.0
200,2019-01-09 08:00:00,45.54,0.0,8198.0,10023.0,0.0,4870.0,1986.0
201,2019-01-09 09:00:00,44.89,0.0,8199.0,10193.0,0.0,4612.0,1948.0
202,2019-01-09 10:00:00,45.84,0.0,8193.0,10094.0,0.0,4421.0,1967.0
203,2019-01-09 11:00:00,47.16,0.0,8194.0,9743.0,0.0,4177.0,1976.0
204,2019-01-09 12:00:00,47.21,0.0,8193.0,9784.0,0.0,3922.0,1959.0
205,2019-01-09 13:00:00,46.59,0.0,8190.0,10131.0,0.0,3763.0,1947.0
206,2019-01-09 14:00:00,45.96,0.0,8190.0,10540.0,0.0,3648.0,1944.0
207,2019-01-09 15:00:00,46.64,0.0,8189.0,11081.0,0.0,3476.0,2008.0
208,2019-01-09 16:00:00,47.41,0.0,8189.0,11173.0,0.0,3307.0,2037.0
209,2019-01-09 17:00:00,48.0,0.0,8191.0,11117.0,0.0,3103.0,2041.0
210,2019-01-09 18:00:00,48.24,0.0,8190.0,11077.0,0.0,2866.0,2027.0
211,2019-01-09 19:00:00,49.59,0.0,8191.0,10680.0,0.0,2584.0,2025.0
212,2019-01-09 20:00:00,51.76,0.0,8193.0,9964.0,0.0,2312.0,2025.0
213,2019-01-09 21:00:00,54.72,0.0,8192.0,8888.0,0.0,2079.0,2015.0
214,2019-01-09 22:00:00,58.72,0.0,8192.0,7606.0,0.0,1856.0,2008.0
215,2019-01-09 23:00:00,66.41,0.0,8193.0,5759.0,0.0,1449.0,2011.0
216,2019-01-10 00:00:00,67.55,0.0,8193.0,5557.0,0.0,1365.0,2012.0
217,2019-01-10 01:00:00,67.9,0.0,8192.0,5458.0,0.0,1376.0,2012.0
218,2019-01-10 02:00:00,66.87,0.0,8192.0,5600.0,0.0,1498.0,2012.0
219,2019-01-10 03:00:00,64.17,0.0,8191.0,6275.0,0.0,1693.0,2030.0
220,2019-01-10 04:00:00,58.44,0.0,8187.0,7887.0,0.0,1904.0,2034.0
221,2019-01-10 05:00:00,54.02,0.0,8185.0,9635.0,0.0,2116.0,2067.0
222,2019-01-10 06:00:00,51.32,0.0,8187.0,10665.0,0.0,2364.0,2079.0
223,2019-01-10 07:00:00,49.89,0.0,8190.0,10893.0,0.0,2600.0,2060.0
224,2019-01-10 08:00:00,50.96,0.0,8190.0,10809.0,0.0,2803.0,2120.0
225,2019-01-10 09:00:00,51.33,0.0,8189.0,10612.0,0.0,2899.0,2127.0
226,2019-01-10 10:00:00,50.91,0.0,8185.0,10625.0,0.0,3004.0,2119.0
227,2019-01-10 11:00:00,50.39,0.0,8187.0,10474.0,0.0,3099.0,2090.0
228,2019-01-10 12:00:00,50.2,0.0,8191.0,10320.0,0.0,3213.0,2078.0
229,2019-01-10 13:00:00,50.57,0.0,8190.0,10227.0,0.0,3342.0,2098.0
230,2019-01-10 14:00:00,50.34,0.0,8192.0,10099.0,0.0,3564.0,2097.0
231,2019-01-10 15:00:00,49.84,0.0,8191.0,10091.0,0.0,3763.0,2092.0
232,2019-01-10 16:00:00,50.16,0.0,8193.0,9661.0,0.0,3939.0,2083.0
233,2019-01-10 17:00:00,48.88,0.0,8195.0,9500.0,0.0,4157.0,2030.0
234,2019-01-10 18:00:00,48.79,0.0,8199.0,9301.0,0.0,4306.0,2022.0
235,2019-01-10 19:00:00,48.22,0.0,8200.0,9089.0,0.0,4451.0,1990.0
236,2019-01-10 20:00:00,48.54,0.0,8202.0,8516.0,0.0,4549.0,1961.0
237,2019-01-10 21:00:00,49.4,0.0,8201.0,7754.0,0.0,4663.0,1938.0
238,2019-01-10 22:00:00,52.1,0.0,8203.0,6365.0,0.0,4761.0,1926.0
239,2019-01-10 23:00:00,54.81,0.0,8205.0,4819.0,0.0,4773.0,1875.0
240,2019-01-11 00:00:00,54.12,0.0,8204.0,4682.0,0.0,4832.0,1841.0
241,2019-01-11 01:00:00,53.81,0.0,8202.0,4629.0,0.0,4904.0,1831.0
242,2019-01-11 02:00:00,51.18,0.0,8205.0,4559.0,0.0,4913.0,1727.0
243,2019-01-11 03:00:00,48.31,0.0,8206.0,5232.0,0.0,4865.0,1679.0
244,2019-01-11 04:00:00,46.77,0.0,8204.0,6113.0,0.0,4727.0,1686.0
245,2019-01-11 05:00:00,43.21,0.0,8201.0,8318.0,0.0,4635.0,1719.0
246,2019-01-11 06:00:00,41.89,0.0,8199.0,9185.0,0.0,4546.0,1723.0
247,2019-01-11 07:00:00,41.85,0.0,8197.0,9591.0,0.0,4432.0,1744.0
248,2019-01-11 08:00:00,42.92,0.0,8202.0,9666.0,0.0,4348.0,1792.0
249,2019-01-11 09:00:00,43.17,0.0,8205.0,9635.0,0.0,4299.0,1797.0
250,2019-01-11 10:00:00,43.03,0.0,8207.0,9538.0,0.0,4336.0,1786.0
251,2019-01-11 11:00:00,42.8,0.0,8207.0,9516.0,0.0,4297.0,1771.0
252,2019-01-11 12:00:00,42.35,0.0,8209.0,9492.0,0.0,4386.0,1756.0
253,2019-01-11 13:00:00,42.87,0.0,8210.0,9086.0,0.0,4502.0,1756.0
254,2019-01-11 14:00:00,42.96,0.0,8210.0,9018.0,0.0,4631.0,1765.0
255,2019-01-11 15:00:00,42.87,0.0,8208.0,9326.0,0.0,4649.0,1787.0
256,2019-01-11 16:00:00,43.81,0.0,8207.0,9326.0,0.0,4717.0,1835.0
257,2019-01-11 17:00:00,44.36,0.0,8209.0,9126.0,0.0,4711.0,1843.0
258,2019-01-11 18:00:00,44.7,0.0,8210.0,9014.0,0.0,4724.0,1850.0
259,2019-01-11 19:00:00,46.14,0.0,8211.0,8208.0,0.0,4683.0,1841.0
260,2019-01-11 20:00:00,48.14,0.0,8212.0,7378.0,0.0,4603.0,1845.0
261,2019-01-11 21:00:00,50.58,0.0,8214.0,6447.0,0.0,4521.0,1850.0
262,2019-01-11 22:00:00,53.62,0.0,8214.0,5305.0,0.0,4401.0,1843.0
263,2019-01-11 23:00:00,56.93,0.0,8214.0,4304.0,0.0,4182.0,1835.0
264,2019-01-12 00:00:00,56.76,0.0,8215.0,4106.0,0.0,3959.0,1783.0
265,2019-01-12 01:00:00,57.26,0.0,8214.0,4006.0,0.0,3712.0,1762.0
266,2019-01-12 02:00:00,58.25,0.0,8213.0,3843.0,0.0,3513.0,1755.0
267,2019-01-12 03:00:00,58.92,0.0,8214.0,3843.0,0.0,3333.0,1757.0
268,2019-01-12 04:00:00,58.01,0.0,8212.0,4400.0,0.0,3189.0,1773.0
269,2019-01-12 05:00:00,56.01,0.0,8210.0,5367.0,0.0,3046.0,1794.0
270,2019-01-12 06:00:00,52.55,0.0,8207.0,6798.0,0.0,2921.0,1803.0
271,2019-01-12 07:00:00,51.06,0.0,7857.0,7942.0,0.0,2813.0,1814.0
272,2019-01-12 08:00:00,50.47,0.0,7451.0,8807.0,0.0,2690.0,1823.0
273,2019-01-12 09:00:00,49.7,0.0,7407.0,9370.0,0.0,2543.0,1828.0
274,2019-01-12 10:00:00,50.31,0.0,7418.0,9490.0,0.0,2356.0,1847.0
275,2019-01-12 11:00:00,50.12,0.0,7545.0,9564.0,0.0,2233.0,1847.0
276,2019-01-12 12:00:00,50.45,0.0,7576.0,9598.0,0.0,2051.0,1849.0
277,2019-01-12 13:00:00,51.23,0.0,7591.0,9535.0,0.0,1972.0,1868.0
278,2019-01-12 14:00:00,51.93,0.0,7602.0,9670.0,0.0,1794.0,1893.0
279,2019-01-12 15:00:00,50.28,0.0,7593.0,10148.0,0.0,1722.0,1865.0
280,2019-01-12 16:00:00,49.48,0.0,7612.0,10575.0,0.0,1611.0,1864.0
281,2019-01-12 17:00:00,49.51,0.0,7805.0,10401.0,0.0,1525.0,1859.0
282,2019-01-12 18:00:00,49.96,0.0,7843.0,10021.0,0.0,1472.0,1840.0
283,2019-01-12 19:00:00,50.97,0.0,7907.0,9358.0,0.0,1375.0,1813.0
284,2019-01-12 20:00:00,51.83,0.0,7928.0,8827.0,0.0,1284.0,1787.0
285,2019-01-12 21:00:00,53.92,0.0,7955.0,8170.0,0.0,1154.0,1788.0
286,2019-01-12 22:00:00,55.89,0.0,8069.0,7599.0,0.0,1050.0,1800.0
287,2019-01-12 23:00:00,62.46,0.0,8106.0,5809.0,0.0,929.0,1809.0
288,2019-01-13 00:00:00,63.46,0.0,8106.0,5506.0,0.0,955.0,1807.0
289,2019-01-13 01:00:00,62.37,0.0,8108.0,5297.0,0.0,987.0,1751.0
290,2019-01-13 02:00:00,63.12,0.0,8119.0,5280.0,0.0,1029.0,1779.0
291,2019-01-13 03:00:00,61.29,0.0,8166.0,5715.0,0.0,1140.0,1792.0
292,2019-01-13 04:00:00,58.66,0.0,8167.0,6418.0,0.0,1233.0,1797.0
293,2019-01-13 05:00:00,57.28,0.0,8167.0,6768.0,0.0,1478.0,1816.0
294,2019-01-13 06:00:00,55.25,0.0,8182.0,7298.0,0.0,1717.0,1828.0
295,2019-01-13 07:00:00,52.7,0.0,8195.0,7750.0,0.0,1885.0,1799.0
