UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2019-01-10 03:00,5346.0,1171.0,3476.0,4.0,81.0,0.0,101.0,269.0,362.0,0.0
2019-01-10 04:00,5490.0,1199.0,3475.0,4.0,81.0,0.0,97.0,262.0,366.0,0.0
2019-01-10 05:00,5673.0,1293.0,3478.0,4.0,122.0,0.0,91.0,256.0,396.0,0.0
2019-01-10 06:00,5716.0,1245.0,3477.0,4.0,213.0,3.0,74.0,259.0,396.0,0.0
2019-01-10 07:00,5754.0,1272.0,3477.0,4.0,226.0,5.0,75.0,268.0,398.0,12.0
2019-01-10 08:00,5732.0,1258.0,3476.0,4.0,287.0,20.0,88.0,274.0,393.0,49.0
2019-01-10 09:00,5751.0,1236.0,3478.0,4.0,274.0,52.0,91.0,271.0,391.0,99.0
2019-01-10 10:00,5661.0,1245.0,3478.0,4.0,296.0,103.0,99.0,275.0,394.0,131.0
2019-01-10 11:00,5663.0,1238.0,3477.0,4.0,297.0,135.0,93.0,275.0,390.0,124.0
2019-01-10 12:00,5640.0,1239.0,3477.0,11.0,229.0,117.0,107.0,275.0,383.0,105.0
2019-01-10 13:00,5679.0,1245.0,3478.0,11.0,229.0,77.0,116.0,275.0,394.0,81.0
2019-01-10 14:00,5693.0,1246.0,3475.0,4.0,235.0,29.0,97.0,275.0,399.0,26.0
2019-01-10 15:00,5762.0,1254.0,3476.0,4.0,245.0,4.0,110.0,275.0,402.0,2.0
2019-01-10 16:00,5784.0,1264.0,3479.0,4.0,226.0,0.0,108.0,274.0,404.0,0.0
2019-01-10 17:00,5748.0,1255.0,3480.0,4.0,222.0,0.0,91.0,274.0,405.0,0.0
2019-01-10 18:00,5777.0,1260.0,3481.0,4.0,199.0,0.0,82.0,273.0,407.0,0.0
2019-01-10 19:00,5717.0,1253.0,3481.0,4.0,154.0,0.0,69.0,274.0,408.0,0.0
2019-01-10 20:00,5677.0,1232.0,3483.0,4.0,86.0,0.0,58.0,274.0,400.0,0.0
2019-01-10 21:00,5592.0,1224.0,3483.0,4.0,85.0,0.0,50.0,268.0,369.0,0.0
2019-01-10 22:00,5486.0,1221.0,3483.0,4.0,85.0,0.0,48.0,273.0,363.0,0.0
2019-01-10 23:00,5153.0,1198.0,3481.0,4.0,93.0,0.0,54.0,267.0,362.0,0.0
2019-01-11 00:00,5000.0,1221.0,3478.0,4.0,92.0,0.0,63.0,266.0,361.0,0.0
2019-01-11 01:00,4994.0,1203.0,3477.0,4.0,93.0,0.0,53.0,266.0,361.0,0.0
2019-01-11 02:00,4983.0,1069.0,3478.0,4.0,93.0,0.0,42.0,266.0,360.0,0.0
2019-01-11 03:00,5018.0,1199.0,3476.0,4.0,92.0,0.0,40.0,266.0,361.0,0.0
2019-01-11 04:00,5057.0,1139.0,3476.0,4.0,92.0,0.0,41.0,259.0,360.0,0.0
2019-01-11 05:00,5203.0,1274.0,3479.0,4.0,103.0,0.0,53.0,259.0,395.0,0.0
2019-01-11 06:00,5237.0,1283.0,3480.0,4.0,141.0,3.0,59.0,263.0,398.0,0.0
2019-01-11 07:00,5286.0,1280.0,3480.0,4.0,444.0,18.0,54.0,266.0,395.0,29.0
2019-01-11 08:00,5295.0,1286.0,3481.0,4.0,414.0,113.0,59.0,271.0,391.0,118.0
2019-01-11 09:00,5188.0,1249.0,3483.0,4.0,343.0,255.0,63.0,270.0,396.0,223.0
2019-01-11 10:00,5121.0,1244.0,3482.0,4.0,336.0,366.0,78.0,268.0,391.0,300.0
2019-01-11 11:00,5116.0,1231.0,3483.0,4.0,253.0,389.0,104.0,266.0,390.0,319.0
2019-01-11 12:00,5137.0,1235.0,3482.0,4.0,193.0,310.0,120.0,265.0,393.0,309.0
2019-01-11 13:00,5168.0,1248.0,3482.0,4.0,102.0,175.0,135.0,267.0,398.0,208.0
2019-01-11 14:00,5227.0,1253.0,3481.0,4.0,101.0,52.0,148.0,274.0,404.0,59.0
2019-01-11 15:00,5202.0,1241.0,3480.0,4.0,147.0,4.0,155.0,267.0,403.0,0.0
2019-01-11 16:00,5316.0,1281.0,3478.0,4.0,168.0,0.0,148.0,269.0,404.0,0.0
2019-01-11 17:00,5233.0,750.0,3477.0,4.0,146.0,0.0,130.0,269.0,407.0,0.0
2019-01-11 18:00,5251.0,554.0,3477.0,4.0,159.0,0.0,91.0,267.0,407.0,0.0
