UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2019-01-06 08:00,958.0,448.0,410.0,57.0,1480.0,337.0,33.0
2019-01-06 09:00,1140.0,534.0,710.0,205.0,1474.0,339.0,32.0
2019-01-06 10:00,1180.0,691.0,839.0,308.0,1346.0,338.0,32.0
2019-01-06 11:00,1180.0,681.0,853.0,371.0,1246.0,338.0,32.0
2019-01-06 12:00,1180.0,673.0,922.0,384.0,1188.0,335.0,33.0
2019-01-06 13:00,1180.0,704.0,597.0,371.0,1171.0,336.0,33.0
2019-01-06 14:00,1169.0,644.0,601.0,334.0,1213.0,339.0,32.0
2019-01-06 15:00,1088.0,655.0,669.0,251.0,1181.0,341.0,32.0
2019-01-06 16:00,1180.0,678.0,710.0,104.0,1363.0,337.0,32.0
2019-01-06 17:00,1180.0,696.0,1169.0,4.0,1676.0,338.0,32.0
2019-01-06 18:00,1180.0,761.0,1353.0,0.0,1821.0,337.0,32.0
2019-01-06 19:00,1180.0,760.0,1343.0,0.0,1957.0,335.0,32.0
2019-01-06 20:00,1180.0,762.0,1425.0,0.0,2038.0,331.0,32.0
2019-01-06 21:00,1180.0,762.0,1338.0,0.0,2135.0,331.0,32.0
2019-01-06 22:00,1180.0,762.0,1036.0,0.0,2231.0,332.0,32.0
2019-01-06 23:00,1121.0,591.0,551.0,0.0,2289.0,332.0,33.0
2019-01-07 00:00,934.0,440.0,345.0,0.0,2270.0,335.0,32.0
2019-01-07 01:00,930.0,442.0,195.0,0.0,2336.0,339.0,33.0
2019-01-07 02:00,927.0,440.0,158.0,0.0,2374.0,339.0,33.0
2019-01-07 03:00,995.0,440.0,182.0,0.0,2280.0,333.0,33.0
2019-01-07 04:00,1079.0,523.0,209.0,0.0,2178.0,337.0,33.0
2019-01-07 05:00,1214.0,802.0,259.0,0.0,2063.0,337.0,31.0
2019-01-07 06:00,1572.0,1333.0,696.0,0.0,1972.0,337.0,31.0
2019-01-07 07:00,1733.0,1972.0,904.0,0.0,1920.0,335.0,32.0
2019-01-07 08:00,1758.0,2525.0,1093.0,58.0,1825.0,330.0,33.0
2019-01-07 09:00,1758.0,2614.0,1298.0,213.0,1796.0,334.0,32.0
2019-01-07 10:00,1757.0,2594.0,1186.0,322.0,1658.0,331.0,33.0
2019-01-07 11:00,1756.0,2645.0,1190.0,372.0,1391.0,336.0,36.0
2019-01-07 12:00,1756.0,2606.0,1118.0,384.0,1089.0,340.0,35.0
2019-01-07 13:00,1757.0,2625.0,871.0,374.0,875.0,335.0,35.0
2019-01-07 14:00,1756.0,2621.0,881.0,338.0,776.0,338.0,35.0
2019-01-07 15:00,1757.0,2636.0,879.0,255.0,761.0,334.0,37.0
2019-01-07 16:00,1756.0,2708.0,787.0,107.0,951.0,325.0,36.0
2019-01-07 17:00,1754.0,2695.0,1630.0,4.0,1239.0,332.0,36.0
2019-01-07 18:00,1755.0,2610.0,1769.0,0.0,1500.0,336.0,36.0
2019-01-07 19:00,1756.0,2574.0,1478.0,0.0,1728.0,341.0,36.0
2019-01-07 20:00,1757.0,2538.0,1085.0,0.0,1926.0,343.0,36.0
2019-01-07 21:00,1756.0,2204.0,807.0,0.0,2008.0,341.0,36.0
2019-01-07 22:00,1756.0,1881.0,649.0,0.0,2015.0,344.0,36.0
2019-01-07 23:00,1697.0,1367.0,489.0,0.0,2108.0,344.0,36.0
2019-01-08 00:00,1463.0,912.0,403.0,0.0,2221.0,344.0,36.0
2019-01-08 01:00,1348.0,880.0,194.0,0.0,2308.0,343.0,36.0
2019-01-08 02:00,1279.0,871.0,192.0,0.0,2286.0,343.0,36.0
2019-01-08 03:00,1214.0,877.0,197.0,0.0,2275.0,343.0,35.0
2019-01-08 04:00,1207.0,887.0,208.0,0.0,2084.0,339.0,36.0
2019-01-08 05:00,1366.0,1175.0,260.0,0.0,1901.0,328.0,35.0
2019-01-08 06:00,1665.0,1443.0,409.0,0.0,1760.0,313.0,33.0
2019-01-08 07:00,1757.0,2038.0,715.0,0.0,1848.0,312.0,35.0
2019-01-08 08:00,1756.0,2200.0,1162.0,62.0,1910.0,312.0,35.0
2019-01-08 09:00,1756.0,2364.0,1323.0,217.0,1637.0,304.0,36.0
2019-01-08 10:00,1756.0,2210.0,1341.0,319.0,1410.0,308.0,35.0
2019-01-08 11:00,1756.0,2165.0,1284.0,364.0,1219.0,307.0,33.0
2019-01-08 12:00,1689.0,2068.0,1157.0,375.0,1020.0,285.0,14.0
2019-01-08 13:00,1621.0,1945.0,828.0,362.0,821.0,285.0,14.0
2019-01-08 14:00,1543.0,2172.0,904.0,327.0,655.0,286.0,14.0
2019-01-08 15:00,1531.0,2153.0,841.0,247.0,638.0,302.0,29.0
2019-01-08 16:00,1609.0,2220.0,1170.0,105.0,737.0,305.0,30.0
2019-01-08 17:00,1543.0,2267.0,1596.0,4.0,806.0,312.0,36.0
2019-01-08 18:00,1729.0,2259.0,1668.0,0.0,938.0,315.0,36.0
2019-01-08 19:00,1756.0,2388.0,1504.0,0.0,1175.0,316.0,36.0
2019-01-08 20:00,1756.0,2239.0,1374.0,0.0,1381.0,313.0,36.0
2019-01-08 21:00,1756.0,2181.0,940.0,0.0,1497.0,308.0,36.0
2019-01-08 22:00,1756.0,1779.0,727.0,0.0,1584.0,306.0,35.0
2019-01-08 23:00,1597.0,1358.0,408.0,0.0,1514.0,308.0,35.0
2019-01-09 00:00,1309.0,1000.0,160.0,0.0,1438.0,304.0,34.0
2019-01-09 01:00,1264.0,923.0,134.0,0.0,1468.0,294.0,35.0
2019-01-09 02:00,1187.0,924.0,136.0,0.0,1582.0,292.0,34.0
2019-01-09 03:00,1176.0,951.0,136.0,0.0,1491.0,290.0,35.0
2019-01-09 04:00,1293.0,970.0,146.0,0.0,1315.0,285.0,34.0
2019-01-09 05:00,1432.0,1070.0,150.0,0.0,1165.0,285.0,33.0
2019-01-09 06:00,1752.0,1463.0,628.0,0.0,1080.0,278.0,30.0
2019-01-09 07:00,1758.0,2108.0,1262.0,0.0,1165.0,267.0,27.0
2019-01-09 08:00,1758.0,2192.0,1167.0,58.0,1301.0,265.0,31.0
2019-01-09 09:00,1759.0,2194.0,1315.0,207.0,1376.0,256.0,32.0
2019-01-09 10:00,1637.0,2127.0,1275.0,308.0,1155.0,256.0,34.0
2019-01-09 11:00,1561.0,2138.0,1081.0,356.0,900.0,252.0,35.0
2019-01-09 12:00,1499.0,2117.0,967.0,363.0,702.0,255.0,36.0
2019-01-09 13:00,1425.0,2091.0,782.0,362.0,667.0,260.0,36.0
2019-01-09 14:00,1444.0,2125.0,923.0,328.0,674.0,260.0,36.0
2019-01-09 15:00,1568.0,2015.0,735.0,249.0,739.0,269.0,37.0
2019-01-09 16:00,1657.0,2289.0,1121.0,107.0,896.0,274.0,36.0
2019-01-09 17:00,1700.0,2218.0,1132.0,4.0,1189.0,277.0,36.0
2019-01-09 18:00,1757.0,2204.0,1091.0,0.0,1406.0,279.0,35.0
2019-01-09 19:00,1758.0,2246.0,708.0,0.0,1614.0,269.0,37.0
2019-01-09 20:00,1758.0,2269.0,623.0,0.0,1842.0,273.0,37.0
2019-01-09 21:00,1757.0,1827.0,525.0,0.0,2130.0,280.0,36.0
2019-01-09 22:00,1620.0,1191.0,396.0,0.0,2443.0,278.0,36.0
2019-01-09 23:00,1504.0,1097.0,267.0,0.0,2821.0,272.0,35.0
2019-01-10 00:00,1163.0,908.0,72.0,0.0,2845.0,270.0,35.0
2019-01-10 01:00,1273.0,920.0,137.0,0.0,2720.0,273.0,35.0
2019-01-10 02:00,1077.0,882.0,81.0,0.0,2884.0,273.0,35.0
2019-01-10 03:00,986.0,892.0,83.0,0.0,2902.0,281.0,36.0
2019-01-10 04:00,1384.0,874.0,96.0,0.0,2859.0,281.0,35.0
2019-01-10 05:00,1737.0,1104.0,416.0,0.0,2879.0,279.0,36.0
2019-01-10 06:00,1756.0,1548.0,644.0,0.0,2945.0,280.0,36.0
2019-01-10 07:00,1757.0,2270.0,863.0,0.0,2998.0,281.0,36.0
2019-01-10 08:00,1758.0,2662.0,1128.0,57.0,3099.0,265.0,36.0
2019-01-10 09:00,1758.0,2666.0,1240.0,201.0,3042.0,264.0,35.0
2019-01-10 10:00,1757.0,2613.0,1181.0,293.0,2934.0,269.0,36.0
2019-01-10 11:00,1757.0,2643.0,1062.0,354.0,2919.0,273.0,36.0
2019-01-10 12:00,1751.0,2653.0,1023.0,379.0,2703.0,277.0,37.0
2019-01-10 13:00,1754.0,2670.0,700.0,371.0,2442.0,281.0,37.0
2019-01-10 14:00,1747.0,2491.0,776.0,335.0,2481.0,283.0,37.0
2019-01-10 15:00,1634.0,2358.0,837.0,251.0,2576.0,282.0,37.0
2019-01-10 16:00,1720.0,2374.0,1374.0,107.0,2562.0,284.0,36.0
2019-01-10 17:00,1729.0,2594.0,1392.0,5.0,2712.0,284.0,36.0
2019-01-10 18:00,1756.0,2838.0,1945.0,0.0,2878.0,285.0,36.0
2019-01-10 19:00,1754.0,2763.0,2124.0,0.0,3046.0,287.0,36.0
2019-01-10 20:00,1754.0,2519.0,1203.0,0.0,2973.0,276.0,36.0
2019-01-10 21:00,1754.0,2335.0,843.0,0.0,3097.0,275.0,36.0
2019-01-10 22:00,1754.0,2094.0,544.0,0.0,3174.0,278.0,36.0
2019-01-10 23:00,1754.0,1386.0,644.0,0.0,3252.0,293.0,36.0
2019-01-11 00:00,1694.0,943.0,635.0,0.0,3267.0,298.0,36.0
2019-01-11 01:00,1620.0,924.0,217.0,0.0,3334.0,308.0,36.0
2019-01-11 02:00,1447.0,921.0,72.0,0.0,3552.0,301.0,36.0
2019-01-11 03:00,1250.0,951.0,78.0,0.0,3705.0,308.0,36.0
2019-01-11 04:00,1298.0,951.0,144.0,0.0,3636.0,297.0,36.0
2019-01-11 05:00,1579.0,1068.0,359.0,0.0,3614.0,295.0,36.0
2019-01-11 06:00,1698.0,1698.0,613.0,0.0,3566.0,303.0,36.0
2019-01-11 07:00,1699.0,2681.0,1189.0,0.0,3403.0,310.0,36.0
2019-01-11 08:00,1699.0,2753.0,1738.0,63.0,3301.0,308.0,36.0
2019-01-11 09:00,1699.0,2747.0,1672.0,219.0,3083.0,319.0,36.0
2019-01-11 10:00,1699.0,2684.0,1414.0,320.0,2777.0,322.0,36.0
2019-01-11 11:00,1700.0,2732.0,1083.0,367.0,2378.0,318.0,36.0
2019-01-11 12:00,1697.0,2602.0,919.0,386.0,2000.0,326.0,36.0
2019-01-11 13:00,1735.0,2584.0,903.0,378.0,1661.0,325.0,36.0
2019-01-11 14:00,1751.0,2611.0,910.0,345.0,1475.0,323.0,35.0
2019-01-11 15:00,1753.0,2567.0,821.0,266.0,1410.0,319.0,34.0
2019-01-11 16:00,1754.0,2560.0,880.0,119.0,1533.0,318.0,33.0
2019-01-11 17:00,1756.0,2654.0,1227.0,6.0,1771.0,321.0,33.0
2019-01-11 18:00,1757.0,2701.0,1650.0,0.0,2040.0,328.0,34.0
2019-01-11 19:00,1757.0,2703.0,1205.0,0.0,2264.0,334.0,34.0
2019-01-11 20:00,1757.0,2678.0,1082.0,0.0,2434.0,337.0,33.0
2019-01-11 21:00,1757.0,2226.0,1039.0,0.0,2600.0,335.0,33.0
2019-01-11 22:00,1758.0,1874.0,764.0,0.0,2666.0,334.0,34.0
2019-01-11 23:00,1679.0,1434.0,416.0,0.0,2798.0,331.0,33.0
2019-01-12 00:00,1479.0,918.0,223.0,0.0,2835.0,330.0,33.0
2019-01-12 01:00,1173.0,909.0,69.0,0.0,2819.0,324.0,34.0
2019-01-12 02:00,1144.0,910.0,70.0,0.0,2805.0,324.0,34.0
2019-01-12 03:00,1169.0,885.0,73.0,0.0,2701.0,327.0,34.0
2019-01-12 04:00,1157.0,877.0,77.0,0.0,2622.0,327.0,34.0
2019-01-12 05:00,1170.0,879.0,75.0,0.0,2415.0,321.0,34.0
2019-01-12 06:00,1250.0,998.0,69.0,0.0,2345.0,323.0,33.0
2019-01-12 07:00,1574.0,1321.0,193.0,0.0,2373.0,329.0,33.0
2019-01-12 08:00,1684.0,1487.0,597.0,64.0,2366.0,337.0,34.0
2019-01-12 09:00,1757.0,1681.0,797.0,225.0,2122.0,338.0,33.0
2019-01-12 10:00,1756.0,1832.0,830.0,330.0,1654.0,337.0,34.0
2019-01-12 11:00,1756.0,1895.0,681.0,376.0,1154.0,331.0,34.0
2019-01-12 12:00,1754.0,1931.0,758.0,390.0,777.0,332.0,34.0
2019-01-12 13:00,1715.0,1769.0,450.0,381.0,672.0,323.0,34.0
2019-01-12 14:00,1643.0,1677.0,207.0,346.0,548.0,322.0,34.0
2019-01-12 15:00,1651.0,1676.0,140.0,267.0,522.0,323.0,34.0
2019-01-12 16:00,1610.0,1682.0,124.0,121.0,637.0,326.0,35.0
2019-01-12 17:00,1700.0,1735.0,240.0,6.0,971.0,327.0,34.0
2019-01-12 18:00,1755.0,1775.0,437.0,0.0,1437.0,323.0,33.0
2019-01-12 19:00,1756.0,1781.0,733.0,0.0,1736.0,322.0,34.0
2019-01-12 20:00,1756.0,1810.0,605.0,0.0,1982.0,321.0,34.0
2019-01-12 21:00,1756.0,1724.0,562.0,0.0,2115.0,322.0,34.0
2019-01-12 22:00,1756.0,1521.0,641.0,0.0,2206.0,322.0,34.0
2019-01-12 23:00,1317.0,1240.0,370.0,0.0,2375.0,325.0,34.0
2019-01-13 00:00,946.0,855.0,63.0,0.0,2460.0,326.0,34.0
2019-01-13 01:00,946.0,703.0,58.0,0.0,2316.0,324.0,34.0
2019-01-13 02:00,936.0,672.0,57.0,0.0,2340.0,325.0,33.0
2019-01-13 03:00,951.0,709.0,64.0,0.0,2376.0,322.0,34.0
2019-01-13 04:00,972.0,772.0,68.0,0.0,2087.0,320.0,34.0
2019-01-13 05:00,957.0,739.0,62.0,0.0,1854.0,320.0,32.0
2019-01-13 06:00,957.0,757.0,64.0,0.0,1752.0,323.0,33.0
2019-01-13 07:00,948.0,714.0,186.0,0.0,1660.0,329.0,33.0
2019-01-13 08:00,966.0,855.0,297.0,66.0,1597.0,319.0,33.0
2019-01-13 09:00,1081.0,1092.0,459.0,224.0,1473.0,320.0,34.0
2019-01-13 10:00,1115.0,1281.0,470.0,329.0,1216.0,314.0,32.0
2019-01-13 11:00,1180.0,1282.0,569.0,375.0,844.0,318.0,34.0
2019-01-13 12:00,1180.0,1336.0,578.0,386.0,523.0,313.0,34.0
2019-01-13 13:00,1180.0,1235.0,526.0,378.0,366.0,317.0,34.0
2019-01-13 14:00,1180.0,1307.0,459.0,344.0,261.0,313.0,34.0
2019-01-13 15:00,1180.0,1232.0,420.0,269.0,244.0,303.0,34.0
2019-01-13 16:00,1180.0,1234.0,453.0,125.0,293.0,300.0,33.0
2019-01-13 17:00,1181.0,1156.0,747.0,7.0,456.0,304.0,34.0
2019-01-13 18:00,1180.0,1189.0,1025.0,0.0,524.0,304.0,33.0
2019-01-13 19:00,1180.0,1353.0,1270.0,0.0,542.0,300.0,33.0
2019-01-13 20:00,1180.0,1453.0,1232.0,0.0,710.0,302.0,33.0
2019-01-13 21:00,1180.0,1321.0,1094.0,0.0,812.0,305.0,34.0
2019-01-13 22:00,1180.0,1353.0,1039.0,0.0,748.0,303.0,33.0
2019-01-13 23:00,1180.0,1026.0,721.0,0.0,738.0,305.0,34.0
2019-01-14 00:00,1180.0,767.0,533.0,0.0,653.0,302.0,34.0
2019-01-14 01:00,1180.0,748.0,445.0,0.0,533.0,299.0,34.0
2019-01-14 02:00,1180.0,757.0,275.0,0.0,469.0,301.0,34.0
2019-01-14 03:00,1214.0,665.0,221.0,0.0,481.0,303.0,34.0
2019-01-14 04:00,1307.0,707.0,241.0,0.0,449.0,304.0,35.0
2019-01-14 05:00,1445.0,854.0,248.0,0.0,452.0,303.0,34.0
2019-01-14 06:00,1574.0,1520.0,605.0,0.0,484.0,305.0,34.0
2019-01-14 07:00,1740.0,2257.0,776.0,0.0,444.0,305.0,34.0
2019-01-14 08:00,1754.0,2466.0,837.0,64.0,398.0,303.0,34.0
2019-01-14 09:00,1754.0,2450.0,858.0,220.0,293.0,297.0,36.0
2019-01-14 10:00,1753.0,2464.0,942.0,318.0,198.0,295.0,34.0
2019-01-14 11:00,1755.0,2474.0,1007.0,364.0,125.0,311.0,35.0
2019-01-14 12:00,1755.0,2498.0,935.0,380.0,109.0,321.0,35.0
2019-01-14 13:00,1755.0,2403.0,809.0,374.0,111.0,316.0,36.0
2019-01-14 14:00,1756.0,2418.0,618.0,341.0,108.0,314.0,35.0
2019-01-14 15:00,1754.0,2540.0,459.0,264.0,122.0,328.0,36.0
2019-01-14 16:00,1754.0,2579.0,624.0,123.0,155.0,324.0,36.0
2019-01-14 17:00,1754.0,2582.0,1288.0,7.0,276.0,323.0,36.0
2019-01-14 18:00,1755.0,2716.0,1708.0,0.0,483.0,321.0,36.0
2019-01-14 19:00,1756.0,2555.0,1563.0,0.0,715.0,317.0,37.0
2019-01-14 20:00,1756.0,2658.0,1447.0,0.0,936.0,314.0,37.0
2019-01-14 21:00,1756.0,2278.0,1005.0,0.0,1137.0,315.0,37.0
