UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-15 02:00:00,0.0,4698.0
2019-01-15 03:00:00,0.0,4660.0
2019-01-15 04:00:00,0.0,4570.0
2019-01-15 05:00:00,0.0,4442.0
2019-01-15 06:00:00,0.0,4291.0
2019-01-15 07:00:00,0.0,4117.0
2019-01-15 08:00:00,0.0,3977.0
2019-01-15 09:00:00,0.0,3934.0
2019-01-15 10:00:00,0.0,3941.0
2019-01-15 11:00:00,0.0,3872.0
2019-01-15 12:00:00,0.0,3588.0
2019-01-15 13:00:00,0.0,3161.0
2019-01-15 14:00:00,0.0,2763.0
2019-01-15 15:00:00,0.0,2530.0
2019-01-15 16:00:00,0.0,2467.0
2019-01-15 17:00:00,0.0,2475.0
2019-01-15 18:00:00,0.0,2572.0
2019-01-15 19:00:00,0.0,2816.0
2019-01-15 20:00:00,0.0,3026.0
2019-01-15 21:00:00,0.0,3117.0
2019-01-15 22:00:00,0.0,3200.0
2019-01-15 23:00:00,0.0,4160.0
2019-01-16 00:00:00,0.0,3940.0
2019-01-16 01:00:00,0.0,3648.0
2019-01-16 02:00:00,0.0,3322.0
2019-01-16 03:00:00,0.0,2952.0
2019-01-16 04:00:00,0.0,2580.0
2019-01-16 05:00:00,0.0,2238.0
2019-01-16 06:00:00,0.0,2032.0
2019-01-16 07:00:00,0.0,1993.0
2019-01-16 08:00:00,0.0,2037.0
2019-01-16 09:00:00,0.0,2126.0
2019-01-16 10:00:00,0.0,2255.0
2019-01-16 11:00:00,0.0,2368.0
2019-01-16 12:00:00,0.0,2427.0
2019-01-16 13:00:00,0.0,2474.0
2019-01-16 14:00:00,0.0,2532.0
2019-01-16 15:00:00,0.0,2620.0
2019-01-16 16:00:00,0.0,2734.0
2019-01-16 17:00:00,0.0,2871.0
2019-01-16 18:00:00,0.0,2998.0
2019-01-16 19:00:00,0.0,3102.0
2019-01-16 20:00:00,0.0,3197.0
2019-01-16 21:00:00,0.0,3286.0
2019-01-16 22:00:00,0.0,3359.0
2019-01-16 23:00:00,0.0,3400.0
2019-01-17 00:00:00,0.0,3504.0
2019-01-17 01:00:00,0.0,3655.0
2019-01-17 02:00:00,0.0,3817.0
2019-01-17 03:00:00,0.0,3978.0
2019-01-17 04:00:00,0.0,4139.0
2019-01-17 05:00:00,0.0,4290.0
2019-01-17 06:00:00,0.0,4378.0
2019-01-17 07:00:00,0.0,4403.0
2019-01-17 08:00:00,0.0,4417.0
2019-01-17 09:00:00,0.0,4417.0
2019-01-17 10:00:00,0.0,4382.0
2019-01-17 11:00:00,0.0,4290.0
2019-01-17 12:00:00,0.0,4096.0
2019-01-17 13:00:00,0.0,3843.0
2019-01-17 14:00:00,0.0,3585.0
2019-01-17 15:00:00,0.0,3421.0
2019-01-17 16:00:00,0.0,3350.0
2019-01-17 17:00:00,0.0,3295.0
2019-01-17 18:00:00,0.0,3234.0
2019-01-17 19:00:00,0.0,3120.0
2019-01-17 20:00:00,0.0,3004.0
2019-01-17 21:00:00,0.0,2930.0
2019-01-17 22:00:00,0.0,2904.0
2019-01-17 23:00:00,0.0,3007.0
2019-01-18 00:00:00,0.0,3125.0
2019-01-18 01:00:00,0.0,3193.0
2019-01-18 02:00:00,0.0,3287.0
2019-01-18 03:00:00,0.0,3377.0
2019-01-18 04:00:00,0.0,3408.0
2019-01-18 05:00:00,0.0,3389.0
2019-01-18 06:00:00,0.0,3234.0
2019-01-18 07:00:00,0.0,3040.0
2019-01-18 08:00:00,0.0,2884.0
2019-01-18 09:00:00,0.0,2746.0
2019-01-18 10:00:00,0.0,2634.0
2019-01-18 11:00:00,0.0,2508.0
2019-01-18 12:00:00,0.0,2303.0
2019-01-18 13:00:00,0.0,2051.0
2019-01-18 14:00:00,0.0,1842.0
2019-01-18 15:00:00,0.0,1770.0
2019-01-18 16:00:00,0.0,1763.0
2019-01-18 17:00:00,0.0,1763.0
2019-01-18 18:00:00,0.0,1744.0
2019-01-18 19:00:00,0.0,1713.0
2019-01-18 20:00:00,0.0,1671.0
2019-01-18 21:00:00,0.0,1625.0
2019-01-18 22:00:00,0.0,1574.0
2019-01-18 23:00:00,0.0,1551.0
2019-01-19 00:00:00,0.0,1475.0
2019-01-19 01:00:00,0.0,1402.0
2019-01-19 02:00:00,0.0,1326.0
2019-01-19 03:00:00,0.0,1241.0
2019-01-19 04:00:00,0.0,1147.0
2019-01-19 05:00:00,0.0,1046.0
2019-01-19 06:00:00,0.0,923.0
2019-01-19 07:00:00,0.0,805.0
2019-01-19 08:00:00,0.0,708.0
2019-01-19 09:00:00,0.0,642.0
2019-01-19 10:00:00,0.0,595.0
2019-01-19 11:00:00,0.0,548.0
2019-01-19 12:00:00,0.0,494.0
2019-01-19 13:00:00,0.0,446.0
2019-01-19 14:00:00,0.0,424.0
2019-01-19 15:00:00,0.0,440.0
2019-01-19 16:00:00,0.0,480.0
2019-01-19 17:00:00,0.0,519.0
2019-01-19 18:00:00,0.0,537.0
2019-01-19 19:00:00,0.0,535.0
2019-01-19 20:00:00,0.0,523.0
2019-01-19 21:00:00,0.0,508.0
2019-01-19 22:00:00,0.0,491.0
2019-01-19 23:00:00,0.0,469.0
2019-01-20 00:00:00,0.0,433.0
2019-01-20 01:00:00,0.0,405.0
2019-01-20 02:00:00,0.0,378.0
2019-01-20 03:00:00,0.0,358.0
2019-01-20 04:00:00,0.0,344.0
2019-01-20 05:00:00,0.0,343.0
2019-01-20 06:00:00,0.0,344.0
2019-01-20 07:00:00,0.0,342.0
2019-01-20 08:00:00,0.0,332.0
2019-01-20 09:00:00,0.0,330.0
2019-01-20 10:00:00,0.0,339.0
2019-01-20 11:00:00,0.0,349.0
2019-01-20 12:00:00,0.0,352.0
2019-01-20 13:00:00,0.0,349.0
2019-01-20 14:00:00,0.0,350.0
2019-01-20 15:00:00,0.0,363.0
2019-01-20 16:00:00,0.0,382.0
2019-01-20 17:00:00,0.0,399.0
2019-01-20 18:00:00,0.0,404.0
2019-01-20 19:00:00,0.0,402.0
2019-01-20 20:00:00,0.0,405.0
2019-01-20 21:00:00,0.0,405.0
2019-01-20 22:00:00,0.0,401.0
2019-01-20 23:00:00,0.0,528.0
2019-01-21 00:00:00,0.0,531.0
2019-01-21 01:00:00,0.0,542.0
2019-01-21 02:00:00,0.0,552.0
2019-01-21 03:00:00,0.0,562.0
2019-01-21 04:00:00,0.0,567.0
2019-01-21 05:00:00,0.0,572.0
2019-01-21 06:00:00,0.0,562.0
2019-01-21 07:00:00,0.0,549.0
2019-01-21 08:00:00,0.0,537.0
2019-01-21 09:00:00,0.0,533.0
2019-01-21 10:00:00,0.0,547.0
2019-01-21 11:00:00,0.0,581.0
2019-01-21 12:00:00,0.0,635.0
2019-01-21 13:00:00,0.0,703.0
2019-01-21 14:00:00,0.0,785.0
2019-01-21 15:00:00,0.0,887.0
2019-01-21 16:00:00,0.0,980.0
2019-01-21 17:00:00,0.0,1046.0
2019-01-21 18:00:00,0.0,1069.0
2019-01-21 19:00:00,0.0,1060.0
2019-01-21 20:00:00,0.0,1030.0
2019-01-21 21:00:00,0.0,988.0
2019-01-21 22:00:00,0.0,938.0
2019-01-21 23:00:00,0.0,774.0
2019-01-22 00:00:00,0.0,725.0
2019-01-22 01:00:00,0.0,673.0
2019-01-22 02:00:00,0.0,618.0
2019-01-22 03:00:00,0.0,572.0
2019-01-22 04:00:00,0.0,539.0
2019-01-22 05:00:00,0.0,511.0
2019-01-22 06:00:00,0.0,472.0
2019-01-22 07:00:00,0.0,421.0
2019-01-22 08:00:00,0.0,359.0
2019-01-22 09:00:00,0.0,294.0
2019-01-22 10:00:00,0.0,243.0
2019-01-22 11:00:00,0.0,210.0
2019-01-22 12:00:00,0.0,217.0
2019-01-22 13:00:00,0.0,262.0
2019-01-22 14:00:00,0.0,355.0
2019-01-22 15:00:00,0.0,521.0
2019-01-22 16:00:00,0.0,729.0
2019-01-22 17:00:00,0.0,915.0
2019-01-22 18:00:00,0.0,1015.0
2019-01-22 19:00:00,0.0,1047.0
2019-01-22 20:00:00,0.0,1049.0
2019-01-22 21:00:00,0.0,1023.0
2019-01-22 22:00:00,0.0,989.0
2019-01-22 23:00:00,0.0,1054.0
2019-01-23 00:00:00,0.0,1050.0
2019-01-23 01:00:00,0.0,1062.0
2019-01-23 02:00:00,0.0,1089.0
2019-01-23 03:00:00,0.0,1132.0
2019-01-23 04:00:00,0.0,1177.0
2019-01-23 05:00:00,0.0,1217.0
2019-01-23 06:00:00,0.0,1217.0
2019-01-23 07:00:00,0.0,1181.0
2019-01-23 08:00:00,0.0,1118.0
2019-01-23 09:00:00,0.0,1058.0
2019-01-23 10:00:00,0.0,1005.0
2019-01-23 11:00:00,0.0,965.0
2019-01-23 12:00:00,0.0,959.0
2019-01-23 13:00:00,0.0,995.0
2019-01-23 14:00:00,0.0,1064.0
2019-01-23 15:00:00,0.0,1175.0
2019-01-23 16:00:00,0.0,1295.0
2019-01-23 17:00:00,0.0,1387.0
2019-01-23 18:00:00,0.0,1403.0
2019-01-23 19:00:00,0.0,1352.0
2019-01-23 20:00:00,0.0,1277.0
2019-01-23 21:00:00,0.0,1196.0
2019-01-23 22:00:00,0.0,1122.0
2019-01-23 23:00:00,0.0,986.0
2019-01-24 00:00:00,0.0,951.0
2019-01-24 01:00:00,0.0,936.0
2019-01-24 02:00:00,0.0,932.0
2019-01-24 03:00:00,0.0,925.0
2019-01-24 04:00:00,0.0,920.0
2019-01-24 05:00:00,0.0,910.0
2019-01-24 06:00:00,0.0,884.0
2019-01-24 07:00:00,0.0,850.0
2019-01-24 08:00:00,0.0,807.0
2019-01-24 09:00:00,0.0,757.0
2019-01-24 10:00:00,0.0,719.0
2019-01-24 11:00:00,0.0,710.0
2019-01-24 12:00:00,0.0,753.0
2019-01-24 13:00:00,0.0,837.0
2019-01-24 14:00:00,0.0,937.0
2019-01-24 15:00:00,0.0,1058.0
2019-01-24 16:00:00,0.0,1180.0
2019-01-24 17:00:00,0.0,1269.0
2019-01-24 18:00:00,0.0,1259.0
2019-01-24 19:00:00,0.0,1177.0
2019-01-24 20:00:00,0.0,1078.0
2019-01-24 21:00:00,0.0,985.0
2019-01-24 22:00:00,0.0,909.0
2019-01-24 23:00:00,0.0,898.0
2019-01-25 00:00:00,0.0,842.0
2019-01-25 01:00:00,0.0,789.0
2019-01-25 02:00:00,0.0,737.0
2019-01-25 03:00:00,0.0,690.0
2019-01-25 04:00:00,0.0,642.0
2019-01-25 05:00:00,0.0,587.0
2019-01-25 06:00:00,0.0,525.0
2019-01-25 07:00:00,0.0,461.0
2019-01-25 08:00:00,0.0,395.0
2019-01-25 09:00:00,0.0,335.0
2019-01-25 10:00:00,0.0,286.0
2019-01-25 11:00:00,0.0,247.0
2019-01-25 12:00:00,0.0,219.0
2019-01-25 13:00:00,0.0,200.0
2019-01-25 14:00:00,0.0,189.0
2019-01-25 15:00:00,0.0,190.0
2019-01-25 16:00:00,0.0,211.0
2019-01-25 17:00:00,0.0,247.0
2019-01-25 18:00:00,0.0,300.0
2019-01-25 19:00:00,0.0,378.0
2019-01-25 20:00:00,0.0,466.0
2019-01-25 21:00:00,0.0,542.0
2019-01-25 22:00:00,0.0,611.0
2019-01-25 23:00:00,0.0,620.0
2019-01-26 00:00:00,0.0,658.0
2019-01-26 01:00:00,0.0,678.0
2019-01-26 02:00:00,0.0,695.0
2019-01-26 03:00:00,0.0,700.0
2019-01-26 04:00:00,0.0,699.0
2019-01-26 05:00:00,0.0,696.0
2019-01-26 06:00:00,0.0,669.0
2019-01-26 07:00:00,0.0,622.0
2019-01-26 08:00:00,0.0,557.0
2019-01-26 09:00:00,0.0,479.0
2019-01-26 10:00:00,0.0,408.0
2019-01-26 11:00:00,0.0,350.0
2019-01-26 12:00:00,0.0,311.0
2019-01-26 13:00:00,0.0,283.0
2019-01-26 14:00:00,0.0,263.0
2019-01-26 15:00:00,0.0,249.0
2019-01-26 16:00:00,0.0,240.0
2019-01-26 17:00:00,0.0,238.0
2019-01-26 18:00:00,0.0,245.0
2019-01-26 19:00:00,0.0,266.0
2019-01-26 20:00:00,0.0,304.0
2019-01-26 21:00:00,0.0,379.0
2019-01-26 22:00:00,0.0,482.0
2019-01-26 23:00:00,0.0,826.0
2019-01-27 00:00:00,0.0,990.0
2019-01-27 01:00:00,0.0,1176.0
2019-01-27 02:00:00,0.0,1368.0
2019-01-27 03:00:00,0.0,1561.0
2019-01-27 04:00:00,0.0,1759.0
2019-01-27 05:00:00,0.0,1962.0
2019-01-27 06:00:00,0.0,2147.0
2019-01-27 07:00:00,0.0,2290.0
2019-01-27 08:00:00,0.0,2393.0
2019-01-27 09:00:00,0.0,2432.0
2019-01-27 10:00:00,0.0,2429.0
2019-01-27 11:00:00,0.0,2419.0
2019-01-27 12:00:00,0.0,2435.0
2019-01-27 13:00:00,0.0,2472.0
2019-01-27 14:00:00,0.0,2529.0
2019-01-27 15:00:00,0.0,2605.0
2019-01-27 16:00:00,0.0,2687.0
2019-01-27 17:00:00,0.0,2750.0
2019-01-27 18:00:00,0.0,2762.0
