UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2019-01-02 09:00,1091.0,1803.0,1392.0,1449.0,228.0,1444.0,36.0
2019-01-02 10:00,1191.0,1842.0,1392.0,1303.0,249.0,1442.0,36.0
2019-01-02 11:00,1182.0,1847.0,1392.0,1301.0,275.0,1359.0,37.0
2019-01-02 12:00,1220.0,1849.0,1391.0,1471.0,214.0,1025.0,37.0
2019-01-02 13:00,1438.0,1906.0,1391.0,1522.0,114.0,696.0,37.0
2019-01-02 14:00,1453.0,1959.0,1393.0,1550.0,18.0,595.0,37.0
2019-01-02 15:00,1447.0,1961.0,1394.0,1755.0,0.0,556.0,37.0
2019-01-02 16:00,1473.0,1971.0,1394.0,2001.0,0.0,466.0,37.0
2019-01-02 17:00,1539.0,1972.0,1394.0,1892.0,0.0,393.0,35.0
2019-01-02 18:00,1615.0,1972.0,1390.0,1733.0,0.0,347.0,35.0
2019-01-02 19:00,1625.0,1897.0,1386.0,1629.0,0.0,427.0,35.0
2019-01-02 20:00,1585.0,1887.0,1387.0,1601.0,0.0,498.0,36.0
2019-01-02 21:00,1458.0,1884.0,1390.0,1196.0,0.0,666.0,34.0
2019-01-02 22:00,1342.0,1786.0,1395.0,1141.0,0.0,738.0,36.0
2019-01-02 23:00,1291.0,1645.0,1395.0,925.0,0.0,926.0,35.0
2019-01-03 00:00,1303.0,1518.0,1395.0,904.0,0.0,1097.0,36.0
2019-01-03 01:00,1340.0,1535.0,1396.0,886.0,0.0,1139.0,36.0
2019-01-03 02:00,1332.0,1570.0,1396.0,997.0,0.0,1051.0,36.0
2019-01-03 03:00,1308.0,1827.0,1396.0,1011.0,0.0,814.0,36.0
2019-01-03 04:00,1301.0,1824.0,1395.0,991.0,0.0,746.0,37.0
2019-01-03 05:00,1311.0,1863.0,1395.0,1329.0,0.0,637.0,40.0
2019-01-03 06:00,1525.0,1756.0,1395.0,1603.0,8.0,659.0,40.0
2019-01-03 07:00,1541.0,1870.0,1391.0,1569.0,50.0,549.0,41.0
2019-01-03 08:00,1636.0,1876.0,1350.0,1846.0,114.0,262.0,42.0
2019-01-03 09:00,1713.0,1869.0,1350.0,1886.0,159.0,182.0,42.0
2019-01-03 10:00,1700.0,1858.0,1352.0,1852.0,172.0,180.0,43.0
2019-01-03 11:00,1700.0,1889.0,1367.0,1889.0,149.0,200.0,44.0
2019-01-03 12:00,1653.0,1935.0,1343.0,1793.0,115.0,338.0,44.0
2019-01-03 13:00,1633.0,1860.0,1340.0,1912.0,55.0,454.0,43.0
2019-01-03 14:00,1634.0,1863.0,1313.0,1909.0,5.0,582.0,43.0
2019-01-03 15:00,1695.0,1930.0,1306.0,2178.0,0.0,716.0,44.0
2019-01-03 16:00,1610.0,1931.0,1342.0,1745.0,0.0,1356.0,44.0
2019-01-03 17:00,1584.0,1883.0,1372.0,1614.0,0.0,1738.0,41.0
2019-01-03 18:00,1453.0,1881.0,1372.0,1557.0,0.0,2112.0,41.0
2019-01-03 19:00,1248.0,1885.0,1386.0,1611.0,0.0,2296.0,41.0
2019-01-03 20:00,1241.0,1887.0,1390.0,1499.0,0.0,2401.0,41.0
2019-01-03 21:00,1235.0,1822.0,1390.0,1105.0,0.0,2529.0,41.0
2019-01-03 22:00,1237.0,1777.0,1390.0,1035.0,0.0,2602.0,40.0
2019-01-03 23:00,1234.0,1401.0,1394.0,979.0,0.0,2640.0,42.0
2019-01-04 00:00,1251.0,1302.0,1398.0,1044.0,0.0,2575.0,43.0
2019-01-04 01:00,1252.0,1301.0,1398.0,959.0,0.0,2606.0,42.0
2019-01-04 02:00,1262.0,1302.0,1398.0,973.0,0.0,2672.0,42.0
2019-01-04 03:00,1282.0,1310.0,1398.0,1045.0,0.0,2712.0,42.0
2019-01-04 04:00,1461.0,1336.0,1398.0,1146.0,0.0,2703.0,42.0
2019-01-04 05:00,1517.0,1472.0,1399.0,1248.0,0.0,2628.0,45.0
2019-01-04 06:00,1588.0,1710.0,1389.0,1654.0,13.0,2511.0,45.0
2019-01-04 07:00,1638.0,1898.0,1316.0,1473.0,66.0,2431.0,45.0
2019-01-04 08:00,1628.0,1900.0,1352.0,1465.0,128.0,2427.0,45.0
2019-01-04 09:00,1494.0,1895.0,1353.0,1392.0,186.0,2478.0,45.0
2019-01-04 10:00,1400.0,1891.0,1323.0,1340.0,216.0,2537.0,45.0
2019-01-04 11:00,1333.0,1837.0,1341.0,1271.0,202.0,2527.0,44.0
2019-01-04 12:00,1343.0,1838.0,1324.0,1386.0,155.0,2267.0,44.0
2019-01-04 13:00,1478.0,1897.0,1343.0,1424.0,96.0,1859.0,45.0
2019-01-04 14:00,1691.0,1900.0,1363.0,1469.0,19.0,1444.0,44.0
2019-01-04 15:00,1723.0,1912.0,1359.0,1773.0,1.0,981.0,44.0
2019-01-04 16:00,1748.0,1983.0,1377.0,1857.0,0.0,636.0,44.0
2019-01-04 17:00,1795.0,2000.0,1382.0,1871.0,0.0,399.0,43.0
2019-01-04 18:00,1780.0,1998.0,1383.0,1816.0,0.0,346.0,43.0
2019-01-04 19:00,1799.0,2006.0,1383.0,1889.0,0.0,234.0,43.0
2019-01-04 20:00,1779.0,2005.0,1383.0,1760.0,0.0,159.0,43.0
2019-01-04 21:00,1792.0,2012.0,1382.0,1766.0,0.0,113.0,42.0
2019-01-04 22:00,1753.0,1988.0,1385.0,1608.0,0.0,86.0,42.0
2019-01-04 23:00,1726.0,1963.0,1392.0,1104.0,0.0,48.0,42.0
2019-01-05 00:00,1705.0,1963.0,1392.0,1081.0,0.0,57.0,42.0
2019-01-05 01:00,1692.0,1961.0,1392.0,1058.0,0.0,112.0,42.0
2019-01-05 02:00,1657.0,1906.0,1393.0,1102.0,0.0,151.0,41.0
2019-01-05 03:00,1673.0,1909.0,1393.0,1158.0,0.0,124.0,42.0
2019-01-05 04:00,1690.0,1899.0,1393.0,1150.0,0.0,139.0,42.0
2019-01-05 05:00,1689.0,1896.0,1394.0,1130.0,0.0,189.0,44.0
2019-01-05 06:00,1645.0,1705.0,1393.0,1132.0,25.0,305.0,44.0
2019-01-05 07:00,1648.0,1891.0,1393.0,1123.0,157.0,328.0,44.0
2019-01-05 08:00,1669.0,1904.0,1393.0,1222.0,317.0,308.0,43.0
2019-01-05 09:00,1701.0,1901.0,1392.0,1278.0,410.0,291.0,43.0
2019-01-05 10:00,1725.0,1904.0,1393.0,1245.0,444.0,286.0,42.0
2019-01-05 11:00,1720.0,1903.0,1393.0,1180.0,417.0,345.0,42.0
2019-01-05 12:00,1651.0,1894.0,1393.0,1003.0,314.0,579.0,42.0
2019-01-05 13:00,1544.0,1905.0,1393.0,1144.0,149.0,602.0,43.0
2019-01-05 14:00,1684.0,1911.0,1394.0,1284.0,21.0,565.0,42.0
2019-01-05 15:00,1734.0,1984.0,1395.0,1456.0,0.0,805.0,43.0
2019-01-05 16:00,1563.0,1827.0,1395.0,1335.0,0.0,1391.0,43.0
2019-01-05 17:00,1431.0,1561.0,1395.0,1508.0,0.0,1597.0,41.0
2019-01-05 18:00,1444.0,1562.0,1395.0,1465.0,0.0,1673.0,41.0
2019-01-05 19:00,1442.0,1563.0,1397.0,1260.0,0.0,1642.0,42.0
2019-01-05 20:00,1430.0,1616.0,1397.0,1142.0,0.0,1643.0,41.0
2019-01-05 21:00,1372.0,1613.0,1398.0,1001.0,0.0,1818.0,40.0
2019-01-05 22:00,1393.0,1531.0,1398.0,993.0,0.0,1882.0,41.0
2019-01-05 23:00,1423.0,1344.0,1397.0,1001.0,0.0,1682.0,40.0
2019-01-06 00:00,1470.0,1326.0,1397.0,1089.0,0.0,1499.0,40.0
2019-01-06 01:00,1497.0,1344.0,1398.0,963.0,0.0,1422.0,39.0
2019-01-06 02:00,1519.0,1304.0,1397.0,943.0,0.0,1302.0,38.0
2019-01-06 03:00,1414.0,1424.0,1397.0,1150.0,0.0,960.0,40.0
2019-01-06 04:00,1421.0,1490.0,1397.0,1193.0,0.0,668.0,40.0
2019-01-06 05:00,1587.0,1507.0,1397.0,1114.0,0.0,504.0,42.0
2019-01-06 06:00,1617.0,1745.0,1396.0,1173.0,1.0,379.0,42.0
2019-01-06 07:00,1699.0,1884.0,1395.0,1175.0,24.0,332.0,42.0
2019-01-06 08:00,1731.0,1891.0,1395.0,1242.0,64.0,287.0,46.0
2019-01-06 09:00,1755.0,1929.0,1395.0,1220.0,111.0,369.0,48.0
2019-01-06 10:00,1755.0,1965.0,1395.0,1167.0,127.0,562.0,50.0
2019-01-06 11:00,1752.0,1963.0,1395.0,1097.0,108.0,830.0,53.0
2019-01-06 12:00,1719.0,1927.0,1396.0,1026.0,77.0,1114.0,53.0
2019-01-06 13:00,1626.0,1761.0,1395.0,980.0,36.0,1589.0,53.0
2019-01-06 14:00,1400.0,1514.0,1396.0,1000.0,4.0,2100.0,53.0
2019-01-06 15:00,1409.0,1516.0,1396.0,796.0,0.0,2349.0,53.0
2019-01-06 16:00,1398.0,1527.0,1396.0,1002.0,0.0,2343.0,52.0
2019-01-06 17:00,1401.0,1531.0,1396.0,1059.0,0.0,2335.0,50.0
2019-01-06 18:00,1433.0,1534.0,1395.0,1064.0,0.0,2268.0,50.0
2019-01-06 19:00,1439.0,1537.0,1396.0,1166.0,0.0,2241.0,51.0
2019-01-06 20:00,1402.0,1528.0,1395.0,1078.0,0.0,2202.0,52.0
2019-01-06 21:00,1443.0,1548.0,1394.0,995.0,0.0,2206.0,51.0
2019-01-06 22:00,1457.0,1551.0,1394.0,978.0,0.0,2162.0,50.0
2019-01-06 23:00,1384.0,1351.0,1395.0,613.0,0.0,2222.0,51.0
2019-01-07 00:00,1404.0,1292.0,1394.0,683.0,0.0,2192.0,50.0
2019-01-07 01:00,1419.0,1293.0,1395.0,707.0,0.0,2206.0,48.0
2019-01-07 02:00,1445.0,1296.0,1395.0,763.0,0.0,2200.0,49.0
2019-01-07 03:00,1453.0,1296.0,1394.0,805.0,0.0,2195.0,48.0
2019-01-07 04:00,1373.0,1311.0,1395.0,776.0,0.0,2215.0,50.0
2019-01-07 05:00,1400.0,1462.0,1395.0,970.0,0.0,2262.0,54.0
2019-01-07 06:00,1512.0,1603.0,1395.0,1095.0,2.0,2198.0,57.0
2019-01-07 07:00,1517.0,1559.0,1352.0,1305.0,34.0,2268.0,57.0
2019-01-07 08:00,1510.0,1651.0,1329.0,1194.0,102.0,2361.0,55.0
2019-01-07 09:00,1412.0,1625.0,1339.0,1122.0,187.0,2429.0,55.0
2019-01-07 10:00,1423.0,1638.0,1350.0,1167.0,221.0,2357.0,54.0
2019-01-07 11:00,1425.0,1678.0,1359.0,1166.0,214.0,2353.0,55.0
2019-01-07 12:00,1401.0,1651.0,1364.0,1162.0,199.0,2301.0,57.0
2019-01-07 13:00,1393.0,1651.0,1370.0,1134.0,112.0,2360.0,57.0
2019-01-07 14:00,1412.0,1671.0,1341.0,1207.0,22.0,2293.0,57.0
2019-01-07 15:00,1429.0,1762.0,1362.0,1311.0,0.0,2314.0,55.0
2019-01-07 16:00,1377.0,1725.0,1380.0,1350.0,0.0,2376.0,55.0
2019-01-07 17:00,1395.0,1525.0,1384.0,1383.0,0.0,2434.0,54.0
2019-01-07 18:00,1379.0,1484.0,1385.0,1295.0,0.0,2512.0,54.0
2019-01-07 19:00,1396.0,1488.0,1386.0,1202.0,0.0,2425.0,54.0
2019-01-07 20:00,1392.0,1491.0,1383.0,923.0,0.0,2360.0,55.0
2019-01-07 21:00,1449.0,1513.0,1386.0,740.0,0.0,2222.0,54.0
2019-01-07 22:00,1430.0,1522.0,1387.0,969.0,0.0,1989.0,54.0
2019-01-07 23:00,1560.0,1740.0,1389.0,935.0,0.0,1979.0,57.0
2019-01-08 00:00,1732.0,1856.0,1393.0,800.0,0.0,1795.0,57.0
2019-01-08 01:00,1816.0,1867.0,1394.0,910.0,0.0,1569.0,57.0
2019-01-08 02:00,1905.0,1898.0,1394.0,1010.0,0.0,1312.0,58.0
2019-01-08 03:00,1865.0,1941.0,1393.0,1096.0,0.0,1160.0,58.0
2019-01-08 04:00,1831.0,1944.0,1393.0,1135.0,0.0,1000.0,58.0
2019-01-08 05:00,1937.0,1889.0,1393.0,1307.0,0.0,1194.0,62.0
2019-01-08 06:00,1860.0,1702.0,1392.0,1274.0,16.0,1313.0,62.0
2019-01-08 07:00,2011.0,1909.0,1392.0,1604.0,123.0,958.0,62.0
2019-01-08 08:00,2062.0,1983.0,1393.0,1621.0,238.0,689.0,62.0
2019-01-08 09:00,2088.0,1992.0,1393.0,1685.0,322.0,519.0,61.0
2019-01-08 10:00,2115.0,1999.0,1379.0,1722.0,379.0,377.0,61.0
2019-01-08 11:00,2118.0,2004.0,1382.0,1727.0,372.0,294.0,61.0
2019-01-08 12:00,2096.0,2013.0,1385.0,1654.0,306.0,348.0,62.0
2019-01-08 13:00,2006.0,2020.0,1384.0,1687.0,154.0,404.0,64.0
2019-01-08 14:00,1960.0,2019.0,1385.0,1785.0,37.0,514.0,62.0
2019-01-08 15:00,1947.0,2017.0,1390.0,1926.0,1.0,641.0,63.0
2019-01-08 16:00,1944.0,2013.0,1392.0,1858.0,0.0,885.0,62.0
2019-01-08 17:00,1979.0,2007.0,1393.0,1844.0,0.0,966.0,61.0
2019-01-08 18:00,1995.0,2010.0,1392.0,1930.0,0.0,914.0,59.0
2019-01-08 19:00,1983.0,2042.0,1392.0,1850.0,0.0,873.0,61.0
2019-01-08 20:00,1939.0,2047.0,1393.0,1537.0,0.0,981.0,63.0
2019-01-08 21:00,1935.0,2039.0,1394.0,1015.0,0.0,1285.0,63.0
2019-01-08 22:00,1910.0,1960.0,1395.0,914.0,0.0,1441.0,63.0
2019-01-08 23:00,1929.0,1954.0,1395.0,912.0,0.0,1342.0,62.0
2019-01-09 00:00,1813.0,1952.0,1394.0,960.0,0.0,1200.0,62.0
2019-01-09 01:00,1658.0,1937.0,1394.0,958.0,0.0,1213.0,63.0
2019-01-09 02:00,1727.0,1945.0,1394.0,975.0,0.0,1014.0,62.0
2019-01-09 03:00,1956.0,1954.0,1394.0,1004.0,0.0,910.0,62.0
2019-01-09 04:00,1976.0,2006.0,1394.0,1085.0,0.0,894.0,60.0
2019-01-09 05:00,2029.0,2039.0,1394.0,1484.0,0.0,886.0,63.0
2019-01-09 06:00,2075.0,2040.0,1393.0,1526.0,17.0,881.0,64.0
2019-01-09 07:00,2079.0,2042.0,1357.0,1591.0,85.0,854.0,65.0
2019-01-09 08:00,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
2019-01-09 09:00,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
2019-01-09 10:00,2125.0,2006.0,1320.0,1737.0,263.0,431.0,64.0
2019-01-09 11:00,2130.0,2033.0,1355.0,1725.0,245.0,302.0,65.0
2019-01-09 12:00,2121.0,2012.0,1358.0,1796.0,144.0,325.0,56.0
2019-01-09 13:00,2072.0,1989.0,1379.0,1601.0,71.0,503.0,61.0
2019-01-09 14:00,2111.0,2000.0,1383.0,1680.0,14.0,566.0,62.0
2019-01-09 15:00,2163.0,2027.0,1384.0,2069.0,0.0,464.0,63.0
2019-01-09 16:00,2171.0,2008.0,1386.0,2241.0,0.0,406.0,63.0
2019-01-09 17:00,2247.0,2010.0,1385.0,2198.0,0.0,494.0,62.0
2019-01-09 18:00,2244.0,2007.0,1386.0,2194.0,0.0,625.0,60.0
2019-01-09 19:00,2216.0,2039.0,1383.0,1933.0,0.0,846.0,61.0
2019-01-09 20:00,2213.0,2009.0,1382.0,1613.0,0.0,1140.0,62.0
2019-01-09 21:00,2249.0,2004.0,1383.0,1310.0,0.0,1364.0,58.0
2019-01-09 22:00,2256.0,1920.0,1393.0,1058.0,0.0,1469.0,58.0
2019-01-09 23:00,2252.0,1551.0,1395.0,1092.0,0.0,1691.0,57.0
2019-01-10 00:00,2259.0,1532.0,1395.0,1027.0,0.0,1798.0,58.0
2019-01-10 01:00,2209.0,1522.0,1395.0,862.0,0.0,1968.0,57.0
2019-01-10 02:00,2081.0,1501.0,1395.0,927.0,0.0,2108.0,57.0
2019-01-10 03:00,2180.0,1487.0,1395.0,1052.0,0.0,2042.0,58.0
2019-01-10 04:00,2303.0,1576.0,1395.0,1333.0,0.0,1777.0,60.0
2019-01-10 05:00,2269.0,1613.0,1393.0,1539.0,0.0,1542.0,64.0
2019-01-10 06:00,2271.0,1928.0,1394.0,1977.0,1.0,1046.0,62.0
2019-01-10 07:00,2209.0,2003.0,1343.0,2070.0,13.0,884.0,58.0
2019-01-10 08:00,2236.0,2029.0,1347.0,2163.0,26.0,714.0,65.0
2019-01-10 09:00,2258.0,2032.0,1345.0,2050.0,49.0,493.0,65.0
2019-01-10 10:00,2245.0,2021.0,1344.0,2231.0,69.0,273.0,62.0
2019-01-10 11:00,2168.0,2016.0,1347.0,2053.0,95.0,344.0,64.0
2019-01-10 12:00,2173.0,2014.0,1367.0,1820.0,78.0,367.0,66.0
2019-01-10 13:00,2219.0,2018.0,1374.0,1762.0,37.0,367.0,64.0
2019-01-10 14:00,2174.0,2028.0,1360.0,1834.0,5.0,427.0,64.0
2019-01-10 15:00,2219.0,2025.0,1366.0,1985.0,0.0,493.0,65.0
2019-01-10 16:00,2290.0,2025.0,1381.0,1976.0,0.0,387.0,66.0
2019-01-10 17:00,2247.0,2018.0,1381.0,1893.0,0.0,393.0,67.0
2019-01-10 18:00,2235.0,2022.0,1381.0,1742.0,0.0,424.0,67.0
2019-01-10 19:00,2260.0,2017.0,1380.0,1679.0,0.0,375.0,67.0
2019-01-10 20:00,2276.0,2012.0,1382.0,1657.0,0.0,338.0,65.0
2019-01-10 21:00,2250.0,2014.0,1382.0,1251.0,0.0,426.0,63.0
2019-01-10 22:00,2283.0,2007.0,1383.0,1398.0,0.0,442.0,61.0
2019-01-10 23:00,2217.0,1583.0,1389.0,1297.0,0.0,442.0,61.0
2019-01-11 00:00,2277.0,1579.0,1390.0,1183.0,0.0,393.0,60.0
2019-01-11 01:00,2307.0,1571.0,1390.0,1238.0,0.0,367.0,60.0
2019-01-11 02:00,2352.0,1569.0,1391.0,1367.0,0.0,388.0,60.0
2019-01-11 03:00,2301.0,1565.0,1391.0,1384.0,0.0,700.0,61.0
2019-01-11 04:00,2288.0,1579.0,1391.0,1161.0,0.0,995.0,63.0
2019-01-11 05:00,2272.0,1614.0,1391.0,1270.0,0.0,1379.0,64.0
2019-01-11 06:00,2272.0,1763.0,1388.0,1275.0,0.0,1709.0,64.0
2019-01-11 07:00,2303.0,1922.0,1377.0,1385.0,3.0,1785.0,65.0
2019-01-11 08:00,2313.0,1925.0,1375.0,1433.0,9.0,1847.0,66.0
2019-01-11 09:00,2303.0,1919.0,1374.0,1364.0,34.0,1917.0,65.0
2019-01-11 10:00,2334.0,1919.0,1341.0,1433.0,57.0,1742.0,64.0
2019-01-11 11:00,2383.0,1987.0,1352.0,1434.0,69.0,1398.0,65.0
2019-01-11 12:00,2331.0,2010.0,1374.0,1542.0,64.0,1119.0,65.0
2019-01-11 13:00,2316.0,2016.0,1382.0,1557.0,38.0,925.0,63.0
2019-01-11 14:00,2289.0,2019.0,1382.0,1650.0,6.0,754.0,63.0
2019-01-11 15:00,2336.0,2022.0,1383.0,1721.0,0.0,657.0,64.0
2019-01-11 16:00,2317.0,2028.0,1382.0,1547.0,0.0,791.0,65.0
2019-01-11 17:00,2291.0,2026.0,1382.0,1371.0,0.0,699.0,64.0
2019-01-11 18:00,2352.0,1955.0,1382.0,1415.0,0.0,468.0,62.0
2019-01-11 19:00,2354.0,1947.0,1382.0,1423.0,0.0,344.0,62.0
2019-01-11 20:00,2266.0,1948.0,1383.0,1323.0,0.0,240.0,61.0
2019-01-11 21:00,2278.0,1948.0,1382.0,1168.0,0.0,140.0,60.0
2019-01-11 22:00,2321.0,1950.0,1382.0,1173.0,0.0,63.0,58.0
2019-01-11 23:00,2270.0,1937.0,1382.0,1068.0,0.0,71.0,58.0
2019-01-12 00:00,2253.0,1930.0,1383.0,972.0,0.0,128.0,57.0
2019-01-12 01:00,2179.0,1912.0,1390.0,847.0,0.0,323.0,57.0
2019-01-12 02:00,2164.0,1876.0,1391.0,818.0,0.0,517.0,57.0
2019-01-12 03:00,2125.0,1823.0,1391.0,1035.0,0.0,550.0,57.0
2019-01-12 04:00,2082.0,1918.0,1390.0,970.0,0.0,711.0,57.0
2019-01-12 05:00,2127.0,1903.0,1390.0,964.0,0.0,727.0,58.0
2019-01-12 06:00,2331.0,1811.0,1390.0,1005.0,5.0,795.0,59.0
2019-01-12 07:00,2378.0,2016.0,1390.0,1308.0,48.0,884.0,59.0
2019-01-12 08:00,2306.0,2011.0,1389.0,1346.0,106.0,1140.0,58.0
2019-01-12 09:00,2239.0,1985.0,1390.0,1004.0,153.0,1578.0,58.0
2019-01-12 10:00,2192.0,1915.0,1390.0,964.0,209.0,1760.0,58.0
2019-01-12 11:00,2167.0,1904.0,1390.0,896.0,240.0,1697.0,57.0
2019-01-12 12:00,2091.0,1905.0,1389.0,1014.0,209.0,1556.0,58.0
2019-01-12 13:00,2239.0,1910.0,1389.0,1058.0,117.0,1415.0,58.0
2019-01-12 14:00,2360.0,1916.0,1389.0,1083.0,27.0,1285.0,58.0
2019-01-12 15:00,2371.0,2017.0,1389.0,1451.0,0.0,1174.0,59.0
2019-01-12 16:00,2333.0,2013.0,1389.0,1532.0,0.0,1114.0,58.0
2019-01-12 17:00,2373.0,2010.0,1389.0,1380.0,0.0,1013.0,57.0
2019-01-12 18:00,2408.0,2015.0,1389.0,1387.0,0.0,769.0,59.0
2019-01-12 19:00,2410.0,2012.0,1384.0,1264.0,0.0,647.0,57.0
2019-01-12 20:00,2490.0,2012.0,1382.0,1165.0,0.0,421.0,57.0
2019-01-12 21:00,2498.0,2013.0,1382.0,1010.0,0.0,282.0,55.0
2019-01-12 22:00,2247.0,2004.0,1382.0,988.0,0.0,324.0,55.0
2019-01-12 23:00,2242.0,1593.0,1389.0,995.0,0.0,296.0,55.0
2019-01-13 00:00,2235.0,1578.0,1389.0,955.0,0.0,188.0,55.0
2019-01-13 01:00,2220.0,1576.0,1389.0,972.0,0.0,152.0,55.0
2019-01-13 02:00,2237.0,1574.0,1389.0,952.0,0.0,158.0,54.0
2019-01-13 03:00,2219.0,1575.0,1389.0,1036.0,0.0,99.0,55.0
2019-01-13 04:00,2168.0,1593.0,1389.0,980.0,0.0,147.0,54.0
2019-01-13 05:00,2201.0,1602.0,1389.0,977.0,0.0,161.0,55.0
2019-01-13 06:00,2158.0,1756.0,1389.0,926.0,15.0,159.0,55.0
2019-01-13 07:00,2231.0,1996.0,1390.0,1045.0,79.0,148.0,58.0
2019-01-13 08:00,2197.0,2017.0,1390.0,1078.0,151.0,166.0,57.0
2019-01-13 09:00,2179.0,2020.0,1390.0,1134.0,207.0,197.0,57.0
2019-01-13 10:00,2111.0,1935.0,1390.0,1171.0,259.0,247.0,58.0
2019-01-13 11:00,2090.0,1921.0,1390.0,987.0,232.0,277.0,57.0
2019-01-13 12:00,2120.0,1880.0,1390.0,918.0,204.0,343.0,56.0
2019-01-13 13:00,2222.0,1781.0,1391.0,1062.0,98.0,375.0,56.0
2019-01-13 14:00,2247.0,1860.0,1391.0,1072.0,22.0,436.0,56.0
2019-01-13 15:00,2219.0,1941.0,1391.0,1230.0,0.0,582.0,56.0
2019-01-13 16:00,2146.0,2009.0,1391.0,1202.0,0.0,760.0,55.0
2019-01-13 17:00,2145.0,2016.0,1391.0,1237.0,0.0,743.0,56.0
2019-01-13 18:00,2154.0,2016.0,1391.0,1226.0,0.0,769.0,55.0
2019-01-13 19:00,2143.0,2021.0,1391.0,1197.0,0.0,801.0,55.0
2019-01-13 20:00,2061.0,1996.0,1391.0,1129.0,0.0,917.0,55.0
2019-01-13 21:00,1966.0,1925.0,1391.0,1035.0,0.0,1036.0,53.0
2019-01-13 22:00,1754.0,1926.0,1391.0,995.0,0.0,1166.0,53.0
2019-01-13 23:00,1661.0,1511.0,1391.0,926.0,0.0,1244.0,53.0
2019-01-14 00:00,1595.0,1507.0,1391.0,910.0,0.0,1248.0,53.0
2019-01-14 01:00,1548.0,1500.0,1391.0,797.0,0.0,1221.0,52.0
2019-01-14 02:00,1671.0,1507.0,1391.0,678.0,0.0,1232.0,53.0
2019-01-14 03:00,1792.0,1486.0,1391.0,653.0,0.0,1440.0,53.0
2019-01-14 04:00,1907.0,1552.0,1391.0,918.0,0.0,1626.0,55.0
2019-01-14 05:00,1939.0,1619.0,1390.0,1496.0,0.0,1795.0,60.0
2019-01-14 06:00,1925.0,1833.0,1391.0,1422.0,19.0,1885.0,60.0
2019-01-14 07:00,1958.0,1993.0,1362.0,1328.0,81.0,1814.0,59.0
2019-01-14 08:00,1957.0,1997.0,1340.0,1379.0,132.0,1634.0,58.0
2019-01-14 09:00,1948.0,1993.0,1334.0,1355.0,193.0,1448.0,58.0
