,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
92,2019-01-04 20:00:00,293.71,1779.0,2005.0,1383.0,1760.0,0.0,159.0,43.0
93,2019-01-04 21:00:00,296.38,1792.0,2012.0,1382.0,1766.0,0.0,113.0,42.0
94,2019-01-04 22:00:00,301.35,1753.0,1988.0,1385.0,1608.0,0.0,86.0,42.0
95,2019-01-04 23:00:00,324.79,1726.0,1963.0,1392.0,1104.0,0.0,48.0,42.0
96,2019-01-05 00:00:00,324.06,1705.0,1963.0,1392.0,1081.0,0.0,57.0,42.0
97,2019-01-05 01:00:00,321.48,1692.0,1961.0,1392.0,1058.0,0.0,112.0,42.0
98,2019-01-05 02:00:00,314.33,1657.0,1906.0,1393.0,1102.0,0.0,151.0,41.0
99,2019-01-05 03:00:00,313.99,1673.0,1909.0,1393.0,1158.0,0.0,124.0,42.0
100,2019-01-05 04:00:00,314.75,1690.0,1899.0,1393.0,1150.0,0.0,139.0,42.0
101,2019-01-05 05:00:00,313.02,1689.0,1896.0,1394.0,1130.0,0.0,189.0,44.0
102,2019-01-05 06:00:00,301.02,1645.0,1705.0,1393.0,1132.0,25.0,305.0,44.0
103,2019-01-05 07:00:00,296.5,1648.0,1891.0,1393.0,1123.0,157.0,328.0,44.0
104,2019-01-05 08:00:00,287.77,1669.0,1904.0,1393.0,1222.0,317.0,308.0,43.0
105,2019-01-05 09:00:00,284.51,1701.0,1901.0,1392.0,1278.0,410.0,291.0,43.0
106,2019-01-05 10:00:00,286.33,1725.0,1904.0,1393.0,1245.0,444.0,286.0,42.0
107,2019-01-05 11:00:00,287.33,1720.0,1903.0,1393.0,1180.0,417.0,345.0,42.0
108,2019-01-05 12:00:00,284.4,1651.0,1894.0,1393.0,1003.0,314.0,579.0,42.0
109,2019-01-05 13:00:00,277.03,1544.0,1905.0,1393.0,1144.0,149.0,602.0,43.0
110,2019-01-05 14:00:00,287.92,1684.0,1911.0,1394.0,1284.0,21.0,565.0,42.0
111,2019-01-05 15:00:00,276.65,1734.0,1984.0,1395.0,1456.0,0.0,805.0,43.0
112,2019-01-05 16:00:00,246.74,1563.0,1827.0,1395.0,1335.0,0.0,1391.0,43.0
113,2019-01-05 17:00:00,221.04,1431.0,1561.0,1395.0,1508.0,0.0,1597.0,41.0
114,2019-01-05 18:00:00,221.03,1444.0,1562.0,1395.0,1465.0,0.0,1673.0,41.0
115,2019-01-05 19:00:00,227.91,1442.0,1563.0,1397.0,1260.0,0.0,1642.0,42.0
116,2019-01-05 20:00:00,231.77,1430.0,1616.0,1397.0,1142.0,0.0,1643.0,41.0
117,2019-01-05 21:00:00,226.39,1372.0,1613.0,1398.0,1001.0,0.0,1818.0,40.0
118,2019-01-05 22:00:00,224.53,1393.0,1531.0,1398.0,993.0,0.0,1882.0,41.0
119,2019-01-05 23:00:00,229.24,1423.0,1344.0,1397.0,1001.0,0.0,1682.0,40.0
120,2019-01-06 00:00:00,235.72,1470.0,1326.0,1397.0,1089.0,0.0,1499.0,40.0
121,2019-01-06 01:00:00,245.38,1497.0,1344.0,1398.0,963.0,0.0,1422.0,39.0
122,2019-01-06 02:00:00,251.72,1519.0,1304.0,1397.0,943.0,0.0,1302.0,38.0
123,2019-01-06 03:00:00,250.83,1414.0,1424.0,1397.0,1150.0,0.0,960.0,40.0
124,2019-01-06 04:00:00,262.73,1421.0,1490.0,1397.0,1193.0,0.0,668.0,40.0
125,2019-01-06 05:00:00,286.74,1587.0,1507.0,1397.0,1114.0,0.0,504.0,42.0
126,2019-01-06 06:00:00,295.07,1617.0,1745.0,1396.0,1173.0,1.0,379.0,42.0
127,2019-01-06 07:00:00,303.51,1699.0,1884.0,1395.0,1175.0,24.0,332.0,42.0
128,2019-01-06 08:00:00,302.77,1731.0,1891.0,1395.0,1242.0,64.0,287.0,46.0
129,2019-01-06 09:00:00,299.92,1755.0,1929.0,1395.0,1220.0,111.0,369.0,48.0
130,2019-01-06 10:00:00,293.53,1755.0,1965.0,1395.0,1167.0,127.0,562.0,50.0
131,2019-01-06 11:00:00,285.89,1752.0,1963.0,1395.0,1097.0,108.0,830.0,53.0
132,2019-01-06 12:00:00,276.18,1719.0,1927.0,1396.0,1026.0,77.0,1114.0,53.0
133,2019-01-06 13:00:00,253.67,1626.0,1761.0,1395.0,980.0,36.0,1589.0,53.0
134,2019-01-06 14:00:00,217.51,1400.0,1514.0,1396.0,1000.0,4.0,2100.0,53.0
135,2019-01-06 15:00:00,217.02,1409.0,1516.0,1396.0,796.0,0.0,2349.0,53.0
136,2019-01-06 16:00:00,210.87,1398.0,1527.0,1396.0,1002.0,0.0,2343.0,52.0
137,2019-01-06 17:00:00,209.89,1401.0,1531.0,1396.0,1059.0,0.0,2335.0,50.0
138,2019-01-06 18:00:00,213.93,1433.0,1534.0,1395.0,1064.0,0.0,2268.0,50.0
139,2019-01-06 19:00:00,212.3,1439.0,1537.0,1396.0,1166.0,0.0,2241.0,51.0
140,2019-01-06 20:00:00,212.99,1402.0,1528.0,1395.0,1078.0,0.0,2202.0,52.0
141,2019-01-06 21:00:00,218.6,1443.0,1548.0,1394.0,995.0,0.0,2206.0,51.0
142,2019-01-06 22:00:00,221.44,1457.0,1551.0,1394.0,978.0,0.0,2162.0,50.0
143,2019-01-06 23:00:00,221.17,1384.0,1351.0,1395.0,613.0,0.0,2222.0,51.0
144,2019-01-07 00:00:00,220.25,1404.0,1292.0,1394.0,683.0,0.0,2192.0,50.0
145,2019-01-07 01:00:00,220.27,1419.0,1293.0,1395.0,707.0,0.0,2206.0,48.0
146,2019-01-07 02:00:00,220.72,1445.0,1296.0,1395.0,763.0,0.0,2200.0,49.0
147,2019-01-07 03:00:00,220.25,1453.0,1296.0,1394.0,805.0,0.0,2195.0,48.0
148,2019-01-07 04:00:00,214.68,1373.0,1311.0,1395.0,776.0,0.0,2215.0,50.0
149,2019-01-07 05:00:00,212.77,1400.0,1462.0,1395.0,970.0,0.0,2262.0,54.0
150,2019-01-07 06:00:00,221.6,1512.0,1603.0,1395.0,1095.0,2.0,2198.0,57.0
151,2019-01-07 07:00:00,213.76,1517.0,1559.0,1352.0,1305.0,34.0,2268.0,57.0
152,2019-01-07 08:00:00,214.4,1510.0,1651.0,1329.0,1194.0,102.0,2361.0,55.0
153,2019-01-07 09:00:00,204.97,1412.0,1625.0,1339.0,1122.0,187.0,2429.0,55.0
154,2019-01-07 10:00:00,205.55,1423.0,1638.0,1350.0,1167.0,221.0,2357.0,54.0
155,2019-01-07 11:00:00,206.53,1425.0,1678.0,1359.0,1166.0,214.0,2353.0,55.0
156,2019-01-07 12:00:00,205.98,1401.0,1651.0,1364.0,1162.0,199.0,2301.0,57.0
157,2019-01-07 13:00:00,206.7,1393.0,1651.0,1370.0,1134.0,112.0,2360.0,57.0
158,2019-01-07 14:00:00,211.34,1412.0,1671.0,1341.0,1207.0,22.0,2293.0,57.0
159,2019-01-07 15:00:00,211.1,1429.0,1762.0,1362.0,1311.0,0.0,2314.0,55.0
160,2019-01-07 16:00:00,203.89,1377.0,1725.0,1380.0,1350.0,0.0,2376.0,55.0
161,2019-01-07 17:00:00,198.71,1395.0,1525.0,1384.0,1383.0,0.0,2434.0,54.0
162,2019-01-07 18:00:00,196.96,1379.0,1484.0,1385.0,1295.0,0.0,2512.0,54.0
163,2019-01-07 19:00:00,202.68,1396.0,1488.0,1386.0,1202.0,0.0,2425.0,54.0
164,2019-01-07 20:00:00,211.68,1392.0,1491.0,1383.0,923.0,0.0,2360.0,55.0
165,2019-01-07 21:00:00,225.56,1449.0,1513.0,1386.0,740.0,0.0,2222.0,54.0
166,2019-01-07 22:00:00,224.45,1430.0,1522.0,1387.0,969.0,0.0,1989.0,54.0
167,2019-01-07 23:00:00,238.83,1560.0,1740.0,1389.0,935.0,0.0,1979.0,57.0
168,2019-01-08 00:00:00,262.42,1732.0,1856.0,1393.0,800.0,0.0,1795.0,57.0
169,2019-01-08 01:00:00,272.03,1816.0,1867.0,1394.0,910.0,0.0,1569.0,57.0
170,2019-01-08 02:00:00,283.76,1905.0,1898.0,1394.0,1010.0,0.0,1312.0,58.0
171,2019-01-08 03:00:00,284.25,1865.0,1941.0,1393.0,1096.0,0.0,1160.0,58.0
172,2019-01-08 04:00:00,286.76,1831.0,1944.0,1393.0,1135.0,0.0,1000.0,58.0
173,2019-01-08 05:00:00,278.98,1937.0,1889.0,1393.0,1307.0,0.0,1194.0,62.0
174,2019-01-08 06:00:00,268.19,1860.0,1702.0,1392.0,1274.0,16.0,1313.0,62.0
175,2019-01-08 07:00:00,277.29,2011.0,1909.0,1392.0,1604.0,123.0,958.0,62.0
176,2019-01-08 08:00:00,285.89,2062.0,1983.0,1393.0,1621.0,238.0,689.0,62.0
177,2019-01-08 09:00:00,288.33,2088.0,1992.0,1393.0,1685.0,322.0,519.0,61.0
178,2019-01-08 10:00:00,292.21,2115.0,1999.0,1379.0,1722.0,379.0,377.0,61.0
179,2019-01-08 11:00:00,295.45,2118.0,2004.0,1382.0,1727.0,372.0,294.0,61.0
180,2019-01-08 12:00:00,297.27,2096.0,2013.0,1385.0,1654.0,306.0,348.0,62.0
181,2019-01-08 13:00:00,294.33,2006.0,2020.0,1384.0,1687.0,154.0,404.0,64.0
182,2019-01-08 14:00:00,288.15,1960.0,2019.0,1385.0,1785.0,37.0,514.0,62.0
183,2019-01-08 15:00:00,278.77,1947.0,2017.0,1390.0,1926.0,1.0,641.0,63.0
184,2019-01-08 16:00:00,272.53,1944.0,2013.0,1392.0,1858.0,0.0,885.0,62.0
185,2019-01-08 17:00:00,272.32,1979.0,2007.0,1393.0,1844.0,0.0,966.0,61.0
186,2019-01-08 18:00:00,272.28,1995.0,2010.0,1392.0,1930.0,0.0,914.0,59.0
187,2019-01-08 19:00:00,275.9,1983.0,2042.0,1392.0,1850.0,0.0,873.0,61.0
188,2019-01-08 20:00:00,280.28,1939.0,2047.0,1393.0,1537.0,0.0,981.0,63.0
189,2019-01-08 21:00:00,287.81,1935.0,2039.0,1394.0,1015.0,0.0,1285.0,63.0
190,2019-01-08 22:00:00,283.33,1910.0,1960.0,1395.0,914.0,0.0,1441.0,63.0
191,2019-01-08 23:00:00,288.26,1929.0,1954.0,1395.0,912.0,0.0,1342.0,62.0
192,2019-01-09 00:00:00,284.53,1813.0,1952.0,1394.0,960.0,0.0,1200.0,62.0
193,2019-01-09 01:00:00,273.68,1658.0,1937.0,1394.0,958.0,0.0,1213.0,63.0
194,2019-01-09 02:00:00,285.54,1727.0,1945.0,1394.0,975.0,0.0,1014.0,62.0
195,2019-01-09 03:00:00,303.51,1956.0,1954.0,1394.0,1004.0,0.0,910.0,62.0
196,2019-01-09 04:00:00,302.63,1976.0,2006.0,1394.0,1085.0,0.0,894.0,60.0
197,2019-01-09 05:00:00,290.88,2029.0,2039.0,1394.0,1484.0,0.0,886.0,63.0
198,2019-01-09 06:00:00,291.62,2075.0,2040.0,1393.0,1526.0,17.0,881.0,64.0
199,2019-01-09 07:00:00,289.31,2079.0,2042.0,1357.0,1591.0,85.0,854.0,65.0
200,2019-01-09 08:00:00,294.53,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
201,2019-01-09 09:00:00,294.53,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
202,2019-01-09 10:00:00,296.65,2125.0,2006.0,1320.0,1737.0,263.0,431.0,64.0
203,2019-01-09 11:00:00,301.85,2130.0,2033.0,1355.0,1725.0,245.0,302.0,65.0
204,2019-01-09 12:00:00,301.64,2121.0,2012.0,1358.0,1796.0,144.0,325.0,56.0
205,2019-01-09 13:00:00,301.02,2072.0,1989.0,1379.0,1601.0,71.0,503.0,61.0
206,2019-01-09 14:00:00,299.94,2111.0,2000.0,1383.0,1680.0,14.0,566.0,62.0
207,2019-01-09 15:00:00,293.01,2163.0,2027.0,1384.0,2069.0,0.0,464.0,63.0
208,2019-01-09 16:00:00,289.17,2171.0,2008.0,1386.0,2241.0,0.0,406.0,63.0
209,2019-01-09 17:00:00,291.97,2247.0,2010.0,1385.0,2198.0,0.0,494.0,62.0
210,2019-01-09 18:00:00,287.46,2244.0,2007.0,1386.0,2194.0,0.0,625.0,60.0
211,2019-01-09 19:00:00,287.64,2216.0,2039.0,1383.0,1933.0,0.0,846.0,61.0
212,2019-01-09 20:00:00,288.06,2213.0,2009.0,1382.0,1613.0,0.0,1140.0,62.0
213,2019-01-09 21:00:00,292.87,2249.0,2004.0,1383.0,1310.0,0.0,1364.0,58.0
214,2019-01-09 22:00:00,297.4,2256.0,1920.0,1393.0,1058.0,0.0,1469.0,58.0
215,2019-01-09 23:00:00,284.32,2252.0,1551.0,1395.0,1092.0,0.0,1691.0,57.0
216,2019-01-10 00:00:00,283.02,2259.0,1532.0,1395.0,1027.0,0.0,1798.0,58.0
217,2019-01-10 01:00:00,279.79,2209.0,1522.0,1395.0,862.0,0.0,1968.0,57.0
218,2019-01-10 02:00:00,264.83,2081.0,1501.0,1395.0,927.0,0.0,2108.0,57.0
219,2019-01-10 03:00:00,268.69,2180.0,1487.0,1395.0,1052.0,0.0,2042.0,58.0
220,2019-01-10 04:00:00,276.34,2303.0,1576.0,1395.0,1333.0,0.0,1777.0,60.0
221,2019-01-10 05:00:00,275.68,2269.0,1613.0,1393.0,1539.0,0.0,1542.0,64.0
222,2019-01-10 06:00:00,281.06,2271.0,1928.0,1394.0,1977.0,1.0,1046.0,62.0
223,2019-01-10 07:00:00,282.05,2209.0,2003.0,1343.0,2070.0,13.0,884.0,58.0
224,2019-01-10 08:00:00,285.56,2236.0,2029.0,1347.0,2163.0,26.0,714.0,65.0
225,2019-01-10 09:00:00,297.63,2258.0,2032.0,1345.0,2050.0,49.0,493.0,65.0
226,2019-01-10 10:00:00,297.63,2245.0,2021.0,1344.0,2231.0,69.0,273.0,62.0
227,2019-01-10 11:00:00,295.98,2168.0,2016.0,1347.0,2053.0,95.0,344.0,64.0
228,2019-01-10 12:00:00,303.95,2173.0,2014.0,1367.0,1820.0,78.0,367.0,66.0
229,2019-01-10 13:00:00,310.3,2219.0,2018.0,1374.0,1762.0,37.0,367.0,64.0
230,2019-01-10 14:00:00,304.43,2174.0,2028.0,1360.0,1834.0,5.0,427.0,64.0
231,2019-01-10 15:00:00,298.75,2219.0,2025.0,1366.0,1985.0,0.0,493.0,65.0
232,2019-01-10 16:00:00,306.42,2290.0,2025.0,1381.0,1976.0,0.0,387.0,66.0
233,2019-01-10 17:00:00,306.84,2247.0,2018.0,1381.0,1893.0,0.0,393.0,67.0
234,2019-01-10 18:00:00,310.86,2235.0,2022.0,1381.0,1742.0,0.0,424.0,67.0
235,2019-01-10 19:00:00,316.78,2260.0,2017.0,1380.0,1679.0,0.0,375.0,67.0
236,2019-01-10 20:00:00,320.08,2276.0,2012.0,1382.0,1657.0,0.0,338.0,65.0
237,2019-01-10 21:00:00,332.41,2250.0,2014.0,1382.0,1251.0,0.0,426.0,63.0
238,2019-01-10 22:00:00,327.13,2283.0,2007.0,1383.0,1398.0,0.0,442.0,61.0
239,2019-01-10 23:00:00,324.89,2217.0,1583.0,1389.0,1297.0,0.0,442.0,61.0
240,2019-01-11 00:00:00,336.35,2277.0,1579.0,1390.0,1183.0,0.0,393.0,60.0
241,2019-01-11 01:00:00,336.74,2307.0,1571.0,1390.0,1238.0,0.0,367.0,60.0
242,2019-01-11 02:00:00,332.26,2352.0,1569.0,1391.0,1367.0,0.0,388.0,60.0
243,2019-01-11 03:00:00,314.48,2301.0,1565.0,1391.0,1384.0,0.0,700.0,61.0
244,2019-01-11 04:00:00,310.7,2288.0,1579.0,1391.0,1161.0,0.0,995.0,63.0
245,2019-01-11 05:00:00,290.85,2272.0,1614.0,1391.0,1270.0,0.0,1379.0,64.0
246,2019-01-11 06:00:00,280.84,2272.0,1763.0,1388.0,1275.0,0.0,1709.0,64.0
247,2019-01-11 07:00:00,278.44,2303.0,1922.0,1377.0,1385.0,3.0,1785.0,65.0
248,2019-01-11 08:00:00,275.44,2313.0,1925.0,1375.0,1433.0,9.0,1847.0,66.0
249,2019-01-11 09:00:00,274.1,2303.0,1919.0,1374.0,1364.0,34.0,1917.0,65.0
250,2019-01-11 10:00:00,279.4,2334.0,1919.0,1341.0,1433.0,57.0,1742.0,64.0
251,2019-01-11 11:00:00,293.08,2383.0,1987.0,1352.0,1434.0,69.0,1398.0,65.0
252,2019-01-11 12:00:00,295.74,2331.0,2010.0,1374.0,1542.0,64.0,1119.0,65.0
253,2019-01-11 13:00:00,302.05,2316.0,2016.0,1382.0,1557.0,38.0,925.0,63.0
254,2019-01-11 14:00:00,304.63,2289.0,2019.0,1382.0,1650.0,6.0,754.0,63.0
255,2019-01-11 15:00:00,308.38,2336.0,2022.0,1383.0,1721.0,0.0,657.0,64.0
256,2019-01-11 16:00:00,308.89,2317.0,2028.0,1382.0,1547.0,0.0,791.0,65.0
257,2019-01-11 17:00:00,317.99,2291.0,2026.0,1382.0,1371.0,0.0,699.0,64.0
258,2019-01-11 18:00:00,328.91,2352.0,1955.0,1382.0,1415.0,0.0,468.0,62.0
259,2019-01-11 19:00:00,334.06,2354.0,1947.0,1382.0,1423.0,0.0,344.0,62.0
260,2019-01-11 20:00:00,338.31,2266.0,1948.0,1383.0,1323.0,0.0,240.0,61.0
261,2019-01-11 21:00:00,351.5,2278.0,1948.0,1382.0,1168.0,0.0,140.0,60.0
262,2019-01-11 22:00:00,357.77,2321.0,1950.0,1382.0,1173.0,0.0,63.0,58.0
263,2019-01-11 23:00:00,359.84,2270.0,1937.0,1382.0,1068.0,0.0,71.0,58.0
264,2019-01-12 00:00:00,360.91,2253.0,1930.0,1383.0,972.0,0.0,128.0,57.0
265,2019-01-12 01:00:00,352.34,2179.0,1912.0,1390.0,847.0,0.0,323.0,57.0
266,2019-01-12 02:00:00,342.78,2164.0,1876.0,1391.0,818.0,0.0,517.0,57.0
267,2019-01-12 03:00:00,327.96,2125.0,1823.0,1391.0,1035.0,0.0,550.0,57.0
268,2019-01-12 04:00:00,321.55,2082.0,1918.0,1390.0,970.0,0.0,711.0,57.0
269,2019-01-12 05:00:00,323.7,2127.0,1903.0,1390.0,964.0,0.0,727.0,58.0
270,2019-01-12 06:00:00,330.13,2331.0,1811.0,1390.0,1005.0,5.0,795.0,59.0
