UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-15 09:00:00,128.0,291.0
2019-01-15 10:00:00,143.5,276.75
2019-01-15 11:00:00,122.0,308.5
2019-01-15 12:00:00,86.5,313.5
2019-01-15 13:00:00,38.0,323.25
2019-01-15 14:00:00,11.75,323.0
2019-01-15 15:00:00,2.5,320.75
2019-01-15 16:00:00,0.0,312.25
2019-01-15 17:00:00,0.0,304.0
2019-01-15 18:00:00,0.0,309.25
2019-01-15 19:00:00,0.0,303.75
2019-01-15 20:00:00,0.0,269.0
2019-01-15 21:00:00,0.0,241.0
2019-01-15 22:00:00,0.0,232.0
2019-01-15 23:00:00,0.0,261.0
2019-01-16 00:00:00,0.0,256.0
2019-01-16 01:00:00,0.0,240.75
2019-01-16 02:00:00,0.0,243.5
2019-01-16 03:00:00,0.0,254.5
2019-01-16 04:00:00,0.0,285.5
2019-01-16 05:00:00,0.0,270.5
2019-01-16 06:00:00,2.75,217.75
2019-01-16 07:00:00,14.75,162.25
2019-01-16 08:00:00,40.75,130.25
2019-01-16 09:00:00,61.5,97.75
2019-01-16 10:00:00,72.0,68.0
2019-01-16 11:00:00,71.0,62.0
2019-01-16 12:00:00,69.0,38.75
2019-01-16 13:00:00,57.25,19.0
2019-01-16 14:00:00,31.25,36.0
2019-01-16 15:00:00,6.75,23.25
2019-01-16 16:00:00,0.0,29.0
2019-01-16 17:00:00,0.0,41.25
2019-01-16 18:00:00,0.0,64.0
2019-01-16 19:00:00,0.0,68.25
2019-01-16 20:00:00,0.0,71.0
2019-01-16 21:00:00,0.0,72.75
2019-01-16 22:00:00,0.0,61.25
2019-01-16 23:00:00,0.0,47.75
2019-01-17 00:00:00,0.0,37.75
2019-01-17 01:00:00,0.0,29.75
2019-01-17 02:00:00,0.0,27.0
2019-01-17 03:00:00,0.0,29.75
2019-01-17 04:00:00,0.0,31.5
2019-01-17 05:00:00,0.75,29.0
2019-01-17 06:00:00,4.75,32.75
2019-01-17 07:00:00,24.0,38.0
2019-01-17 08:00:00,60.25,45.5
2019-01-17 09:00:00,103.75,47.25
2019-01-17 10:00:00,125.75,74.25
2019-01-17 11:00:00,107.75,92.5
2019-01-17 12:00:00,78.5,92.75
2019-01-17 13:00:00,37.5,74.5
2019-01-17 14:00:00,13.0,54.5
2019-01-17 15:00:00,3.0,86.5
2019-01-17 16:00:00,0.0,66.25
2019-01-17 17:00:00,0.0,75.25
2019-01-17 18:00:00,0.0,68.25
2019-01-17 19:00:00,0.0,45.0
2019-01-17 20:00:00,0.0,16.5
2019-01-17 21:00:00,0.0,22.25
2019-01-17 22:00:00,0.0,57.25
2019-01-17 23:00:00,0.0,96.5
2019-01-18 00:00:00,0.0,86.75
2019-01-18 01:00:00,0.0,91.75
2019-01-18 02:00:00,0.0,118.5
2019-01-18 03:00:00,0.0,140.5
2019-01-18 04:00:00,0.0,134.25
2019-01-18 05:00:00,0.0,104.0
2019-01-18 06:00:00,1.5,104.75
2019-01-18 07:00:00,18.75,94.25
2019-01-18 08:00:00,44.0,117.5
2019-01-18 09:00:00,79.0,159.5
2019-01-18 10:00:00,104.75,180.0
2019-01-18 11:00:00,113.5,198.5
2019-01-18 12:00:00,96.25,190.25
2019-01-18 13:00:00,64.75,162.75
2019-01-18 14:00:00,27.75,107.5
2019-01-18 15:00:00,0.75,109.25
2019-01-18 16:00:00,0.0,108.5
2019-01-18 17:00:00,0.0,98.0
2019-01-18 18:00:00,0.0,101.25
2019-01-18 19:00:00,0.0,98.0
2019-01-18 20:00:00,0.0,84.25
2019-01-18 21:00:00,0.0,80.0
2019-01-18 22:00:00,0.0,58.5
2019-01-18 23:00:00,0.0,39.0
2019-01-19 00:00:00,0.0,19.0
2019-01-19 01:00:00,0.0,9.5
2019-01-19 02:00:00,0.0,10.5
2019-01-19 03:00:00,0.0,9.25
2019-01-19 04:00:00,0.0,10.0
2019-01-19 05:00:00,0.0,9.5
2019-01-19 06:00:00,1.5,8.5
2019-01-19 07:00:00,29.25,6.25
2019-01-19 08:00:00,84.0,0.75
2019-01-19 09:00:00,141.25,1.5
2019-01-19 10:00:00,179.25,6.25
2019-01-19 11:00:00,190.0,9.5
2019-01-19 12:00:00,154.75,10.5
2019-01-19 13:00:00,96.25,12.25
2019-01-19 14:00:00,36.5,15.5
2019-01-19 15:00:00,1.0,30.0
2019-01-19 16:00:00,0.0,38.75
2019-01-19 17:00:00,0.0,44.25
2019-01-19 18:00:00,0.0,36.5
2019-01-19 19:00:00,0.0,29.25
2019-01-19 20:00:00,0.0,25.0
2019-01-19 21:00:00,0.0,22.75
2019-01-19 22:00:00,0.0,19.5
2019-01-19 23:00:00,0.0,16.0
2019-01-20 00:00:00,0.0,13.0
2019-01-20 01:00:00,0.0,9.5
2019-01-20 02:00:00,0.0,7.0
2019-01-20 03:00:00,0.0,7.25
2019-01-20 04:00:00,0.0,5.25
2019-01-20 05:00:00,0.0,5.0
2019-01-20 06:00:00,1.5,3.5
2019-01-20 07:00:00,18.25,2.5
2019-01-20 08:00:00,40.0,5.0
2019-01-20 09:00:00,61.75,7.0
2019-01-20 10:00:00,82.0,6.25
2019-01-20 11:00:00,89.0,5.0
2019-01-20 12:00:00,74.75,5.5
2019-01-20 13:00:00,50.75,5.25
2019-01-20 14:00:00,22.25,4.0
2019-01-20 15:00:00,0.75,4.0
2019-01-20 16:00:00,0.0,6.25
2019-01-20 17:00:00,0.0,19.25
2019-01-20 18:00:00,0.0,40.25
2019-01-20 19:00:00,0.0,50.75
2019-01-20 20:00:00,0.0,62.75
2019-01-20 21:00:00,0.0,56.0
2019-01-20 22:00:00,0.0,47.0
2019-01-20 23:00:00,0.0,52.75
2019-01-21 00:00:00,0.0,42.0
2019-01-21 01:00:00,0.0,38.5
2019-01-21 02:00:00,0.0,34.25
2019-01-21 03:00:00,0.0,31.25
2019-01-21 04:00:00,0.0,26.0
2019-01-21 05:00:00,0.0,19.5
2019-01-21 06:00:00,1.5,14.5
2019-01-21 07:00:00,23.75,12.5
2019-01-21 08:00:00,67.75,8.0
2019-01-21 09:00:00,141.25,2.75
2019-01-21 10:00:00,208.5,1.5
2019-01-21 11:00:00,222.25,1.0
2019-01-21 12:00:00,174.25,0.75
2019-01-21 13:00:00,103.75,0.0
2019-01-21 14:00:00,35.5,0.0
2019-01-21 15:00:00,0.75,0.0
2019-01-21 16:00:00,0.0,0.0
2019-01-21 17:00:00,0.0,0.0
2019-01-21 18:00:00,0.0,0.0
2019-01-21 19:00:00,0.0,0.0
2019-01-21 20:00:00,0.0,0.0
2019-01-21 21:00:00,0.0,0.25
2019-01-21 22:00:00,0.0,1.0
2019-01-21 23:00:00,0.0,1.0
2019-01-22 00:00:00,0.0,1.0
2019-01-22 01:00:00,0.0,0.25
2019-01-22 02:00:00,0.0,0.0
2019-01-22 03:00:00,0.0,0.75
2019-01-22 04:00:00,0.0,1.0
2019-01-22 05:00:00,0.0,1.0
2019-01-22 06:00:00,1.5,0.0
2019-01-22 07:00:00,23.75,0.0
2019-01-22 08:00:00,61.0,0.0
2019-01-22 09:00:00,99.5,0.0
2019-01-22 10:00:00,122.75,0.0
2019-01-22 11:00:00,116.25,0.0
2019-01-22 12:00:00,91.0,0.0
2019-01-22 13:00:00,61.0,0.5
2019-01-22 14:00:00,26.0,1.75
2019-01-22 15:00:00,0.75,4.5
2019-01-22 16:00:00,0.0,7.75
2019-01-22 17:00:00,0.0,12.25
2019-01-22 18:00:00,0.0,14.0
2019-01-22 19:00:00,0.0,10.0
2019-01-22 20:00:00,0.0,4.5
2019-01-22 21:00:00,0.0,7.75
2019-01-22 22:00:00,0.0,19.25
2019-01-22 23:00:00,0.0,37.25
2019-01-23 00:00:00,0.0,43.25
2019-01-23 01:00:00,0.0,50.25
2019-01-23 02:00:00,0.0,42.75
2019-01-23 03:00:00,0.0,27.25
2019-01-23 04:00:00,0.0,16.25
2019-01-23 05:00:00,0.0,14.25
2019-01-23 06:00:00,1.5,22.5
2019-01-23 07:00:00,21.25,29.5
2019-01-23 08:00:00,46.5,33.0
2019-01-23 09:00:00,68.75,39.0
2019-01-23 10:00:00,86.75,41.75
2019-01-23 11:00:00,100.0,35.0
2019-01-23 12:00:00,91.75,25.75
2019-01-23 13:00:00,68.25,21.5
2019-01-23 14:00:00,34.25,20.25
2019-01-23 15:00:00,1.25,19.25
2019-01-23 16:00:00,0.0,20.25
2019-01-23 17:00:00,0.0,22.5
2019-01-23 18:00:00,0.0,22.25
2019-01-23 19:00:00,0.0,20.0
2019-01-23 20:00:00,0.0,18.75
2019-01-23 21:00:00,0.0,21.25
2019-01-23 22:00:00,0.0,21.25
2019-01-23 23:00:00,0.0,19.25
2019-01-24 00:00:00,0.0,28.75
2019-01-24 01:00:00,0.0,28.0
2019-01-24 02:00:00,0.0,25.5
2019-01-24 03:00:00,0.0,26.0
2019-01-24 04:00:00,0.0,26.5
2019-01-24 05:00:00,0.0,25.0
2019-01-24 06:00:00,1.5,25.25
2019-01-24 07:00:00,27.5,28.0
2019-01-24 08:00:00,72.25,23.75
2019-01-24 09:00:00,123.5,19.0
2019-01-24 10:00:00,162.5,20.5
2019-01-24 11:00:00,164.75,30.5
2019-01-24 12:00:00,130.5,56.5
2019-01-24 13:00:00,82.75,74.75
2019-01-24 14:00:00,32.25,98.75
2019-01-24 15:00:00,1.0,146.25
2019-01-24 16:00:00,0.0,170.75
2019-01-24 17:00:00,0.0,184.5
2019-01-24 18:00:00,0.0,182.0
2019-01-24 19:00:00,0.0,161.75
2019-01-24 20:00:00,0.0,151.25
2019-01-24 21:00:00,0.0,150.25
2019-01-24 22:00:00,0.0,153.75
2019-01-24 23:00:00,0.0,206.75
2019-01-25 00:00:00,0.0,205.75
2019-01-25 01:00:00,0.0,189.25
2019-01-25 02:00:00,0.0,162.75
2019-01-25 03:00:00,0.0,180.5
2019-01-25 04:00:00,0.0,208.0
2019-01-25 05:00:00,0.0,210.75
2019-01-25 06:00:00,1.5,203.0
2019-01-25 07:00:00,26.5,187.0
2019-01-25 08:00:00,68.75,199.25
2019-01-25 09:00:00,103.5,220.75
2019-01-25 10:00:00,130.5,235.5
2019-01-25 11:00:00,142.75,236.75
2019-01-25 12:00:00,118.5,247.5
2019-01-25 13:00:00,76.0,243.0
2019-01-25 14:00:00,30.25,258.0
2019-01-25 15:00:00,0.75,252.5
2019-01-25 16:00:00,0.0,233.75
2019-01-25 17:00:00,0.0,221.75
2019-01-25 18:00:00,0.0,199.25
2019-01-25 19:00:00,0.0,184.25
2019-01-25 20:00:00,0.0,171.25
2019-01-25 21:00:00,0.0,164.25
2019-01-25 22:00:00,0.0,127.5
2019-01-25 23:00:00,0.0,174.0
2019-01-26 00:00:00,0.0,189.75
2019-01-26 01:00:00,0.0,175.25
2019-01-26 02:00:00,0.0,156.25
2019-01-26 03:00:00,0.0,133.25
2019-01-26 04:00:00,0.0,111.25
2019-01-26 05:00:00,0.0,82.25
2019-01-26 06:00:00,1.75,54.75
2019-01-26 07:00:00,37.0,20.0
2019-01-26 08:00:00,108.75,8.75
2019-01-26 09:00:00,172.5,23.0
2019-01-26 10:00:00,198.75,55.0
2019-01-26 11:00:00,192.0,79.25
2019-01-26 12:00:00,147.5,98.5
2019-01-26 13:00:00,86.25,106.75
2019-01-26 14:00:00,28.0,107.5
2019-01-26 15:00:00,0.5,90.0
2019-01-26 16:00:00,0.0,92.75
2019-01-26 17:00:00,0.0,91.75
2019-01-26 18:00:00,0.0,75.75
2019-01-26 19:00:00,0.0,95.75
2019-01-26 20:00:00,0.0,90.5
2019-01-26 21:00:00,0.0,84.75
2019-01-26 22:00:00,0.0,84.0
2019-01-26 23:00:00,0.0,73.0
2019-01-27 00:00:00,0.0,68.0
2019-01-27 01:00:00,0.0,75.0
2019-01-27 02:00:00,0.0,91.75
2019-01-27 03:00:00,0.0,88.5
2019-01-27 04:00:00,0.0,66.75
2019-01-27 05:00:00,0.0,98.75
2019-01-27 06:00:00,1.75,128.75
2019-01-27 07:00:00,30.75,163.5
2019-01-27 08:00:00,94.25,113.0
2019-01-27 09:00:00,164.25,102.5
2019-01-27 10:00:00,201.25,157.0
2019-01-27 11:00:00,191.25,163.25
2019-01-27 12:00:00,148.25,165.0
2019-01-27 13:00:00,93.5,198.0
2019-01-27 14:00:00,36.5,211.75
2019-01-27 15:00:00,1.0,223.0
2019-01-27 16:00:00,0.0,216.0
2019-01-27 17:00:00,0.0,199.0
2019-01-27 18:00:00,0.0,170.25
2019-01-27 19:00:00,0.0,138.75
2019-01-27 20:00:00,0.0,114.25
2019-01-27 21:00:00,0.0,97.5
2019-01-27 22:00:00,0.0,93.0
2019-01-27 23:00:00,0.0,84.25
2019-01-28 00:00:00,0.0,96.0
2019-01-28 01:00:00,0.0,88.25
2019-01-28 02:00:00,0.0,77.75
2019-01-28 03:00:00,0.0,55.5
2019-01-28 04:00:00,0.0,124.5
2019-01-28 05:00:00,0.0,94.75
2019-01-28 06:00:00,1.5,23.5
2019-01-28 07:00:00,16.5,10.25
2019-01-28 08:00:00,46.5,16.25
2019-01-28 09:00:00,77.75,33.5
2019-01-28 10:00:00,84.25,31.25
2019-01-28 11:00:00,76.75,70.75
2019-01-28 12:00:00,64.0,92.75
2019-01-28 13:00:00,46.5,48.75
2019-01-28 14:00:00,22.75,39.0
