UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-08 11:00:00,3234.0,11644.0
2019-01-08 12:00:00,3180.0,11715.0
2019-01-08 13:00:00,2395.0,11692.0
2019-01-08 14:00:00,1225.0,11402.0
2019-01-08 15:00:00,255.0,11144.0
2019-01-08 16:00:00,0.0,10894.0
2019-01-08 17:00:00,0.0,10636.0
2019-01-08 18:00:00,0.0,10386.0
2019-01-08 19:00:00,0.0,10006.0
2019-01-08 20:00:00,0.0,9606.0
2019-01-08 21:00:00,0.0,9220.0
2019-01-08 22:00:00,0.0,8959.0
2019-01-08 23:00:00,0.0,8644.0
2019-01-09 00:00:00,0.0,8157.0
2019-01-09 01:00:00,0.0,7888.0
2019-01-09 02:00:00,0.0,7591.0
2019-01-09 03:00:00,0.0,7356.0
2019-01-09 04:00:00,0.0,7066.0
2019-01-09 05:00:00,0.0,6811.0
2019-01-09 06:00:00,0.0,6534.0
2019-01-09 07:00:00,0.0,6288.0
2019-01-09 08:00:00,219.0,6076.0
2019-01-09 09:00:00,1122.0,5923.0
2019-01-09 10:00:00,2102.0,5792.0
2019-01-09 11:00:00,2695.5,5631.0
2019-01-09 12:00:00,2701.5,5479.0
2019-01-09 13:00:00,2211.5,5369.0
2019-01-09 14:00:00,1179.5,5237.0
2019-01-09 15:00:00,268.0,5104.0
2019-01-09 16:00:00,0.0,5031.0
2019-01-09 17:00:00,0.0,5002.0
2019-01-09 18:00:00,0.0,4894.0
2019-01-09 19:00:00,0.0,4820.0
2019-01-09 20:00:00,0.0,4725.0
2019-01-09 21:00:00,0.0,4642.0
2019-01-09 22:00:00,0.0,4529.0
2019-01-09 23:00:00,0.0,4390.0
2019-01-10 00:00:00,0.0,4212.0
2019-01-10 01:00:00,0.0,4040.0
2019-01-10 02:00:00,0.0,4007.0
2019-01-10 03:00:00,0.0,3878.0
2019-01-10 04:00:00,0.0,3766.0
2019-01-10 05:00:00,0.0,3698.0
2019-01-10 06:00:00,0.0,3646.0
2019-01-10 07:00:00,0.0,3705.0
2019-01-10 08:00:00,180.5,3739.0
2019-01-10 09:00:00,598.5,3854.0
2019-01-10 10:00:00,924.0,4033.0
2019-01-10 11:00:00,1032.0,4095.0
2019-01-10 12:00:00,1002.5,4229.0
2019-01-10 13:00:00,781.0,4432.0
2019-01-10 14:00:00,412.0,4616.0
2019-01-10 15:00:00,65.0,4867.0
2019-01-10 16:00:00,0.0,5009.0
2019-01-10 17:00:00,0.0,5101.0
2019-01-10 18:00:00,0.0,5264.0
2019-01-10 19:00:00,0.0,5384.0
2019-01-10 20:00:00,0.0,5624.0
2019-01-10 21:00:00,0.0,5753.0
2019-01-10 22:00:00,0.0,5848.0
2019-01-10 23:00:00,0.0,5964.0
2019-01-11 00:00:00,0.0,6399.0
2019-01-11 01:00:00,0.0,6544.0
2019-01-11 02:00:00,0.0,6775.0
2019-01-11 03:00:00,0.0,6997.0
2019-01-11 04:00:00,0.0,7165.0
2019-01-11 05:00:00,0.0,7145.0
2019-01-11 06:00:00,0.0,7013.0
2019-01-11 07:00:00,0.0,6674.0
2019-01-11 08:00:00,44.0,6275.0
2019-01-11 09:00:00,342.0,5994.0
2019-01-11 10:00:00,689.5,5973.0
2019-01-11 11:00:00,1001.5,6014.0
2019-01-11 12:00:00,1055.0,6229.0
2019-01-11 13:00:00,959.5,6474.0
2019-01-11 14:00:00,574.0,6482.0
2019-01-11 15:00:00,107.0,6688.0
2019-01-11 16:00:00,0.0,6677.0
2019-01-11 17:00:00,0.0,6665.0
2019-01-11 18:00:00,0.0,6762.0
2019-01-11 19:00:00,0.0,7220.0
2019-01-11 20:00:00,0.0,7708.0
2019-01-11 21:00:00,0.0,8303.0
2019-01-11 22:00:00,0.0,9235.0
2019-01-11 23:00:00,0.0,10169.0
2019-01-12 00:00:00,0.0,10741.0
2019-01-12 01:00:00,0.0,11377.0
2019-01-12 02:00:00,0.0,11957.0
2019-01-12 03:00:00,0.0,12549.0
2019-01-12 04:00:00,0.0,13101.0
2019-01-12 05:00:00,0.0,13459.0
2019-01-12 06:00:00,0.0,13704.0
2019-01-12 07:00:00,0.0,13896.0
2019-01-12 08:00:00,15.5,13993.0
2019-01-12 09:00:00,191.5,14037.0
2019-01-12 10:00:00,457.0,14154.0
2019-01-12 11:00:00,740.0,14115.0
2019-01-12 12:00:00,919.5,14080.0
2019-01-12 13:00:00,812.0,14037.0
2019-01-12 14:00:00,485.5,13906.0
2019-01-12 15:00:00,111.5,13720.0
2019-01-12 16:00:00,0.0,13582.0
2019-01-12 17:00:00,0.0,13405.0
2019-01-12 18:00:00,0.0,13400.0
2019-01-12 19:00:00,0.0,13464.0
2019-01-12 20:00:00,0.0,13588.0
2019-01-12 21:00:00,0.0,13648.0
2019-01-12 22:00:00,0.0,13765.0
2019-01-12 23:00:00,0.0,13916.0
2019-01-13 00:00:00,0.0,14705.0
2019-01-13 01:00:00,0.0,14780.0
2019-01-13 02:00:00,0.0,14911.0
2019-01-13 03:00:00,0.0,14948.0
2019-01-13 04:00:00,0.0,14981.0
2019-01-13 05:00:00,0.0,15075.0
2019-01-13 06:00:00,0.0,15070.0
2019-01-13 07:00:00,0.0,15047.0
2019-01-13 08:00:00,93.0,15049.0
2019-01-13 09:00:00,397.0,15021.0
2019-01-13 10:00:00,820.0,15139.0
2019-01-13 11:00:00,1168.0,15338.0
2019-01-13 12:00:00,1158.0,15302.0
2019-01-13 13:00:00,939.0,15272.0
2019-01-13 14:00:00,534.5,14885.0
2019-01-13 15:00:00,117.0,14723.0
2019-01-13 16:00:00,0.0,14712.0
2019-01-13 17:00:00,0.0,14531.0
2019-01-13 18:00:00,0.0,14362.0
2019-01-13 19:00:00,0.0,14115.0
2019-01-13 20:00:00,0.0,13816.0
2019-01-13 21:00:00,0.0,13508.0
2019-01-13 22:00:00,0.0,13260.0
2019-01-13 23:00:00,0.0,12881.0
2019-01-14 00:00:00,0.0,11382.0
2019-01-14 01:00:00,0.0,10817.0
2019-01-14 02:00:00,0.0,10284.0
2019-01-14 03:00:00,0.0,9680.0
2019-01-14 04:00:00,0.0,9063.0
2019-01-14 05:00:00,0.0,8390.0
2019-01-14 06:00:00,0.0,7678.0
2019-01-14 07:00:00,0.0,6992.0
2019-01-14 08:00:00,187.0,6298.0
2019-01-14 09:00:00,799.5,5719.0
2019-01-14 10:00:00,1577.5,5318.0
2019-01-14 11:00:00,2072.5,4985.0
2019-01-14 12:00:00,2264.0,4800.0
2019-01-14 13:00:00,1862.0,4920.0
2019-01-14 14:00:00,1029.5,4970.0
2019-01-14 15:00:00,273.5,5092.0
2019-01-14 16:00:00,9.5,5054.0
2019-01-14 17:00:00,0.0,5017.0
2019-01-14 18:00:00,0.0,5050.0
2019-01-14 19:00:00,0.0,5710.0
2019-01-14 20:00:00,0.0,6548.0
2019-01-14 21:00:00,0.0,7473.0
2019-01-14 22:00:00,0.0,8469.0
2019-01-14 23:00:00,0.0,9393.0
2019-01-15 00:00:00,0.0,10452.0
2019-01-15 01:00:00,0.0,10866.0
2019-01-15 02:00:00,0.0,11225.0
2019-01-15 03:00:00,0.0,11561.0
2019-01-15 04:00:00,0.0,11595.0
2019-01-15 05:00:00,0.0,11549.0
2019-01-15 06:00:00,0.0,11437.0
2019-01-15 07:00:00,0.0,11385.0
2019-01-15 08:00:00,100.5,11293.0
2019-01-15 09:00:00,601.5,11155.0
2019-01-15 10:00:00,1129.0,11233.0
2019-01-15 11:00:00,1637.0,11347.0
2019-01-15 12:00:00,1711.0,11498.0
2019-01-15 13:00:00,1324.0,11547.0
2019-01-15 14:00:00,785.5,11461.0
2019-01-15 15:00:00,201.5,11303.0
2019-01-15 16:00:00,0.0,11325.0
2019-01-15 17:00:00,0.0,11470.0
2019-01-15 18:00:00,0.0,11628.0
2019-01-15 19:00:00,0.0,11814.0
2019-01-15 20:00:00,0.0,12071.0
2019-01-15 21:00:00,0.0,12289.0
2019-01-15 22:00:00,0.0,12400.0
2019-01-15 23:00:00,0.0,12560.0
2019-01-16 00:00:00,0.0,12265.0
2019-01-16 01:00:00,0.0,12275.0
2019-01-16 02:00:00,0.0,12308.0
2019-01-16 03:00:00,0.0,12265.0
2019-01-16 04:00:00,0.0,12164.0
2019-01-16 05:00:00,0.0,12030.0
2019-01-16 06:00:00,0.0,11826.0
2019-01-16 07:00:00,0.0,11716.0
2019-01-16 08:00:00,23.0,11568.0
2019-01-16 09:00:00,284.5,11423.0
2019-01-16 10:00:00,570.0,11541.0
2019-01-16 11:00:00,716.5,11698.0
2019-01-16 12:00:00,888.5,11829.0
2019-01-16 13:00:00,910.0,11881.0
2019-01-16 14:00:00,658.0,11718.0
2019-01-16 15:00:00,202.5,11432.0
2019-01-16 16:00:00,0.0,11038.0
2019-01-16 17:00:00,0.0,10692.0
2019-01-16 18:00:00,0.0,10322.0
2019-01-16 19:00:00,0.0,10174.0
2019-01-16 20:00:00,0.0,10187.0
2019-01-16 21:00:00,0.0,10453.0
2019-01-16 22:00:00,0.0,10875.0
2019-01-16 23:00:00,0.0,11241.0
2019-01-17 00:00:00,0.0,10889.0
2019-01-17 01:00:00,0.0,11160.0
2019-01-17 02:00:00,0.0,11401.0
2019-01-17 03:00:00,0.0,11646.0
2019-01-17 04:00:00,0.0,12075.0
2019-01-17 05:00:00,0.0,12563.0
2019-01-17 06:00:00,0.0,12896.0
2019-01-17 07:00:00,0.0,12881.0
2019-01-17 08:00:00,337.0,12786.0
2019-01-17 09:00:00,1617.5,12495.0
2019-01-17 10:00:00,3317.5,11997.0
2019-01-17 11:00:00,4231.5,11366.0
2019-01-17 12:00:00,4273.0,10807.0
2019-01-17 13:00:00,3579.0,10160.0
2019-01-17 14:00:00,2278.0,9252.0
2019-01-17 15:00:00,704.0,8257.0
2019-01-17 16:00:00,31.0,7415.0
2019-01-17 17:00:00,0.0,6660.0
2019-01-17 18:00:00,0.0,5942.0
2019-01-17 19:00:00,0.0,5422.0
2019-01-17 20:00:00,0.0,4868.0
2019-01-17 21:00:00,0.0,4240.0
2019-01-17 22:00:00,0.0,3802.0
2019-01-17 23:00:00,0.0,3334.0
2019-01-18 00:00:00,0.0,2739.0
2019-01-18 01:00:00,0.0,2650.0
2019-01-18 02:00:00,0.0,2650.0
2019-01-18 03:00:00,0.0,2860.0
2019-01-18 04:00:00,0.0,3082.0
2019-01-18 05:00:00,0.0,3412.0
2019-01-18 06:00:00,0.0,3813.0
2019-01-18 07:00:00,0.0,4232.0
2019-01-18 08:00:00,220.5,4678.0
2019-01-18 09:00:00,720.5,5090.0
2019-01-18 10:00:00,1148.5,5476.0
2019-01-18 11:00:00,1410.5,5871.0
2019-01-18 12:00:00,1377.0,6259.0
2019-01-18 13:00:00,1033.5,6649.0
2019-01-18 14:00:00,583.0,6769.0
2019-01-18 15:00:00,158.0,7606.0
2019-01-18 16:00:00,0.0,8070.0
2019-01-18 17:00:00,0.0,8475.0
2019-01-18 18:00:00,0.0,8888.0
2019-01-18 19:00:00,0.0,9035.0
2019-01-18 20:00:00,0.0,9076.0
2019-01-18 21:00:00,0.0,9051.0
2019-01-18 22:00:00,0.0,8947.0
2019-01-18 23:00:00,0.0,8851.0
2019-01-19 00:00:00,0.0,8600.0
2019-01-19 01:00:00,0.0,8322.0
2019-01-19 02:00:00,0.0,8005.0
2019-01-19 03:00:00,0.0,7656.0
2019-01-19 04:00:00,0.0,7309.0
2019-01-19 05:00:00,0.0,6973.0
2019-01-19 06:00:00,0.0,6703.0
2019-01-19 07:00:00,0.0,6564.0
2019-01-19 08:00:00,40.0,6460.0
2019-01-19 09:00:00,257.5,6399.0
2019-01-19 10:00:00,541.0,6184.0
2019-01-19 11:00:00,703.5,5923.0
2019-01-19 12:00:00,752.0,5523.0
2019-01-19 13:00:00,667.5,5018.0
2019-01-19 14:00:00,417.0,4566.0
2019-01-19 15:00:00,106.0,4152.0
2019-01-19 16:00:00,0.0,3910.0
2019-01-19 17:00:00,0.0,3785.0
2019-01-19 18:00:00,0.0,3591.0
2019-01-19 19:00:00,0.0,3338.0
2019-01-19 20:00:00,0.0,3054.0
2019-01-19 21:00:00,0.0,2719.0
2019-01-19 22:00:00,0.0,2385.0
2019-01-19 23:00:00,0.0,2104.0
2019-01-20 00:00:00,0.0,1508.0
2019-01-20 01:00:00,0.0,1339.0
2019-01-20 02:00:00,0.0,1222.0
2019-01-20 03:00:00,0.0,1154.0
2019-01-20 04:00:00,0.0,1129.0
2019-01-20 05:00:00,0.0,1139.0
2019-01-20 06:00:00,0.0,1191.0
2019-01-20 07:00:00,0.0,1319.0
2019-01-20 08:00:00,215.0,1544.0
2019-01-20 09:00:00,942.0,1826.0
2019-01-20 10:00:00,1776.0,2131.0
2019-01-20 11:00:00,2185.0,2511.0
2019-01-20 12:00:00,2120.0,2898.0
2019-01-20 13:00:00,1805.0,3124.0
2019-01-20 14:00:00,1121.0,3431.0
2019-01-20 15:00:00,341.0,3905.0
2019-01-20 16:00:00,20.0,4383.0
2019-01-20 17:00:00,0.0,4763.0
2019-01-20 18:00:00,0.0,5017.0
2019-01-20 19:00:00,0.0,4793.0
2019-01-20 20:00:00,0.0,4600.0
2019-01-20 21:00:00,0.0,4291.0
2019-01-20 22:00:00,0.0,3856.0
2019-01-20 23:00:00,0.0,3453.0
2019-01-21 00:00:00,0.0,2077.0
2019-01-21 01:00:00,0.0,1976.0
2019-01-21 02:00:00,0.0,1948.0
2019-01-21 03:00:00,0.0,1935.0
2019-01-21 04:00:00,0.0,1974.0
2019-01-21 05:00:00,0.0,2025.0
2019-01-21 06:00:00,0.0,2108.0
2019-01-21 07:00:00,0.0,2343.0
2019-01-21 08:00:00,242.5,2704.0
2019-01-21 09:00:00,1014.0,3142.0
2019-01-21 10:00:00,1887.5,3724.0
2019-01-21 11:00:00,2482.0,4577.0
2019-01-21 12:00:00,2536.0,5652.0
2019-01-21 13:00:00,2161.0,6639.0
2019-01-21 14:00:00,1353.0,7558.0
2019-01-21 15:00:00,382.0,8464.0
2019-01-21 16:00:00,10.5,9260.0
2019-01-21 17:00:00,0.0,10036.0
2019-01-21 18:00:00,0.0,10742.0
2019-01-21 19:00:00,0.0,10782.0
2019-01-21 20:00:00,0.0,10357.0
2019-01-21 21:00:00,0.0,9784.0
2019-01-21 22:00:00,0.0,9673.0
2019-01-21 23:00:00,0.0,9531.0
2019-01-22 00:00:00,0.0,9656.0
2019-01-22 01:00:00,0.0,9873.0
2019-01-22 02:00:00,0.0,10029.0
2019-01-22 03:00:00,0.0,9934.0
2019-01-22 04:00:00,0.0,9491.0
2019-01-22 05:00:00,0.0,9027.0
2019-01-22 06:00:00,6.0,8277.0
2019-01-22 07:00:00,0.0,7881.0
2019-01-22 08:00:00,493.0,7587.0
2019-01-22 09:00:00,1510.5,7494.0
2019-01-22 10:00:00,2463.5,7195.0
2019-01-22 11:00:00,2740.0,6785.0
2019-01-22 12:00:00,2602.5,6383.0
2019-01-22 13:00:00,2198.5,6059.0
2019-01-22 14:00:00,1559.5,5738.0
2019-01-22 15:00:00,504.5,5286.0
2019-01-22 16:00:00,13.5,5007.0
2019-01-22 17:00:00,0.0,4864.0
2019-01-22 18:00:00,0.0,4591.0
2019-01-22 19:00:00,0.0,4350.0
2019-01-22 20:00:00,0.0,4101.0
2019-01-22 21:00:00,0.0,3830.0
2019-01-22 22:00:00,0.0,3830.0
2019-01-22 23:00:00,0.0,3802.0
2019-01-23 00:00:00,0.0,2874.0
2019-01-23 01:00:00,0.0,3197.0
2019-01-23 02:00:00,0.0,3415.0
2019-01-23 03:00:00,0.0,3537.0
2019-01-23 04:00:00,0.0,3654.0
2019-01-23 05:00:00,0.0,3673.0
2019-01-23 06:00:00,6.5,3790.0
2019-01-23 07:00:00,0.0,3677.0
2019-01-23 08:00:00,547.0,3625.0
2019-01-23 09:00:00,1867.0,3515.0
2019-01-23 10:00:00,3037.5,3320.0
2019-01-23 11:00:00,3874.5,3132.0
2019-01-23 12:00:00,3998.5,2944.0
2019-01-23 13:00:00,3588.0,2943.0
2019-01-23 14:00:00,2398.0,2926.0
2019-01-23 15:00:00,744.5,2872.0
2019-01-23 16:00:00,35.0,2856.0
2019-01-23 17:00:00,0.0,2869.0
2019-01-23 18:00:00,0.0,2821.0
2019-01-23 19:00:00,0.0,2754.0
2019-01-23 20:00:00,0.0,2656.0
2019-01-23 21:00:00,0.0,2571.0
2019-01-23 22:00:00,0.0,2470.0
2019-01-23 23:00:00,0.0,2499.0
2019-01-24 00:00:00,0.0,2423.0
2019-01-24 01:00:00,0.0,2433.0
2019-01-24 02:00:00,0.0,2525.0
2019-01-24 03:00:00,0.0,2518.0
2019-01-24 04:00:00,0.0,2444.0
2019-01-24 05:00:00,0.0,2321.0
2019-01-24 06:00:00,0.0,2258.0
2019-01-24 07:00:00,0.0,2083.0
2019-01-24 08:00:00,223.5,1969.0
2019-01-24 09:00:00,777.0,1847.0
2019-01-24 10:00:00,1302.5,1756.0
2019-01-24 11:00:00,1901.5,1725.0
2019-01-24 12:00:00,2036.5,1713.0
2019-01-24 13:00:00,1478.5,1728.0
2019-01-24 14:00:00,847.0,1739.0
2019-01-24 15:00:00,307.5,1756.0
2019-01-24 16:00:00,29.0,1862.0
2019-01-24 17:00:00,0.0,1982.0
2019-01-24 18:00:00,0.0,2096.0
2019-01-24 19:00:00,0.0,2291.0
2019-01-24 20:00:00,0.0,2527.0
2019-01-24 21:00:00,0.0,2903.0
2019-01-24 22:00:00,0.0,3481.0
2019-01-24 23:00:00,0.0,4236.0
2019-01-25 00:00:00,0.0,4696.0
2019-01-25 01:00:00,0.0,5918.0
2019-01-25 02:00:00,0.0,6948.0
2019-01-25 03:00:00,0.0,7728.0
2019-01-25 04:00:00,0.0,8151.0
2019-01-25 05:00:00,0.0,8609.0
2019-01-25 06:00:00,0.0,9048.0
2019-01-25 07:00:00,0.0,9411.0
2019-01-25 08:00:00,95.5,9755.0
2019-01-25 09:00:00,458.0,10091.0
2019-01-25 10:00:00,1150.0,10388.0
2019-01-25 11:00:00,1756.5,10672.0
2019-01-25 12:00:00,1958.5,10966.0
2019-01-25 13:00:00,1546.0,11023.0
2019-01-25 14:00:00,1003.5,10658.0
2019-01-25 15:00:00,367.0,10924.0
2019-01-25 16:00:00,27.0,10739.0
2019-01-25 17:00:00,0.0,10699.0
2019-01-25 18:00:00,0.0,10737.0
2019-01-25 19:00:00,0.0,10746.0
2019-01-25 20:00:00,0.0,10766.0
2019-01-25 21:00:00,0.0,10781.0
2019-01-25 22:00:00,0.0,10899.0
2019-01-25 23:00:00,0.0,11056.0
2019-01-26 00:00:00,0.0,11419.0
2019-01-26 01:00:00,0.0,11204.0
2019-01-26 02:00:00,0.0,10963.0
2019-01-26 03:00:00,0.0,10751.0
2019-01-26 04:00:00,0.0,10541.0
2019-01-26 05:00:00,0.0,10357.0
2019-01-26 06:00:00,0.0,10310.0
2019-01-26 07:00:00,0.0,10450.0
2019-01-26 08:00:00,202.5,10762.0
2019-01-26 09:00:00,708.5,11205.0
2019-01-26 10:00:00,1026.0,11582.0
2019-01-26 11:00:00,1141.5,12076.0
2019-01-26 12:00:00,1043.0,12308.0
2019-01-26 13:00:00,840.0,12212.0
2019-01-26 14:00:00,505.5,11785.0
2019-01-26 15:00:00,142.5,11275.0
2019-01-26 16:00:00,6.5,10890.0
2019-01-26 17:00:00,0.0,10639.0
2019-01-26 18:00:00,0.0,10460.0
2019-01-26 19:00:00,0.0,10666.0
2019-01-26 20:00:00,0.0,11005.0
2019-01-26 21:00:00,0.0,11239.0
2019-01-26 22:00:00,0.0,12109.0
2019-01-26 23:00:00,0.0,12813.0
2019-01-27 00:00:00,0.0,12771.0
2019-01-27 01:00:00,0.0,13171.0
2019-01-27 02:00:00,0.0,13098.0
2019-01-27 03:00:00,0.0,12577.0
2019-01-27 04:00:00,0.0,12424.0
