UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-03 13:00:00,79.0,2576.0
2019-01-03 14:00:00,33.0,2501.0
2019-01-03 15:00:00,10.0,2460.0
2019-01-03 16:00:00,4.0,2436.0
2019-01-03 17:00:00,4.0,2408.0
2019-01-03 18:00:00,0.0,2371.0
2019-01-03 19:00:00,0.0,2326.0
2019-01-03 20:00:00,0.0,2279.0
2019-01-03 21:00:00,0.0,2243.0
2019-01-03 22:00:00,0.0,2226.0
2019-01-03 23:00:00,0.0,2360.0
2019-01-04 00:00:00,0.0,2382.0
2019-01-04 01:00:00,0.0,2396.0
2019-01-04 02:00:00,0.0,2403.0
2019-01-04 03:00:00,0.0,2410.0
2019-01-04 04:00:00,0.0,2409.0
2019-01-04 05:00:00,0.0,2385.0
2019-01-04 06:00:00,11.0,2338.0
2019-01-04 07:00:00,28.0,2278.0
2019-01-04 08:00:00,60.0,2215.0
2019-01-04 09:00:00,100.0,2154.0
2019-01-04 10:00:00,156.0,2099.0
2019-01-04 11:00:00,165.0,2003.0
2019-01-04 12:00:00,146.0,1814.0
2019-01-04 13:00:00,93.0,1532.0
2019-01-04 14:00:00,38.0,1228.0
2019-01-04 15:00:00,12.0,992.0
2019-01-04 16:00:00,4.0,846.0
2019-01-04 17:00:00,4.0,774.0
2019-01-04 18:00:00,0.0,756.0
2019-01-04 19:00:00,0.0,786.0
2019-01-04 20:00:00,0.0,848.0
2019-01-04 21:00:00,0.0,936.0
2019-01-04 22:00:00,0.0,1056.0
2019-01-04 23:00:00,0.0,1442.0
2019-01-05 00:00:00,0.0,1541.0
2019-01-05 01:00:00,0.0,1633.0
2019-01-05 02:00:00,0.0,1748.0
2019-01-05 03:00:00,0.0,1880.0
2019-01-05 04:00:00,0.0,1997.0
2019-01-05 05:00:00,0.0,2102.0
2019-01-05 06:00:00,7.0,2203.0
2019-01-05 07:00:00,13.0,2304.0
2019-01-05 08:00:00,26.0,2394.0
2019-01-05 09:00:00,46.0,2483.0
2019-01-05 10:00:00,66.0,2572.0
2019-01-05 11:00:00,67.0,2636.0
2019-01-05 12:00:00,58.0,2657.0
2019-01-05 13:00:00,36.0,2645.0
2019-01-05 14:00:00,18.0,2612.0
2019-01-05 15:00:00,6.0,2571.0
2019-01-05 16:00:00,4.0,2532.0
2019-01-05 17:00:00,4.0,2499.0
2019-01-05 18:00:00,0.0,2470.0
2019-01-05 19:00:00,0.0,2449.0
2019-01-05 20:00:00,0.0,2436.0
2019-01-05 21:00:00,0.0,2432.0
2019-01-05 22:00:00,0.0,2426.0
2019-01-05 23:00:00,0.0,2352.0
2019-01-06 00:00:00,0.0,2318.0
2019-01-06 01:00:00,0.0,2277.0
2019-01-06 02:00:00,0.0,2250.0
2019-01-06 03:00:00,0.0,2236.0
2019-01-06 04:00:00,0.0,2234.0
2019-01-06 05:00:00,0.0,2210.0
2019-01-06 06:00:00,7.0,2158.0
2019-01-06 07:00:00,16.0,2118.0
2019-01-06 08:00:00,35.0,2118.0
2019-01-06 09:00:00,59.0,2158.0
2019-01-06 10:00:00,88.0,2211.0
2019-01-06 11:00:00,100.0,2261.0
2019-01-06 12:00:00,96.0,2277.0
2019-01-06 13:00:00,70.0,2254.0
2019-01-06 14:00:00,33.0,2214.0
2019-01-06 15:00:00,10.0,2181.0
2019-01-06 16:00:00,4.0,2157.0
2019-01-06 17:00:00,4.0,2129.0
2019-01-06 18:00:00,0.0,2068.0
2019-01-06 19:00:00,0.0,1964.0
2019-01-06 20:00:00,0.0,1830.0
2019-01-06 21:00:00,0.0,1679.0
2019-01-06 22:00:00,0.0,1524.0
2019-01-06 23:00:00,0.0,1486.0
2019-01-07 00:00:00,0.0,1402.0
2019-01-07 01:00:00,0.0,1259.0
2019-01-07 02:00:00,0.0,1102.0
2019-01-07 03:00:00,0.0,964.0
2019-01-07 04:00:00,0.0,838.0
2019-01-07 05:00:00,0.0,722.0
2019-01-07 06:00:00,6.0,594.0
2019-01-07 07:00:00,13.0,457.0
2019-01-07 08:00:00,25.0,336.0
2019-01-07 09:00:00,42.0,259.0
2019-01-07 10:00:00,58.0,223.0
2019-01-07 11:00:00,64.0,208.0
2019-01-07 12:00:00,60.0,194.0
2019-01-07 13:00:00,44.0,178.0
2019-01-07 14:00:00,21.0,165.0
2019-01-07 15:00:00,8.0,162.0
2019-01-07 16:00:00,4.0,180.0
2019-01-07 17:00:00,4.0,222.0
2019-01-07 18:00:00,0.0,274.0
2019-01-07 19:00:00,0.0,328.0
2019-01-07 20:00:00,0.0,368.0
2019-01-07 21:00:00,0.0,394.0
2019-01-07 22:00:00,0.0,407.0
2019-01-07 23:00:00,0.0,438.0
2019-01-08 00:00:00,0.0,464.0
2019-01-08 01:00:00,0.0,490.0
2019-01-08 02:00:00,0.0,536.0
2019-01-08 03:00:00,0.0,610.0
2019-01-08 04:00:00,0.0,702.0
2019-01-08 05:00:00,0.0,808.0
2019-01-08 06:00:00,5.0,920.0
2019-01-08 07:00:00,11.0,1028.0
2019-01-08 08:00:00,27.0,1115.0
2019-01-08 09:00:00,52.0,1187.0
2019-01-08 10:00:00,80.0,1316.0
2019-01-08 11:00:00,106.0,1518.0
2019-01-08 12:00:00,123.0,1704.0
2019-01-08 13:00:00,104.0,1853.0
2019-01-08 14:00:00,56.0,1977.0
2019-01-08 15:00:00,17.0,2084.0
2019-01-08 16:00:00,4.0,2164.0
2019-01-08 17:00:00,4.0,2218.0
2019-01-08 18:00:00,0.0,2250.0
2019-01-08 19:00:00,0.0,2262.0
2019-01-08 20:00:00,0.0,2267.0
2019-01-08 21:00:00,0.0,2275.0
2019-01-08 22:00:00,0.0,2284.0
2019-01-08 23:00:00,0.0,2300.0
2019-01-09 00:00:00,0.0,2255.0
2019-01-09 01:00:00,0.0,2156.0
2019-01-09 02:00:00,0.0,2012.0
2019-01-09 03:00:00,0.0,1862.0
2019-01-09 04:00:00,0.0,1778.0
2019-01-09 05:00:00,0.0,1786.0
2019-01-09 06:00:00,10.0,1812.0
2019-01-09 07:00:00,23.0,1822.0
2019-01-09 08:00:00,46.0,1836.0
2019-01-09 09:00:00,76.0,1829.0
2019-01-09 10:00:00,113.0,1820.0
2019-01-09 11:00:00,128.0,1847.0
2019-01-09 12:00:00,120.0,1882.0
2019-01-09 13:00:00,86.0,1889.0
2019-01-09 14:00:00,41.0,1887.0
2019-01-09 15:00:00,13.0,1901.0
2019-01-09 16:00:00,4.0,1928.0
2019-01-09 17:00:00,4.0,1954.0
2019-01-09 18:00:00,0.0,1960.0
2019-01-09 19:00:00,0.0,1954.0
2019-01-09 20:00:00,0.0,1929.0
2019-01-09 21:00:00,0.0,1894.0
2019-01-09 22:00:00,0.0,1839.0
2019-01-09 23:00:00,0.0,1426.0
2019-01-10 00:00:00,0.0,1292.0
2019-01-10 01:00:00,0.0,1155.0
2019-01-10 02:00:00,0.0,1046.0
2019-01-10 03:00:00,0.0,978.0
2019-01-10 04:00:00,0.0,974.0
2019-01-10 05:00:00,0.0,1071.0
2019-01-10 06:00:00,7.0,1239.0
2019-01-10 07:00:00,15.0,1443.0
2019-01-10 08:00:00,30.0,1646.0
2019-01-10 09:00:00,56.0,1804.0
2019-01-10 10:00:00,85.0,1931.0
2019-01-10 11:00:00,94.0,2030.0
2019-01-10 12:00:00,84.0,2090.0
2019-01-10 13:00:00,60.0,2116.0
2019-01-10 14:00:00,28.0,2117.0
2019-01-10 15:00:00,10.0,2116.0
2019-01-10 16:00:00,4.0,2124.0
2019-01-10 17:00:00,4.0,2129.0
2019-01-10 18:00:00,0.0,2109.0
2019-01-10 19:00:00,0.0,2070.0
2019-01-10 20:00:00,0.0,2026.0
2019-01-10 21:00:00,0.0,2006.0
2019-01-10 22:00:00,0.0,2016.0
2019-01-10 23:00:00,0.0,2006.0
2019-01-11 00:00:00,0.0,2010.0
2019-01-11 01:00:00,0.0,2048.0
2019-01-11 02:00:00,0.0,2115.0
2019-01-11 03:00:00,0.0,2162.0
2019-01-11 04:00:00,0.0,2164.0
2019-01-11 05:00:00,0.0,2130.0
2019-01-11 06:00:00,8.0,2093.0
2019-01-11 07:00:00,22.0,2063.0
2019-01-11 08:00:00,49.0,2038.0
2019-01-11 09:00:00,88.0,2026.0
2019-01-11 10:00:00,143.0,2015.0
2019-01-11 11:00:00,174.0,1978.0
2019-01-11 12:00:00,172.0,1888.0
2019-01-11 13:00:00,126.0,1765.0
2019-01-11 14:00:00,64.0,1656.0
2019-01-11 15:00:00,21.0,1598.0
2019-01-11 16:00:00,6.0,1606.0
2019-01-11 17:00:00,4.0,1654.0
2019-01-11 18:00:00,0.0,1697.0
2019-01-11 19:00:00,0.0,1708.0
2019-01-11 20:00:00,0.0,1697.0
2019-01-11 21:00:00,0.0,1698.0
2019-01-11 22:00:00,0.0,1720.0
2019-01-11 23:00:00,0.0,1794.0
2019-01-12 00:00:00,0.0,1882.0
2019-01-12 01:00:00,0.0,2008.0
2019-01-12 02:00:00,0.0,2174.0
2019-01-12 03:00:00,0.0,2334.0
2019-01-12 04:00:00,0.0,2430.0
2019-01-12 05:00:00,0.0,2436.0
2019-01-12 06:00:00,7.0,2391.0
2019-01-12 07:00:00,15.0,2322.0
2019-01-12 08:00:00,32.0,2249.0
2019-01-12 09:00:00,60.0,2183.0
2019-01-12 10:00:00,91.0,2120.0
2019-01-12 11:00:00,102.0,2040.0
2019-01-12 12:00:00,90.0,1928.0
2019-01-12 13:00:00,64.0,1792.0
2019-01-12 14:00:00,32.0,1656.0
2019-01-12 15:00:00,10.0,1595.0
2019-01-12 16:00:00,4.0,1606.0
2019-01-12 17:00:00,4.0,1602.0
2019-01-12 18:00:00,0.0,1576.0
2019-01-12 19:00:00,0.0,1525.0
2019-01-12 20:00:00,0.0,1460.0
2019-01-12 21:00:00,0.0,1405.0
2019-01-12 22:00:00,0.0,1372.0
2019-01-12 23:00:00,0.0,1668.0
2019-01-13 00:00:00,0.0,1697.0
2019-01-13 01:00:00,0.0,1676.0
2019-01-13 02:00:00,0.0,1662.0
2019-01-13 03:00:00,0.0,1692.0
2019-01-13 04:00:00,0.0,1741.0
2019-01-13 05:00:00,0.0,1796.0
2019-01-13 06:00:00,11.0,1824.0
2019-01-13 07:00:00,26.0,1821.0
2019-01-13 08:00:00,54.0,1840.0
2019-01-13 09:00:00,98.0,1915.0
2019-01-13 10:00:00,150.0,2022.0
2019-01-13 11:00:00,169.0,2092.0
2019-01-13 12:00:00,156.0,2105.0
2019-01-13 13:00:00,110.0,2052.0
2019-01-13 14:00:00,55.0,1913.0
2019-01-13 15:00:00,18.0,1753.0
2019-01-13 16:00:00,5.0,1664.0
2019-01-13 17:00:00,4.0,1649.0
2019-01-13 18:00:00,0.0,1684.0
2019-01-13 19:00:00,0.0,1762.0
2019-01-13 20:00:00,0.0,1872.0
2019-01-13 21:00:00,0.0,2004.0
2019-01-13 22:00:00,0.0,2147.0
2019-01-13 23:00:00,0.0,2564.0
2019-01-14 00:00:00,0.0,2641.0
2019-01-14 01:00:00,0.0,2680.0
2019-01-14 02:00:00,0.0,2688.0
2019-01-14 03:00:00,0.0,2705.0
2019-01-14 04:00:00,0.0,2733.0
2019-01-14 05:00:00,0.0,2741.0
2019-01-14 06:00:00,14.0,2746.0
2019-01-14 07:00:00,35.0,2754.0
2019-01-14 08:00:00,70.0,2776.0
2019-01-14 09:00:00,117.0,2804.0
2019-01-14 10:00:00,175.0,2822.0
2019-01-14 11:00:00,192.0,2833.0
2019-01-14 12:00:00,175.0,2833.0
2019-01-14 13:00:00,121.0,2810.0
2019-01-14 14:00:00,60.0,2761.0
2019-01-14 15:00:00,20.0,2686.0
2019-01-14 16:00:00,6.0,2606.0
2019-01-14 17:00:00,4.0,2540.0
2019-01-14 18:00:00,0.0,2490.0
2019-01-14 19:00:00,0.0,2468.0
2019-01-14 20:00:00,0.0,2456.0
2019-01-14 21:00:00,0.0,2430.0
2019-01-14 22:00:00,0.0,2417.0
2019-01-14 23:00:00,0.0,2442.0
2019-01-15 00:00:00,0.0,2452.0
2019-01-15 01:00:00,0.0,2494.0
2019-01-15 02:00:00,0.0,2540.0
2019-01-15 03:00:00,0.0,2602.0
2019-01-15 04:00:00,0.0,2632.0
2019-01-15 05:00:00,0.0,2618.0
2019-01-15 06:00:00,11.0,2545.0
2019-01-15 07:00:00,27.0,2466.0
2019-01-15 08:00:00,54.0,2462.0
2019-01-15 09:00:00,92.0,2535.0
2019-01-15 10:00:00,138.0,2617.0
2019-01-15 11:00:00,162.0,2661.0
2019-01-15 12:00:00,157.0,2670.0
2019-01-15 13:00:00,118.0,2625.0
2019-01-15 14:00:00,62.0,2522.0
2019-01-15 15:00:00,20.0,2417.0
2019-01-15 16:00:00,6.0,2344.0
2019-01-15 17:00:00,4.0,2302.0
2019-01-15 18:00:00,0.0,2290.0
2019-01-15 19:00:00,0.0,2278.0
2019-01-15 20:00:00,0.0,2266.0
2019-01-15 21:00:00,0.0,2253.0
2019-01-15 22:00:00,0.0,2244.0
2019-01-15 23:00:00,0.0,2685.0
2019-01-16 00:00:00,0.0,2658.0
2019-01-16 01:00:00,0.0,2628.0
2019-01-16 02:00:00,0.0,2592.0
2019-01-16 03:00:00,0.0,2551.0
2019-01-16 04:00:00,0.0,2506.0
2019-01-16 05:00:00,0.0,2431.0
2019-01-16 06:00:00,16.0,2283.0
2019-01-16 07:00:00,44.0,2054.0
2019-01-16 08:00:00,90.0,1775.0
2019-01-16 09:00:00,149.0,1469.0
2019-01-16 10:00:00,236.0,1171.0
2019-01-16 11:00:00,273.0,906.0
2019-01-16 12:00:00,268.0,668.0
2019-01-16 13:00:00,194.0,475.0
2019-01-16 14:00:00,98.0,352.0
2019-01-16 15:00:00,33.0,312.0
2019-01-16 16:00:00,8.0,334.0
2019-01-16 17:00:00,4.0,377.0
2019-01-16 18:00:00,0.0,400.0
2019-01-16 19:00:00,0.0,390.0
2019-01-16 20:00:00,0.0,373.0
2019-01-16 21:00:00,0.0,355.0
2019-01-16 22:00:00,0.0,347.0
2019-01-16 23:00:00,0.0,384.0
2019-01-17 00:00:00,0.0,372.0
2019-01-17 01:00:00,0.0,345.0
2019-01-17 02:00:00,0.0,318.0
2019-01-17 03:00:00,0.0,295.0
2019-01-17 04:00:00,0.0,279.0
2019-01-17 05:00:00,0.0,279.0
2019-01-17 06:00:00,16.0,297.0
2019-01-17 07:00:00,44.0,327.0
2019-01-17 08:00:00,92.0,356.0
2019-01-17 09:00:00,151.0,372.0
2019-01-17 10:00:00,236.0,372.0
2019-01-17 11:00:00,265.0,364.0
2019-01-17 12:00:00,246.0,380.0
2019-01-17 13:00:00,170.0,433.0
2019-01-17 14:00:00,86.0,509.0
2019-01-17 15:00:00,30.0,574.0
2019-01-17 16:00:00,8.0,649.0
2019-01-17 17:00:00,4.0,767.0
2019-01-17 18:00:00,0.0,889.0
2019-01-17 19:00:00,0.0,962.0
2019-01-17 20:00:00,0.0,1000.0
2019-01-17 21:00:00,0.0,1028.0
2019-01-17 22:00:00,0.0,1067.0
2019-01-17 23:00:00,0.0,1177.0
2019-01-18 00:00:00,0.0,1144.0
2019-01-18 01:00:00,0.0,1138.0
2019-01-18 02:00:00,0.0,1177.0
2019-01-18 03:00:00,0.0,1253.0
2019-01-18 04:00:00,0.0,1378.0
2019-01-18 05:00:00,0.0,1514.0
2019-01-18 06:00:00,7.0,1599.0
2019-01-18 07:00:00,18.0,1639.0
2019-01-18 08:00:00,35.0,1694.0
2019-01-18 09:00:00,60.0,1773.0
2019-01-18 10:00:00,92.0,1846.0
2019-01-18 11:00:00,114.0,1864.0
2019-01-18 12:00:00,123.0,1762.0
2019-01-18 13:00:00,104.0,1558.0
2019-01-18 14:00:00,59.0,1344.0
2019-01-18 15:00:00,20.0,1196.0
2019-01-18 16:00:00,6.0,1119.0
2019-01-18 17:00:00,4.0,1062.0
2019-01-18 18:00:00,0.0,977.0
2019-01-18 19:00:00,0.0,855.0
2019-01-18 20:00:00,0.0,729.0
2019-01-18 21:00:00,0.0,621.0
2019-01-18 22:00:00,0.0,525.0
2019-01-18 23:00:00,0.0,425.0
2019-01-19 00:00:00,0.0,334.0
2019-01-19 01:00:00,0.0,264.0
2019-01-19 02:00:00,0.0,214.0
2019-01-19 03:00:00,0.0,168.0
2019-01-19 04:00:00,0.0,138.0
2019-01-19 05:00:00,0.0,124.0
2019-01-19 06:00:00,12.0,115.0
2019-01-19 07:00:00,32.0,99.0
2019-01-19 08:00:00,74.0,86.0
2019-01-19 09:00:00,127.0,85.0
2019-01-19 10:00:00,215.0,100.0
2019-01-19 11:00:00,264.0,128.0
2019-01-19 12:00:00,266.0,158.0
2019-01-19 13:00:00,194.0,190.0
2019-01-19 14:00:00,102.0,233.0
2019-01-19 15:00:00,36.0,298.0
2019-01-19 16:00:00,8.0,380.0
2019-01-19 17:00:00,4.0,459.0
2019-01-19 18:00:00,0.0,512.0
2019-01-19 19:00:00,0.0,541.0
2019-01-19 20:00:00,0.0,560.0
2019-01-19 21:00:00,0.0,582.0
2019-01-19 22:00:00,0.0,602.0
2019-01-19 23:00:00,0.0,634.0
2019-01-20 00:00:00,0.0,608.0
2019-01-20 01:00:00,0.0,562.0
2019-01-20 02:00:00,0.0,502.0
2019-01-20 03:00:00,0.0,439.0
2019-01-20 04:00:00,0.0,386.0
2019-01-20 05:00:00,0.0,330.0
2019-01-20 06:00:00,14.0,264.0
2019-01-20 07:00:00,34.0,196.0
2019-01-20 08:00:00,75.0,138.0
2019-01-20 09:00:00,133.0,92.0
2019-01-20 10:00:00,226.0,60.0
2019-01-20 11:00:00,280.0,46.0
2019-01-20 12:00:00,277.0,44.0
2019-01-20 13:00:00,203.0,46.0
2019-01-20 14:00:00,110.0,53.0
2019-01-20 15:00:00,38.0,69.0
2019-01-20 16:00:00,9.0,96.0
2019-01-20 17:00:00,4.0,138.0
2019-01-20 18:00:00,0.0,186.0
2019-01-20 19:00:00,0.0,233.0
2019-01-20 20:00:00,0.0,281.0
2019-01-20 21:00:00,0.0,325.0
2019-01-20 22:00:00,0.0,358.0
2019-01-20 23:00:00,0.0,516.0
2019-01-21 00:00:00,0.0,538.0
2019-01-21 01:00:00,0.0,566.0
2019-01-21 02:00:00,0.0,596.0
2019-01-21 03:00:00,0.0,615.0
2019-01-21 04:00:00,0.0,610.0
2019-01-21 05:00:00,0.0,578.0
2019-01-21 06:00:00,12.0,514.0
2019-01-21 07:00:00,32.0,427.0
2019-01-21 08:00:00,73.0,328.0
2019-01-21 09:00:00,128.0,248.0
2019-01-21 10:00:00,213.0,196.0
2019-01-21 11:00:00,256.0,163.0
2019-01-21 12:00:00,256.0,142.0
2019-01-21 13:00:00,193.0,127.0
2019-01-21 14:00:00,104.0,121.0
2019-01-21 15:00:00,38.0,129.0
2019-01-21 16:00:00,9.0,145.0
2019-01-21 17:00:00,4.0,166.0
2019-01-21 18:00:00,0.0,189.0
2019-01-21 19:00:00,0.0,206.0
2019-01-21 20:00:00,0.0,220.0
2019-01-21 21:00:00,0.0,230.0
2019-01-21 22:00:00,0.0,234.0
2019-01-21 23:00:00,0.0,70.0
2019-01-22 00:00:00,0.0,65.0
2019-01-22 01:00:00,0.0,60.0
2019-01-22 02:00:00,0.0,62.0
2019-01-22 03:00:00,0.0,62.0
2019-01-22 04:00:00,0.0,60.0
2019-01-22 05:00:00,0.0,60.0
2019-01-22 06:00:00,14.0,55.0
2019-01-22 07:00:00,40.0,44.0
2019-01-22 08:00:00,90.0,36.0
2019-01-22 09:00:00,156.0,35.0
2019-01-22 10:00:00,266.0,40.0
2019-01-22 11:00:00,324.0,50.0
2019-01-22 12:00:00,325.0,72.0
2019-01-22 13:00:00,244.0,107.0
2019-01-22 14:00:00,131.0,167.0
2019-01-22 15:00:00,46.0,272.0
2019-01-22 16:00:00,10.0,410.0
2019-01-22 17:00:00,4.0,536.0
2019-01-22 18:00:00,0.0,622.0
2019-01-22 19:00:00,0.0,668.0
2019-01-22 20:00:00,0.0,696.0
2019-01-22 21:00:00,0.0,718.0
2019-01-22 22:00:00,0.0,742.0
2019-01-22 23:00:00,0.0,218.0
2019-01-23 00:00:00,0.0,230.0
2019-01-23 01:00:00,0.0,238.0
2019-01-23 02:00:00,0.0,245.0
2019-01-23 03:00:00,0.0,248.0
2019-01-23 04:00:00,0.0,242.0
2019-01-23 05:00:00,0.0,226.0
2019-01-23 06:00:00,7.0,210.0
2019-01-23 07:00:00,14.0,194.0
2019-01-23 08:00:00,28.0,178.0
2019-01-23 09:00:00,53.0,166.0
2019-01-23 10:00:00,86.0,161.0
2019-01-23 11:00:00,104.0,162.0
2019-01-23 12:00:00,100.0,168.0
2019-01-23 13:00:00,76.0,176.0
2019-01-23 14:00:00,42.0,183.0
2019-01-23 15:00:00,14.0,190.0
2019-01-23 16:00:00,4.0,199.0
2019-01-23 17:00:00,4.0,208.0
2019-01-23 18:00:00,0.0,212.0
2019-01-23 19:00:00,0.0,212.0
2019-01-23 20:00:00,0.0,208.0
2019-01-23 21:00:00,0.0,206.0
2019-01-23 22:00:00,0.0,204.0
2019-01-23 23:00:00,0.0,154.0
2019-01-24 00:00:00,0.0,162.0
2019-01-24 01:00:00,0.0,174.0
2019-01-24 02:00:00,0.0,194.0
2019-01-24 03:00:00,0.0,228.0
2019-01-24 04:00:00,0.0,276.0
2019-01-24 05:00:00,0.0,332.0
2019-01-24 06:00:00,7.0,398.0
2019-01-24 07:00:00,16.0,474.0
2019-01-24 08:00:00,26.0,565.0
2019-01-24 09:00:00,43.0,675.0
2019-01-24 10:00:00,58.0,813.0
2019-01-24 11:00:00,71.0,974.0
2019-01-24 12:00:00,72.0,1156.0
2019-01-24 13:00:00,62.0,1354.0
2019-01-24 14:00:00,38.0,1540.0
2019-01-24 15:00:00,14.0,1690.0
2019-01-24 16:00:00,5.0,1827.0
2019-01-24 17:00:00,4.0,1942.0
2019-01-24 18:00:00,0.0,2027.0
2019-01-24 19:00:00,0.0,2080.0
2019-01-24 20:00:00,0.0,2116.0
2019-01-24 21:00:00,0.0,2148.0
2019-01-24 22:00:00,0.0,2180.0
2019-01-24 23:00:00,0.0,2114.0
2019-01-25 00:00:00,0.0,2154.0
2019-01-25 01:00:00,0.0,2202.0
2019-01-25 02:00:00,0.0,2246.0
2019-01-25 03:00:00,0.0,2297.0
2019-01-25 04:00:00,0.0,2345.0
2019-01-25 05:00:00,0.0,2377.0
2019-01-25 06:00:00,13.0,2378.0
2019-01-25 07:00:00,32.0,2362.0
2019-01-25 08:00:00,65.0,2362.0
2019-01-25 09:00:00,110.0,2399.0
2019-01-25 10:00:00,171.0,2460.0
2019-01-25 11:00:00,189.0,2487.0
2019-01-25 12:00:00,167.0,2462.0
2019-01-25 13:00:00,116.0,2412.0
2019-01-25 14:00:00,62.0,2364.0
2019-01-25 15:00:00,24.0,2328.0
2019-01-25 16:00:00,8.0,2312.0
2019-01-25 17:00:00,4.0,2319.0
2019-01-25 18:00:00,0.0,2343.0
2019-01-25 19:00:00,0.0,2362.0
2019-01-25 20:00:00,0.0,2358.0
2019-01-25 21:00:00,0.0,2338.0
2019-01-25 22:00:00,0.0,2316.0
2019-01-25 23:00:00,0.0,1840.0
2019-01-26 00:00:00,0.0,1820.0
2019-01-26 01:00:00,0.0,1790.0
2019-01-26 02:00:00,0.0,1722.0
2019-01-26 03:00:00,0.0,1654.0
2019-01-26 04:00:00,0.0,1572.0
2019-01-26 05:00:00,0.0,1413.0
2019-01-26 06:00:00,8.0,1186.0
2019-01-26 07:00:00,20.0,1006.0
2019-01-26 08:00:00,41.0,926.0
2019-01-26 09:00:00,75.0,907.0
2019-01-26 10:00:00,118.0,911.0
2019-01-26 11:00:00,136.0,954.0
2019-01-26 12:00:00,121.0,1001.0
2019-01-26 13:00:00,90.0,1006.0
2019-01-26 14:00:00,54.0,1000.0
2019-01-26 15:00:00,23.0,1007.0
2019-01-26 16:00:00,8.0,1022.0
2019-01-26 17:00:00,4.0,1030.0
2019-01-26 18:00:00,0.0,1028.0
2019-01-26 19:00:00,0.0,1020.0
2019-01-26 20:00:00,0.0,990.0
2019-01-26 21:00:00,0.0,925.0
2019-01-26 22:00:00,0.0,829.0
2019-01-26 23:00:00,0.0,782.0
2019-01-27 00:00:00,0.0,712.0
2019-01-27 01:00:00,0.0,628.0
2019-01-27 02:00:00,0.0,538.0
2019-01-27 03:00:00,0.0,464.0
2019-01-27 04:00:00,0.0,422.0
2019-01-27 05:00:00,0.0,448.0
2019-01-27 06:00:00,18.0,518.0
2019-01-27 07:00:00,48.0,582.0
2019-01-27 08:00:00,94.0,664.0
2019-01-27 09:00:00,156.0,786.0
2019-01-27 10:00:00,236.0,905.0
2019-01-27 11:00:00,262.0,1022.0
2019-01-27 12:00:00,242.0,1146.0
2019-01-27 13:00:00,177.0,1291.0
2019-01-27 14:00:00,101.0,1400.0
2019-01-27 15:00:00,41.0,1416.0
2019-01-27 16:00:00,10.0,1364.0
2019-01-27 17:00:00,4.0,1282.0
2019-01-27 18:00:00,0.0,1188.0
2019-01-27 19:00:00,0.0,1076.0
